mac,signal,time,role,phone_brand,dataset,transaction_no,shop_code,product_code,category_code,number_of_items,price,n,clocktime,timediff1,timediff2
00:08:22:f2:51:07,,2015-07-26 18:27:34,,,sales,201507265263.0,300.0,7000522.0,200102.0,1.0,2.5,0,1754000000.0,2.0,2.0
00:08:ca:52:c5:e2,,2015-07-28 15:02:23,,,sales,201507285253.0,300.0,7000492.0,200201.0,1.0,3.0,0,1754000000.0,5.0,0.0
00:0a:f5:0e:e9:6c,,2015-07-23 20:58:21,,,sales,201507235339.0,300.0,1095807.0,10201.0,1.0,16.0,0,1753000000.0,4.0,0.0
00:0a:f5:c1:44:f8,,2015-09-05 16:59:22,,,sales,201509055247.0,300.0,1097054.0,10101.0,1.0,14.0,0,1757000000.0,0.0,499.0
00:0a:f5:c1:44:f8,,2015-09-05 16:59:22,,,sales,201509055247.0,300.0,64000053.0,600101.0,2.0,2.0,0,1757000000.0,25.0,0.0
00:0c:e7:71:00:56,,2015-08-23 03:42:46,,,sales,201508235063.0,300.0,7002731.0,270201.0,1.0,2.0,0,1756000000.0,0.0,19.0
00:0c:e7:71:00:56,,2015-08-23 03:42:46,,,sales,201508235063.0,300.0,64000053.0,600101.0,1.5,1.5,0,1756000000.0,7.0,0.0
00:0c:e7:71:00:56,,2015-08-23 03:42:46,,,sales,201508235063.0,300.0,9098473.0,90503.0,1.0,2.0,0,1756000000.0,0.0,0.0
00:0c:e7:71:00:56,,2015-08-23 03:42:46,,,sales,201508235063.0,300.0,7000485.0,200101.0,1.0,2.5,0,1756000000.0,0.0,0.0
00:0c:e7:7d:6e:d9,,2015-08-02 22:20:35,,,sales,201508025407.0,300.0,9000490.0,10101.0,1.0,3.5,0,1754000000.0,3.0,3.0
00:0c:e7:7d:6e:d9,,2015-08-02 22:21:09,,,sales,201508025408.0,300.0,9004597.0,10101.0,1.0,11.0,0,1754000000.0,3.0,1.0
00:0c:e7:7d:6e:d9,,2015-08-15 07:17:48,,,sales,201508155097.0,300.0,7000300.0,210101.0,1.0,2.0,0,1755000000.0,16.0,0.0
00:0c:e7:7d:6e:d9,,2015-08-15 07:17:48,,,sales,201508155097.0,300.0,7000300.0,210101.0,1.0,2.0,0,1755000000.0,0.0,92.0
00:0c:e7:7d:6e:d9,,2015-08-16 11:18:41,,,sales,201508165183.0,300.0,9004597.0,10101.0,1.0,11.0,0,1755000000.0,9.0,6.0
00:0c:e7:a5:db:fb,,2015-08-28 00:02:34,,,sales,201508285001.0,300.0,1094695.0,10101.0,4.0,88.0,0,1756000000.0,15.0,1.0
00:0c:e7:a5:db:fb,,2015-09-02 02:48:14,,,sales,201509025027.0,300.0,1092400.0,10101.0,1.0,24.0,0,1757000000.0,0.0,0.0
00:0c:e7:a5:db:fb,,2015-09-02 02:48:14,,,sales,201509025027.0,300.0,7001048.0,220202.0,1.0,3.0,0,1757000000.0,0.0,346.0
00:0c:e7:a5:db:fb,,2015-09-02 02:48:14,,,sales,201509025027.0,300.0,7001048.0,220202.0,1.0,3.0,0,1757000000.0,16.0,0.0
00:0c:e7:a8:f7:33,,2015-08-17 13:40:35,,,sales,201508175244.0,300.0,1095319.0,10101.0,1.0,14.0,0,1755000000.0,7.0,0.0
00:0c:e7:a8:f7:33,,2015-08-17 13:40:35,,,sales,201508175244.0,300.0,20098735.0,200202.0,1.0,3.0,0,1755000000.0,0.0,16.0
00:0c:e7:c5:d3:37,,2015-08-02 22:55:23,,,sales,201508025416.0,300.0,8077288.0,80101.0,1.0,4.0,0,1754000000.0,0.0,0.0
00:0c:e7:c5:d3:37,,2015-08-02 22:55:23,,,sales,201508025416.0,300.0,8077271.0,80101.0,1.0,4.0,0,1754000000.0,0.0,0.0
00:0c:e7:c5:d3:37,,2015-08-02 22:55:23,,,sales,201508025416.0,300.0,8076885.0,80101.0,1.0,4.0,0,1754000000.0,0.0,918.0
00:0c:e7:c5:d3:37,,2015-08-02 22:55:23,,,sales,201508025416.0,300.0,8077271.0,80101.0,1.0,4.0,0,1754000000.0,0.0,0.0
00:0c:e7:c5:d3:37,,2015-08-02 22:55:23,,,sales,201508025416.0,300.0,8076885.0,80101.0,1.0,4.0,0,1754000000.0,0.0,0.0
00:0c:e7:c5:d3:37,,2015-08-02 22:55:23,,,sales,201508025416.0,300.0,8077271.0,80101.0,1.0,4.0,0,1754000000.0,14.0,0.0
00:16:6d:26:e1:01,,2015-07-27 20:52:10,,,sales,201507275317.0,300.0,7000034.0,210101.0,1.0,2.0,0,1754000000.0,49.0,0.0
00:16:6d:26:e1:01,,2015-07-27 20:52:10,,,sales,201507275317.0,300.0,8077271.0,80101.0,1.0,4.0,0,1754000000.0,0.0,32.0
00:16:6d:27:f9:84,,2015-07-19 03:56:49,,,sales,201507195071.0,300.0,7003011.0,240101.0,2.0,12.0,0,1753000000.0,1.0,4.0
00:16:6d:c2:76:ab,,2015-08-09 06:59:42,,,sales,201508095110.0,300.0,7000133.0,210301.0,1.0,3.0,0,1755000000.0,39.0,25.0
00:16:6d:e2:02:9e,,2015-08-06 21:34:07,,,sales,201508065385.0,300.0,22090140.0,220201.0,1.0,4.0,0,1755000000.0,37.0,26.0
00:16:6d:fa:8f:eb,,2015-07-30 18:32:45,,,sales,201507305234.0,300.0,2899343.0,20505.0,1.0,3.0,0,1754000000.0,8.0,7.0
00:18:60:73:88:54,,2015-09-05 01:20:11,,,sales,201509055014.0,300.0,9095816.0,90106.0,1.0,3.5,0,1757000000.0,0.0,49.0
00:18:60:73:88:54,,2015-09-05 01:20:11,,,sales,201509055014.0,300.0,8073273.0,60104.0,1.0,2.5,0,1757000000.0,9.0,0.0
00:18:60:75:74:18,,2015-07-28 17:11:08,,,sales,201507285285.0,300.0,9004610.0,10101.0,1.0,11.0,0,1754000000.0,0.0,0.0
00:18:60:75:74:18,,2015-07-28 17:11:08,,,sales,201507285285.0,300.0,9002326.0,10101.0,1.0,15.0,0,1754000000.0,4.0,0.0
00:1a:95:68:69:b3,,2015-08-01 15:15:47,,,sales,201508015251.0,300.0,15040640.0,150202.0,1.0,6.0,0,1754000000.0,26.0,2.0
00:1a:95:86:5f:ca,,2015-07-25 18:45:36,,,sales,201507255280.0,300.0,13001360.0,90101.0,1.0,6.0,0,1753000000.0,0.0,0.0
00:1a:95:86:5f:ca,,2015-07-25 18:45:36,,,sales,201507255280.0,300.0,22000040.0,220202.0,1.0,4.5,0,1753000000.0,0.0,2.0
00:1a:95:86:5f:ca,,2015-07-25 18:45:36,,,sales,201507255280.0,300.0,10013878.0,100303.0,1.0,4.5,0,1753000000.0,0.0,0.0
00:1a:95:86:5f:ca,,2015-07-25 18:45:36,,,sales,201507255280.0,300.0,9095359.0,90409.0,1.0,3.0,0,1753000000.0,3.0,0.0
00:1a:95:86:5f:ca,,2015-08-11 06:51:00,,,sales,201508115076.0,300.0,6001025.0,60102.0,1.0,2.5,0,1755000000.0,14.0,0.0
00:1a:95:86:5f:ca,,2015-08-11 06:51:00,,,sales,201508115076.0,300.0,7004421.0,220201.0,1.0,3.0,0,1755000000.0,0.0,96.0
00:1a:95:86:5f:ca,,2015-08-12 07:05:22,,,sales,201508125091.0,300.0,1914160.0,10101.0,1.0,11.0,0,1755000000.0,8.0,16.0
00:1a:95:86:5f:ca,,2015-08-12 07:06:29,,,sales,201508125092.0,300.0,9004597.0,10101.0,1.0,11.0,0,1755000000.0,43.0,41.0
00:1a:95:86:5f:ca,,2015-08-12 07:07:44,,,sales,201508125093.0,300.0,7002755.0,270201.0,1.0,2.0,0,1755000000.0,0.0,63.0
00:1a:95:86:5f:ca,,2015-08-12 07:07:44,,,sales,201508125093.0,300.0,10060940.0,100403.0,1.0,4.0,0,1755000000.0,12.0,0.0
00:1f:a0:c3:db:a8,,2015-07-30 04:08:20,,,sales,201507305046.0,300.0,3915264.0,20102.0,1.0,2.0,0,1754000000.0,0.0,0.0
00:1f:a0:c3:db:a8,,2015-07-30 04:08:20,,,sales,201507305046.0,300.0,15040367.0,150202.0,1.0,6.0,0,1754000000.0,0.0,0.0
00:1f:a0:c3:db:a8,,2015-07-30 04:08:20,,,sales,201507305046.0,300.0,23001077.0,230303.0,1.0,4.5,0,1754000000.0,0.0,12.0
00:1f:a0:c3:db:a8,,2015-07-30 04:08:20,,,sales,201507305046.0,300.0,15040367.0,150202.0,1.0,6.0,0,1754000000.0,0.0,0.0
00:1f:a0:c3:db:a8,,2015-07-30 04:08:20,,,sales,201507305046.0,300.0,3915264.0,20102.0,1.0,2.0,0,1754000000.0,0.0,0.0
00:1f:a0:c3:db:a8,,2015-07-30 04:08:20,,,sales,201507305046.0,300.0,23001077.0,230303.0,1.0,4.5,0,1754000000.0,50.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 03:58:22,,,sales,201508015070.0,300.0,7309236.0,220403.0,1.0,2.5,0,1754000000.0,3.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 03:58:33,,,sales,201508015071.0,300.0,7000034.0,210101.0,1.0,2.0,0,1754000000.0,1.0,4.0
00:1f:a0:c3:db:a8,,2015-08-01 03:59:00,,,sales,201508015072.0,300.0,6000967.0,60101.0,1.0,2.5,0,1754000000.0,13.0,16.0
00:1f:a0:c3:db:a8,,2015-08-01 04:00:59,,,sales,201508015074.0,300.0,64000053.0,600101.0,1.0,1.0,0,1754000000.0,0.0,5.0
00:1f:a0:c3:db:a8,,2015-08-01 04:00:59,,,sales,201508015074.0,300.0,64000053.0,600101.0,1.0,1.0,0,1754000000.0,6.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 04:34:30,,,sales,201508015080.0,300.0,7000034.0,210101.0,1.0,2.0,0,1754000000.0,1.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 04:34:30,,,sales,201508015080.0,300.0,49787290.0,490201.0,1.0,4.0,0,1754000000.0,0.0,2.0
00:1f:a0:c3:db:a8,,2015-08-01 04:42:48,,,sales,201508015081.0,300.0,64000053.0,600101.0,2.0,2.0,0,1754000000.0,4.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 04:42:48,,,sales,201508015081.0,300.0,23010024.0,230101.0,1.0,4.5,0,1754000000.0,0.0,1.0
00:1f:a0:c3:db:a8,,2015-08-01 04:42:48,,,sales,201508015081.0,300.0,64000053.0,600101.0,1.0,1.0,0,1754000000.0,0.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 04:50:36,,,sales,201508015085.0,300.0,9006706.0,20601.0,1.0,0.5,0,1754000000.0,0.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 04:50:36,,,sales,201508015085.0,300.0,9006706.0,20601.0,1.0,0.5,0,1754000000.0,0.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 04:50:36,,,sales,201508015085.0,300.0,9006706.0,20601.0,1.0,0.5,0,1754000000.0,1.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 04:50:36,,,sales,201508015085.0,300.0,9006706.0,20601.0,1.0,0.5,0,1754000000.0,0.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 04:50:36,,,sales,201508015085.0,300.0,9006706.0,20601.0,1.0,0.5,0,1754000000.0,0.0,0.0
00:1f:a0:c3:db:a8,,2015-08-01 04:50:36,,,sales,201508015085.0,300.0,9006706.0,20601.0,1.0,0.5,0,1754000000.0,0.0,3.0
00:23:b1:47:58:6d,,2015-08-03 07:08:16,,,sales,201508035098.0,300.0,1094459.0,10101.0,1.0,16.0,0,1754000000.0,1.0,3.0
00:23:b1:c0:96:bb,,2015-07-31 15:38:44,,,sales,201507315244.0,300.0,54060074.0,541201.0,1.0,3.5,0,1754000000.0,5.0,0.0
00:23:b1:c0:96:bb,,2015-07-31 15:39:38,,,sales,201507315245.0,300.0,1912661.0,10101.0,1.0,17.0,0,1754000000.0,54.0,1.0
00:27:15:32:02:87,,2015-07-16 19:26:15,,,sales,201507165347.0,300.0,1090116.0,10101.0,1.0,8.5,0,1753000000.0,3.0,2.0
00:27:4d:91:36:ba,,2015-08-05 21:02:57,,,sales,201508055372.0,300.0,9096332.0,90302.0,1.0,6.0,0,1754000000.0,4.0,32.0
00:4d:7a:1b:6d:41,,2015-07-18 04:51:34,,,sales,201507185082.0,300.0,1912661.0,10101.0,1.0,17.0,0,1753000000.0,5.0,0.0
00:4d:7a:1b:6d:41,,2015-07-18 04:51:34,,,sales,201507185082.0,300.0,1912661.0,10101.0,1.0,17.0,0,1753000000.0,0.0,75.0
00:61:71:02:37:c4,,2015-07-29 15:33:03,,,sales,201507295254.0,300.0,9000520.0,10101.0,1.0,22.0,0,1754000000.0,18.0,16.0
00:61:71:66:f3:28,,2015-07-24 00:08:10,,,sales,201507245001.0,300.0,9097612.0,90302.0,1.0,10.0,0,1753000000.0,2.0,3.0
00:61:71:92:97:63,,2015-08-03 20:44:23,,,sales,201508035344.0,300.0,12040667.0,120702.0,3.0,7.5,0,1754000000.0,42.0,0.0
00:61:71:92:97:63,,2015-08-03 20:44:23,,,sales,201508035344.0,300.0,9004597.0,10101.0,1.0,11.0,0,1754000000.0,0.0,35.0
00:66:4b:50:91:26,,2015-08-04 11:05:07,,,sales,201508045198.0,300.0,22090485.0,220201.0,1.0,5.0,0,1754000000.0,0.0,5.0
00:88:65:4c:72:06,,2015-07-28 13:14:03,,,sales,201507285230.0,300.0,1090192.0,10101.0,1.0,12.0,0,1754000000.0,6.0,0.0
00:88:65:4c:72:06,,2015-08-05 02:37:21,,,sales,201508055037.0,300.0,9004597.0,10101.0,1.0,11.0,0,1754000000.0,2.0,3.0
00:88:65:7b:7a:66,,2015-07-31 04:26:39,,,sales,201507315058.0,300.0,9098046.0,90302.0,1.0,5.0,0,1754000000.0,4.0,1.0
00:88:65:7b:7a:66,,2015-07-31 04:27:47,,,sales,201507315059.0,300.0,50075515.0,500101.0,1.0,28.0,0,1754000000.0,0.0,223.0
00:88:65:7b:7a:66,,2015-07-31 04:27:47,,,sales,201507315059.0,300.0,51003593.0,500401.0,1.0,5.5,0,1754000000.0,11.0,0.0
00:88:65:7b:7a:66,,2015-07-31 04:27:47,,,sales,201507315059.0,300.0,53050267.0,530101.0,1.0,15.5,0,1754000000.0,0.0,0.0
00:88:65:cf:c2:d6,,2015-08-09 15:48:40,,,sales,201508095286.0,300.0,7003509.0,200201.0,1.0,3.0,0,1755000000.0,0.0,0.0
00:88:65:cf:c2:d6,,2015-08-09 15:48:40,,,sales,201508095286.0,300.0,23001985.0,230404.0,1.0,12.0,0,1755000000.0,0.0,0.0
00:88:65:cf:c2:d6,,2015-08-09 15:48:40,,,sales,201508095286.0,300.0,8069931.0,80201.0,1.0,3.0,0,1755000000.0,28.0,0.0
00:88:65:cf:c2:d6,,2015-08-09 15:48:40,,,sales,201508095286.0,300.0,20097899.0,200201.0,1.0,3.5,0,1755000000.0,0.0,16.0
00:88:65:d1:0d:84,,2015-08-31 22:23:43,,,sales,201508315313.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,23.0,28.0
00:88:65:d7:e1:d8,,2015-07-26 14:43:34,,,sales,201507265219.0,300.0,9004597.0,10101.0,1.0,11.0,0,1754000000.0,0.0,5.0
00:88:65:d7:e1:d8,,2015-07-27 22:08:44,,,sales,201507275344.0,300.0,5078141.0,50102.0,1.0,4.5,0,1754000000.0,0.0,4.0
00:88:65:d7:e1:d8,,2015-07-27 22:08:44,,,sales,201507275344.0,300.0,4000778.0,50102.0,1.0,4.5,0,1754000000.0,1.0,0.0
00:88:65:d7:e1:d8,,2015-08-21 08:23:15,,,sales,201508215148.0,300.0,9000148.0,10101.0,1.0,26.0,0,1756000000.0,2.0,0.0
00:88:65:d7:e1:d8,,2015-08-21 08:23:43,,,sales,201508215149.0,300.0,52000447.0,490101.0,1.0,9.5,0,1756000000.0,28.0,60.0
00:88:65:df:15:d8,,2015-08-12 18:37:09,,,sales,201508125331.0,300.0,1913880.0,10101.0,1.0,36.0,0,1755000000.0,0.0,36.0
00:88:65:df:15:d8,,2015-08-12 18:37:09,,,sales,201508125331.0,300.0,9004511.0,10101.0,1.0,23.0,0,1755000000.0,4.0,0.0
00:90:4c:c5:12:38,,2015-07-17 09:37:48,,,sales,201507175183.0,300.0,9091153.0,90302.0,1.0,5.0,0,1753000000.0,44.0,0.0
00:90:4c:c5:12:38,,2015-07-17 09:37:48,,,sales,201507175183.0,300.0,9004849.0,10101.0,1.0,19.0,0,1753000000.0,0.0,175.0
00:93:b0:3b:1e:cd,,2015-08-16 16:13:34,,,sales,201508165254.0,300.0,7000300.0,210101.0,1.0,2.0,0,1755000000.0,13.0,6.0
00:99:1d:c9:09:dc,,2015-08-01 15:51:45,,,sales,201508015260.0,300.0,9098046.0,90302.0,2.0,10.0,0,1754000000.0,5.0,0.0
00:a1:79:d2:e5:f0,,2015-08-20 17:01:50,,,sales,201508205281.0,300.0,7000744.0,200202.0,1.0,3.0,0,1756000000.0,4.0,3.0
00:a1:79:d2:e5:f0,,2015-08-20 17:02:11,,,sales,201508205282.0,300.0,9000186.0,10101.0,1.0,7.0,0,1756000000.0,15.0,60.0
00:a1:79:d2:e5:f0,,2015-09-05 19:53:55,,,sales,201509055305.0,300.0,10008997.0,100206.0,1.0,4.5,0,1757000000.0,0.0,0.0
00:a1:79:d2:e5:f0,,2015-09-05 19:53:55,,,sales,201509055305.0,300.0,10060681.0,100206.0,1.0,4.5,0,1757000000.0,0.0,0.0
00:a1:79:d2:e5:f0,,2015-09-05 19:53:55,,,sales,201509055305.0,300.0,13705701.0,100106.0,1.0,10.0,0,1757000000.0,7.0,0.0
00:a1:79:d2:e5:f0,,2015-09-05 19:53:55,,,sales,201509055305.0,300.0,7307829.0,270501.0,4.0,10.0,0,1757000000.0,0.0,0.0
00:a1:79:d2:e5:f0,,2015-09-05 19:53:55,,,sales,201509055305.0,300.0,10060117.0,100206.0,1.0,4.5,0,1757000000.0,0.0,254.0
00:ac:a9:b8:e0:22,,2015-07-24 09:41:25,,,sales,201507245153.0,300.0,9004610.0,10101.0,1.0,11.0,0,1753000000.0,48.0,13.0
00:c8:ef:a0:cc:90,,2015-08-01 01:19:10,,,sales,201508015032.0,300.0,27975244.0,270502.0,1.0,4.5,0,1754000000.0,0.0,0.0
00:c8:ef:a0:cc:90,,2015-08-01 01:19:10,,,sales,201508015032.0,300.0,2003740.0,90504.0,1.0,9.5,0,1754000000.0,0.0,0.0
00:c8:ef:a0:cc:90,,2015-08-01 01:19:10,,,sales,201508015032.0,300.0,27975220.0,270502.0,1.0,4.5,0,1754000000.0,0.0,0.0
00:c8:ef:a0:cc:90,,2015-08-01 01:19:10,,,sales,201508015032.0,300.0,13000479.0,100304.0,1.0,7.0,0,1754000000.0,0.0,0.0
00:c8:ef:a0:cc:90,,2015-08-01 01:19:10,,,sales,201508015032.0,300.0,4909408.0,50106.0,1.0,5.5,0,1754000000.0,0.0,3.0
00:c8:ef:a0:cc:90,,2015-08-01 01:19:10,,,sales,201508015032.0,300.0,9096912.0,90104.0,1.0,3.0,0,1754000000.0,0.0,0.0
00:c8:ef:a0:cc:90,,2015-08-01 01:19:10,,,sales,201508015032.0,300.0,9806405.0,90104.0,1.0,1.5,0,1754000000.0,0.0,0.0
00:c8:ef:a0:cc:90,,2015-08-01 01:19:10,,,sales,201508015032.0,300.0,6011178.0,100403.0,1.0,4.5,0,1754000000.0,1.0,0.0
00:c8:ef:a0:cc:90,,2015-08-01 01:19:10,,,sales,201508015032.0,300.0,9096523.0,90504.0,1.0,9.0,0,1754000000.0,0.0,0.0
00:c8:ef:a0:cc:90,,2015-08-01 01:19:10,,,sales,201508015032.0,300.0,4909408.0,50106.0,1.0,5.5,0,1754000000.0,0.0,0.0
00:cd:bf:82:ab:11,,2015-08-07 08:26:03,,,sales,201508075124.0,300.0,7002755.0,270201.0,2.0,4.0,0,1755000000.0,0.0,35.0
00:cd:bf:82:ab:11,,2015-08-07 08:26:03,,,sales,201508075124.0,300.0,7000126.0,210301.0,2.0,4.0,0,1755000000.0,5.0,0.0
00:d5:d0:2c:77:3a,,2015-07-25 04:02:11,,,sales,201507255068.0,300.0,15041203.0,150101.0,1.0,9.0,0,1753000000.0,1.0,0.0
00:d5:d0:2c:77:3a,,2015-07-25 04:02:11,,,sales,201507255068.0,300.0,25749021.0,250102.0,1.0,6.5,0,1753000000.0,0.0,3.0
00:ee:bd:44:f9:93,,2015-08-18 16:04:46,,,sales,201508185293.0,300.0,1911374.0,10101.0,1.0,22.0,0,1756000000.0,13.0,3.0
00:ee:bd:44:f9:93,,2015-08-18 16:05:16,,,sales,201508185294.0,300.0,7003462.0,260101.0,1.0,4.5,0,1756000000.0,7.0,12.0
00:ee:bd:8b:28:21,,2015-08-04 14:58:33,,,sales,201508045249.0,300.0,22222374.0,220203.0,1.0,3.0,0,1754000000.0,0.0,3.0
00:ee:bd:8b:28:21,,2015-08-04 14:58:33,,,sales,201508045249.0,300.0,22090508.0,220202.0,1.0,5.0,0,1754000000.0,2.0,0.0
00:ee:bd:8d:c0:bd,,2015-09-05 23:00:07,,,sales,201509055359.0,300.0,2898483.0,20502.0,1.0,1.0,0,1757000000.0,0.0,20.0
00:ee:bd:8d:c0:bd,,2015-09-05 23:00:07,,,sales,201509055359.0,300.0,27975145.0,270501.0,1.0,2.5,0,1757000000.0,25.0,0.0
00:f4:b9:5e:c2:17,,2015-07-30 11:07:48,,,sales,201507305155.0,300.0,9090804.0,10101.0,1.0,12.0,0,1754000000.0,4.0,1.0
00:f4:b9:6f:df:ec,,2015-07-26 09:18:28,,,sales,201507265156.0,300.0,27060407.0,270501.0,1.0,4.5,0,1754000000.0,2.0,3.0
00:f4:b9:8d:69:1a,,2015-07-28 09:11:36,,,sales,201507285162.0,300.0,7000126.0,210301.0,2.0,4.0,0,1754000000.0,4.0,1.0
00:f4:b9:9e:7b:8a,,2015-07-18 14:58:37,,,sales,201507185260.0,300.0,9095816.0,90106.0,1.0,3.5,0,1753000000.0,2.0,3.0
00:f4:b9:bb:af:43,,2015-07-30 10:42:38,,,sales,201507305152.0,300.0,3080092.0,20203.0,1.0,5.0,0,1754000000.0,4.0,1.0
00:f4:b9:bb:af:43,,2015-07-30 10:43:07,,,sales,201507305153.0,300.0,9000186.0,10101.0,1.0,7.0,0,1754000000.0,5.0,0.0
00:f4:b9:c1:56:60,,2015-07-18 21:44:06,,,sales,201507185366.0,300.0,9090804.0,10101.0,1.0,12.0,0,1753000000.0,7.0,8.0
00:f4:b9:c1:56:60,,2015-07-23 16:00:32,,,sales,201507235249.0,300.0,9004917.0,10101.0,1.0,12.0,0,1753000000.0,3.0,1.0
