,mac,showing time,vanish time,duration
21,00:16:6d:14:82:ef,2015-08-24 04:50:06,2015-08-24 04:50:08,00:00:02
22,00:16:6d:14:82:ef,2015-08-26 18:28:01,2015-08-26 18:28:17,00:00:16
23,00:16:6d:14:82:ef,2015-08-27 20:09:30,2015-08-27 20:10:49,00:01:19
24,00:16:6d:14:82:ef,2015-08-28 13:34:08,2015-08-28 13:36:29,00:02:21
25,5c:f7:c3:68:2c:1a,2015-07-16 18:20:46,2015-07-16 18:26:23,00:05:37
26,5c:f7:c3:68:2c:1a,2015-07-29 11:43:10,2015-07-29 11:43:46,00:00:36
27,5c:f7:c3:68:2c:1a,2015-08-12 17:32:12,2015-08-12 17:36:26,00:04:14
28,5c:f7:c3:68:2c:1a,2015-08-20 11:33:34,2015-08-20 11:58:30,00:24:56
29,98:ff:d0:28:7c:bb,2015-07-16 20:17:21,2015-07-16 20:28:29,00:11:08
30,98:ff:d0:28:7c:bb,2015-07-17 20:21:39,2015-07-17 20:24:42,00:03:03
31,98:ff:d0:28:7c:bb,2015-07-18 23:45:32,2015-07-19 01:16:04,01:30:32
32,98:ff:d0:28:7c:bb,2015-07-22 00:08:48,2015-07-22 00:11:21,00:02:33
33,98:ff:d0:28:7c:bb,2015-07-23 19:00:15,2015-07-23 19:00:58,00:00:43
34,98:ff:d0:28:7c:bb,2015-07-24 02:05:47,2015-07-24 02:06:29,00:00:42
35,98:ff:d0:28:7c:bb,2015-08-04 15:13:15,2015-08-04 15:13:56,00:00:41
36,98:ff:d0:28:7c:bb,2015-08-04 18:45:41,2015-08-04 18:46:22,00:00:41
37,98:ff:d0:28:7c:bb,2015-08-05 14:40:23,2015-08-05 14:41:50,00:01:27
38,98:ff:d0:28:7c:bb,2015-08-05 16:59:17,2015-08-05 17:00:29,00:01:12
39,98:ff:d0:28:7c:bb,2015-08-05 17:46:09,2015-08-05 17:46:25,00:00:16
40,98:ff:d0:28:7c:bb,2015-09-05 20:56:58,2015-09-05 20:59:59,00:03:01
41,9c:6c:15:e5:40:28,2015-07-25 19:57:14,2015-07-25 20:01:10,00:03:56
42,9c:6c:15:e5:40:28,2015-07-30 23:29:24,2015-07-30 23:30:01,00:00:37
43,80:ea:96:5e:fe:9b,2015-08-20 11:43:29,2015-08-20 11:43:44,00:00:15
44,f4:29:81:b4:5a:b3,2015-07-18 00:02:13,2015-07-18 00:03:51,00:01:38
45,f4:29:81:b4:5a:b3,2015-07-31 20:18:13,2015-07-31 21:44:12,01:25:59
46,f4:29:81:b4:5a:b3,2015-08-01 14:27:45,2015-08-01 14:28:26,00:00:41
47,f4:29:81:b4:5a:b3,2015-08-03 17:32:38,2015-08-03 17:33:40,00:01:02
48,f4:29:81:b4:5a:b3,2015-08-04 08:51:05,2015-08-04 08:52:08,00:01:03
49,f4:29:81:b4:5a:b3,2015-08-04 21:19:29,2015-08-04 21:20:30,00:01:01
50,f4:29:81:b4:5a:b3,2015-08-07 07:50:17,2015-08-07 07:51:09,00:00:52
51,f4:29:81:b4:5a:b3,2015-08-08 17:14:56,2015-08-08 17:15:35,00:00:39
52,f4:29:81:b4:5a:b3,2015-08-08 17:58:04,2015-08-08 17:58:25,00:00:21
53,f4:29:81:b4:5a:b3,2015-08-11 09:20:38,2015-08-11 09:20:39,00:00:01
54,f4:29:81:b4:5a:b3,2015-08-12 08:37:08,2015-08-12 08:37:25,00:00:17
55,f4:29:81:b4:5a:b3,2015-08-13 08:47:28,2015-08-13 09:02:43,00:15:15
56,f4:29:81:b4:5a:b3,2015-08-14 08:00:34,2015-08-14 08:01:01,00:00:27
57,f4:29:81:b4:5a:b3,2015-08-24 12:21:51,2015-08-24 12:21:53,00:00:02
58,f4:29:81:b4:5a:b3,2015-09-01 06:56:25,2015-09-01 07:05:46,00:09:21
59,f4:29:81:b4:5a:b3,2015-09-01 17:04:11,2015-09-01 17:16:50,00:12:39
60,0c:1d:af:5b:57:7e,2015-08-26 13:42:30,2015-08-26 13:44:45,00:02:15
61,0c:1d:af:5b:57:7e,2015-08-27 10:01:04,2015-08-27 10:01:57,00:00:53
62,0c:1d:af:5b:57:7e,2015-08-28 11:05:36,2015-08-28 11:06:38,00:01:02
63,0c:1d:af:5b:57:7e,2015-08-28 12:20:37,2015-08-28 12:34:00,00:13:23
64,0c:1d:af:5b:57:7e,2015-08-30 22:15:06,2015-08-30 22:32:46,00:17:40
65,0c:1d:af:5b:57:7e,2015-09-05 20:57:42,2015-09-05 20:58:44,00:01:02
66,20:02:af:a2:47:73,2015-07-16 21:45:17,2015-07-16 22:07:41,00:22:24
67,20:02:af:a2:47:73,2015-07-29 18:23:10,2015-07-29 18:24:28,00:01:18
68,78:7e:61:1b:bc:0e,2015-08-26 18:59:11,2015-08-26 18:59:18,00:00:07
69,78:7e:61:1b:bc:0e,2015-09-02 19:18:25,2015-09-02 19:18:29,00:00:04
70,cc:3a:61:95:e9:50,2015-07-23 18:05:21,2015-07-23 18:05:58,00:00:37
71,cc:3a:61:95:e9:50,2015-07-23 23:31:59,2015-07-23 23:32:41,00:00:42
72,cc:3a:61:95:e9:50,2015-07-24 01:12:28,2015-07-24 01:13:09,00:00:41
73,cc:3a:61:95:e9:50,2015-07-24 12:38:15,2015-07-24 12:38:57,00:00:42
74,cc:3a:61:95:e9:50,2015-07-24 16:11:03,2015-07-24 16:11:44,00:00:41
75,cc:3a:61:95:e9:50,2015-07-24 19:33:51,2015-07-24 19:35:24,00:01:33
76,cc:3a:61:95:e9:50,2015-07-25 12:09:51,2015-07-25 12:10:33,00:00:42
77,cc:3a:61:95:e9:50,2015-07-25 19:42:32,2015-07-25 19:43:14,00:00:42
78,cc:3a:61:95:e9:50,2015-07-25 22:20:21,2015-07-25 22:21:03,00:00:42
79,cc:3a:61:95:e9:50,2015-07-26 12:00:41,2015-07-26 12:01:17,00:00:36
80,cc:3a:61:95:e9:50,2015-07-26 13:25:01,2015-07-26 13:25:43,00:00:42
81,cc:3a:61:95:e9:50,2015-07-27 08:29:32,2015-07-27 08:30:14,00:00:42
82,cc:3a:61:95:e9:50,2015-07-29 21:24:03,2015-07-29 21:24:39,00:00:36
83,cc:3a:61:95:e9:50,2015-08-24 08:40:02,2015-08-24 08:40:03,00:00:01
84,34:23:ba:5c:18:2f,2015-08-15 21:33:31,2015-08-15 21:33:41,00:00:10
85,34:23:ba:5c:18:2f,2015-08-16 19:06:06,2015-08-16 19:06:26,00:00:20
86,34:23:ba:5c:18:2f,2015-08-16 21:07:33,2015-08-16 21:09:14,00:01:41
87,34:23:ba:5c:18:2f,2015-08-20 19:41:53,2015-08-20 19:41:57,00:00:04
88,34:23:ba:5c:18:2f,2015-09-03 10:27:37,2015-09-03 10:27:47,00:00:10
89,34:23:ba:5c:18:2f,2015-09-03 20:45:24,2015-09-03 20:46:05,00:00:41
90,34:23:ba:5c:18:2f,2015-09-05 21:30:47,2015-09-05 21:30:59,00:00:12
91,90:b9:31:59:ad:14,2015-08-23 16:24:00,2015-08-23 16:24:39,00:00:39
92,90:b9:31:59:ad:14,2015-08-25 21:14:53,2015-08-25 21:14:57,00:00:04
93,90:b9:31:59:ad:14,2015-08-25 23:58:59,2015-08-25 23:59:00,00:00:01
94,a0:86:c6:7d:a7:3f,2015-07-19 23:32:22,2015-07-19 23:33:04,00:00:42
95,a0:86:c6:7d:a7:3f,2015-07-20 00:38:29,2015-07-20 00:39:46,00:01:17
96,a0:86:c6:7d:a7:3f,2015-08-12 20:23:26,2015-08-12 20:23:32,00:00:06
97,a0:86:c6:84:59:ff,2015-08-13 12:07:08,2015-08-13 12:09:14,00:02:06
98,a0:86:c6:84:59:ff,2015-08-23 03:57:52,2015-08-23 03:59:01,00:01:09
99,a0:86:c6:84:59:ff,2015-08-26 21:16:59,2015-08-26 21:18:16,00:01:17
100,9a:3e:8a:b2:5a:70,2015-07-31 22:37:49,2015-07-31 22:40:41,00:02:52
101,20:08:ed:19:4e:d9,2015-07-27 20:40:14,2015-07-27 20:41:11,00:00:57
102,20:08:ed:19:4e:d9,2015-07-29 21:24:59,2015-07-29 21:25:51,00:00:52
103,20:08:ed:19:4e:d9,2015-07-31 10:32:43,2015-07-31 10:33:25,00:00:42
104,20:08:ed:19:4e:d9,2015-08-10 17:36:06,2015-08-10 17:36:21,00:00:15
105,20:08:ed:19:4e:d9,2015-08-15 07:38:48,2015-08-15 07:40:30,00:01:42
106,20:08:ed:19:4e:d9,2015-08-17 13:19:38,2015-08-17 13:20:26,00:00:48
107,20:08:ed:19:4e:d9,2015-08-20 08:05:39,2015-08-20 08:07:22,00:01:43
108,20:08:ed:19:4e:d9,2015-08-20 11:48:08,2015-08-20 11:58:05,00:09:57
109,20:08:ed:19:4e:d9,2015-08-20 17:13:17,2015-08-20 17:16:24,00:03:07
110,20:08:ed:19:4e:d9,2015-08-20 21:54:28,2015-08-20 21:54:33,00:00:05
111,20:08:ed:19:4e:d9,2015-08-29 07:38:24,2015-08-29 07:55:10,00:16:46
112,28:e3:1f:79:f4:21,2015-08-12 19:12:22,2015-08-12 19:13:14,00:00:52
113,28:e3:1f:79:f4:21,2015-08-13 08:58:13,2015-08-13 08:58:48,00:00:35
114,28:e3:1f:79:f4:21,2015-08-13 12:46:53,2015-08-13 13:09:26,00:22:33
115,28:e3:1f:79:f4:21,2015-08-13 19:47:40,2015-08-13 19:50:09,00:02:29
116,28:e3:1f:79:f4:21,2015-08-14 13:34:05,2015-08-14 13:34:14,00:00:09
117,28:e3:1f:79:f4:21,2015-08-15 09:12:40,2015-08-15 09:23:30,00:10:50
118,28:e3:1f:79:f4:21,2015-08-15 12:17:27,2015-08-15 12:17:48,00:00:21
119,28:e3:1f:79:f4:21,2015-08-15 17:31:52,2015-08-15 17:31:53,00:00:01
120,28:e3:1f:79:f4:21,2015-08-15 22:53:34,2015-08-15 22:53:58,00:00:24
121,28:e3:1f:79:f4:21,2015-08-16 05:24:22,2015-08-16 05:24:34,00:00:12
122,28:e3:1f:79:f4:21,2015-08-16 10:04:43,2015-08-16 10:16:51,00:12:08
123,28:e3:1f:79:f4:21,2015-08-16 16:48:47,2015-08-16 17:16:04,00:27:17
124,28:e3:1f:79:f4:21,2015-08-16 18:01:53,2015-08-16 18:02:20,00:00:27
125,28:e3:1f:79:f4:21,2015-08-17 05:59:28,2015-08-17 06:04:17,00:04:49
126,28:e3:1f:79:f4:21,2015-08-17 23:29:06,2015-08-17 23:29:08,00:00:02
127,28:e3:1f:79:f4:21,2015-08-18 05:48:34,2015-08-18 05:49:09,00:00:35
128,28:e3:1f:79:f4:21,2015-08-18 10:39:39,2015-08-18 10:40:23,00:00:44
129,28:e3:1f:79:f4:21,2015-08-18 15:16:44,2015-08-18 15:55:53,00:39:09
130,28:e3:1f:79:f4:21,2015-08-18 18:06:08,2015-08-18 18:30:36,00:24:28
131,28:e3:1f:79:f4:21,2015-08-19 08:13:07,2015-08-19 08:13:32,00:00:25
132,28:e3:1f:79:f4:21,2015-08-19 15:30:59,2015-08-19 15:31:02,00:00:03
133,28:e3:1f:79:f4:21,2015-08-19 18:45:13,2015-08-19 18:45:33,00:00:20
134,28:e3:1f:79:f4:21,2015-08-19 19:48:53,2015-08-19 20:07:33,00:18:40
135,28:e3:1f:79:f4:21,2015-08-20 05:53:15,2015-08-20 05:53:34,00:00:19
136,28:e3:1f:79:f4:21,2015-08-20 09:43:10,2015-08-20 09:43:22,00:00:12
137,28:e3:1f:79:f4:21,2015-08-20 11:12:09,2015-08-20 11:13:31,00:01:22
138,28:e3:1f:79:f4:21,2015-08-20 15:03:43,2015-08-20 15:05:10,00:01:27
139,28:e3:1f:79:f4:21,2015-08-20 21:41:05,2015-08-20 21:48:48,00:07:43
140,28:e3:1f:79:f4:21,2015-08-21 05:57:12,2015-08-21 06:02:23,00:05:11
141,28:e3:1f:79:f4:21,2015-08-21 06:56:07,2015-08-21 06:59:13,00:03:06
142,28:e3:1f:79:f4:21,2015-08-21 11:45:51,2015-08-21 11:46:12,00:00:21
143,28:e3:1f:79:f4:21,2015-08-23 11:20:03,2015-08-23 11:20:22,00:00:19
144,28:e3:1f:79:f4:21,2015-08-23 14:17:07,2015-08-23 14:17:52,00:00:45
145,28:e3:1f:79:f4:21,2015-08-24 04:46:02,2015-08-24 04:55:13,00:09:11
146,28:e3:1f:79:f4:21,2015-08-24 13:42:15,2015-08-24 13:42:35,00:00:20
147,28:e3:1f:79:f4:21,2015-08-24 17:33:15,2015-08-24 17:33:27,00:00:12
148,28:e3:1f:79:f4:21,2015-08-24 20:07:09,2015-08-24 20:07:47,00:00:38
149,28:e3:1f:79:f4:21,2015-08-25 18:34:48,2015-08-25 18:34:49,00:00:01
150,28:e3:1f:79:f4:21,2015-08-25 22:09:03,2015-08-25 22:09:07,00:00:04
151,28:e3:1f:79:f4:21,2015-08-26 04:27:54,2015-08-26 04:28:08,00:00:14
152,28:e3:1f:79:f4:21,2015-08-26 12:53:32,2015-08-26 13:20:31,00:26:59
153,28:e3:1f:79:f4:21,2015-08-26 15:14:24,2015-08-26 15:14:26,00:00:02
154,28:e3:1f:79:f4:21,2015-08-26 15:57:57,2015-08-26 15:58:07,00:00:10
155,28:e3:1f:79:f4:21,2015-08-26 18:27:59,2015-08-26 18:28:08,00:00:09
156,28:e3:1f:79:f4:21,2015-08-26 19:15:12,2015-08-26 19:15:52,00:00:40
157,28:e3:1f:79:f4:21,2015-08-27 06:02:25,2015-08-27 06:02:36,00:00:11
158,28:e3:1f:79:f4:21,2015-08-27 13:50:10,2015-08-27 13:50:44,00:00:34
159,28:e3:1f:79:f4:21,2015-08-27 18:53:58,2015-08-27 18:54:28,00:00:30
160,28:e3:1f:79:f4:21,2015-08-27 19:55:31,2015-08-27 20:11:03,00:15:32
161,28:e3:1f:79:f4:21,2015-08-27 23:54:34,2015-08-27 23:55:08,00:00:34
162,28:e3:1f:79:f4:21,2015-08-28 01:02:17,2015-08-28 01:28:14,00:25:57
163,28:e3:1f:79:f4:21,2015-08-28 06:09:00,2015-08-28 06:09:22,00:00:22
164,28:e3:1f:79:f4:21,2015-08-28 09:28:13,2015-08-28 09:28:24,00:00:11
165,28:e3:1f:79:f4:21,2015-08-28 13:33:54,2015-08-28 13:36:41,00:02:47
166,28:e3:1f:79:f4:21,2015-08-28 14:47:26,2015-08-28 14:48:30,00:01:04
167,28:e3:1f:79:f4:21,2015-08-28 19:34:42,2015-08-28 19:34:55,00:00:13
168,28:e3:1f:79:f4:21,2015-08-29 13:07:39,2015-08-29 13:08:01,00:00:22
169,28:e3:1f:79:f4:21,2015-08-29 19:31:15,2015-08-29 19:31:16,00:00:01
170,28:e3:1f:79:f4:21,2015-08-30 03:50:26,2015-08-30 03:58:26,00:08:00
171,28:e3:1f:79:f4:21,2015-08-30 20:08:01,2015-08-30 20:08:53,00:00:52
172,28:e3:1f:79:f4:21,2015-08-30 20:42:18,2015-08-30 20:45:53,00:03:35
173,28:e3:1f:79:f4:21,2015-08-31 19:55:33,2015-08-31 20:36:09,00:40:36
174,28:e3:1f:79:f4:21,2015-09-01 15:50:16,2015-09-01 15:50:42,00:00:26
175,28:e3:1f:79:f4:21,2015-09-01 17:28:44,2015-09-01 17:28:53,00:00:09
176,28:e3:1f:79:f4:21,2015-09-01 18:38:13,2015-09-01 18:38:31,00:00:18
177,28:e3:1f:79:f4:21,2015-09-02 09:03:26,2015-09-02 09:03:32,00:00:06
178,28:e3:1f:79:f4:21,2015-09-02 11:59:49,2015-09-02 12:00:17,00:00:28
179,28:e3:1f:79:f4:21,2015-09-02 19:20:54,2015-09-02 19:21:18,00:00:24
180,28:e3:1f:79:f4:21,2015-09-04 08:06:30,2015-09-04 08:12:34,00:06:04
181,28:e3:1f:79:f4:21,2015-09-05 12:34:28,2015-09-05 12:34:30,00:00:02
182,28:e3:1f:79:f4:21,2015-09-05 13:39:17,2015-09-05 13:39:25,00:00:08
183,28:e3:1f:79:f4:21,2015-09-05 19:07:30,2015-09-05 19:07:47,00:00:17
184,28:e3:1f:79:f4:21,2015-09-05 20:00:19,2015-09-05 20:28:13,00:27:54
185,44:91:db:71:ab:7a,2015-07-16 19:37:15,2015-07-16 19:46:02,00:08:47
186,44:91:db:71:ab:7a,2015-07-18 18:00:59,2015-07-18 18:02:42,00:01:43
187,44:91:db:71:ab:7a,2015-07-19 19:21:50,2015-07-19 19:25:03,00:03:13
188,44:91:db:71:ab:7a,2015-07-20 07:42:12,2015-07-20 08:00:15,00:18:03
189,44:91:db:71:ab:7a,2015-07-21 22:58:44,2015-07-21 22:58:50,00:00:06
190,44:91:db:71:ab:7a,2015-07-23 18:08:15,2015-07-23 18:09:08,00:00:53
191,44:91:db:71:ab:7a,2015-07-23 21:50:54,2015-07-23 21:51:36,00:00:42
192,44:91:db:71:ab:7a,2015-07-24 10:05:23,2015-07-24 10:06:05,00:00:42
193,44:91:db:71:ab:7a,2015-07-24 12:20:10,2015-07-24 12:20:52,00:00:42
194,44:91:db:71:ab:7a,2015-07-24 17:54:48,2015-07-24 17:56:30,00:01:42
195,44:91:db:71:ab:7a,2015-07-25 06:35:44,2015-07-25 06:42:28,00:06:44
196,44:91:db:71:ab:7a,2015-07-26 09:48:08,2015-07-26 10:20:48,00:32:40
197,44:91:db:71:ab:7a,2015-07-26 13:13:38,2015-07-26 13:16:38,00:03:00
198,44:91:db:71:ab:7a,2015-07-26 20:22:15,2015-07-26 20:22:52,00:00:37
199,44:91:db:71:ab:7a,2015-07-27 09:26:16,2015-07-27 09:26:58,00:00:42
200,44:91:db:71:ab:7a,2015-07-28 22:22:13,2015-07-28 22:23:51,00:01:38
201,44:91:db:71:ab:7a,2015-07-29 15:56:47,2015-07-29 16:02:40,00:05:53
202,44:91:db:71:ab:7a,2015-07-29 19:36:17,2015-07-29 19:37:44,00:01:27
203,44:91:db:71:ab:7a,2015-07-29 20:37:12,2015-07-29 20:37:58,00:00:46
204,44:91:db:71:ab:7a,2015-07-30 10:13:17,2015-07-30 10:13:59,00:00:42
205,44:91:db:71:ab:7a,2015-07-30 11:23:00,2015-07-30 11:23:42,00:00:42
206,44:91:db:71:ab:7a,2015-07-30 19:02:17,2015-07-30 19:05:54,00:03:37
207,44:91:db:71:ab:7a,2015-07-31 10:02:37,2015-07-31 10:03:39,00:01:02
208,44:91:db:71:ab:7a,2015-07-31 14:01:48,2015-07-31 14:02:25,00:00:37
209,44:91:db:71:ab:7a,2015-07-31 15:40:30,2015-07-31 15:41:48,00:01:18
210,44:91:db:71:ab:7a,2015-07-31 22:17:02,2015-07-31 22:17:54,00:00:52
211,44:91:db:71:ab:7a,2015-08-01 14:57:18,2015-08-01 14:58:09,00:00:51
212,44:91:db:71:ab:7a,2015-08-01 20:40:41,2015-08-01 20:41:28,00:00:47
213,44:91:db:71:ab:7a,2015-08-02 15:53:07,2015-08-02 15:54:03,00:00:56
214,44:91:db:71:ab:7a,2015-08-02 17:43:57,2015-08-02 17:44:49,00:00:52
215,44:91:db:71:ab:7a,2015-08-03 09:57:33,2015-08-03 09:58:35,00:01:02
216,44:91:db:71:ab:7a,2015-08-03 15:59:38,2015-08-03 16:01:52,00:02:14
217,44:91:db:71:ab:7a,2015-08-03 17:55:02,2015-08-03 17:55:44,00:00:42
218,44:91:db:71:ab:7a,2015-08-03 18:52:17,2015-08-03 18:53:39,00:01:22
219,44:91:db:71:ab:7a,2015-08-07 21:03:47,2015-08-07 21:04:03,00:00:16
220,44:91:db:71:ab:7a,2015-08-07 22:29:58,2015-08-07 22:30:07,00:00:09
221,44:91:db:71:ab:7a,2015-08-10 18:21:22,2015-08-10 18:22:13,00:00:51
222,44:91:db:71:ab:7a,2015-08-11 09:52:53,2015-08-11 09:53:15,00:00:22
223,44:91:db:71:ab:7a,2015-08-20 19:11:53,2015-08-20 19:12:10,00:00:17
224,44:91:db:71:ab:7a,2015-08-25 09:47:37,2015-08-25 09:48:56,00:01:19
225,cc:78:5f:86:59:a8,2015-07-25 22:44:20,2015-07-26 00:04:14,01:19:54
226,38:bc:1a:c7:1b:d1,2015-07-18 11:10:13,2015-07-18 11:18:07,00:07:54
227,38:bc:1a:c7:1b:d1,2015-07-19 10:04:38,2015-07-19 10:06:46,00:02:08
228,38:bc:1a:c7:1b:d1,2015-07-23 19:37:49,2015-07-23 19:38:31,00:00:42
229,38:bc:1a:c7:1b:d1,2015-07-25 19:25:52,2015-07-25 19:26:29,00:00:37
230,38:bc:1a:c7:1b:d1,2015-07-26 10:13:27,2015-07-26 10:14:34,00:01:07
231,38:bc:1a:c7:1b:d1,2015-07-26 16:27:06,2015-07-26 16:27:48,00:00:42
232,38:bc:1a:c7:1b:d1,2015-07-27 20:50:50,2015-07-27 20:51:32,00:00:42
233,38:bc:1a:c7:1b:d1,2015-07-29 19:42:07,2015-07-29 19:43:44,00:01:37
234,38:bc:1a:c7:1b:d1,2015-08-01 10:09:02,2015-08-01 10:09:43,00:00:41
235,38:bc:1a:c7:1b:d1,2015-08-01 15:03:36,2015-08-01 15:05:09,00:01:33
236,38:bc:1a:c7:1b:d1,2015-08-01 17:23:08,2015-08-01 17:23:44,00:00:36
237,38:bc:1a:c7:1b:d1,2015-08-01 18:48:53,2015-08-01 18:49:55,00:01:02
238,38:bc:1a:c7:1b:d1,2015-08-02 15:32:54,2015-08-02 15:33:40,00:00:46
239,38:bc:1a:c7:1b:d1,2015-08-02 17:47:01,2015-08-02 18:10:56,00:23:55
240,38:bc:1a:c7:1b:d1,2015-08-04 20:20:43,2015-08-04 20:21:24,00:00:41
241,38:bc:1a:c7:1b:d1,2015-08-05 21:20:26,2015-08-05 21:23:48,00:03:22
242,38:bc:1a:c7:1b:d1,2015-08-08 14:51:47,2015-08-08 14:52:56,00:01:09
243,38:bc:1a:c7:1b:d1,2015-08-10 19:07:30,2015-08-10 19:08:16,00:00:46
244,38:bc:1a:c7:1b:d1,2015-08-13 19:20:40,2015-08-13 19:33:43,00:13:03
245,38:bc:1a:c7:1b:d1,2015-08-16 12:38:25,2015-08-16 12:38:48,00:00:23
246,38:bc:1a:c7:1b:d1,2015-08-20 20:39:32,2015-08-20 20:39:33,00:00:01
247,38:bc:1a:c7:1b:d1,2015-08-21 07:04:28,2015-08-21 07:04:33,00:00:05
248,38:bc:1a:c7:1b:d1,2015-08-23 11:12:36,2015-08-23 11:15:21,00:02:45
249,38:bc:1a:c7:1b:d1,2015-08-25 20:24:24,2015-08-25 20:24:27,00:00:03
250,38:bc:1a:c7:1b:d1,2015-08-25 20:55:50,2015-08-25 20:57:10,00:01:20
251,38:bc:1a:c7:1b:d1,2015-08-26 07:04:10,2015-08-26 07:05:18,00:01:08
252,38:bc:1a:c7:1b:d1,2015-08-26 19:28:56,2015-08-26 19:29:17,00:00:21
253,14:f6:5a:c4:f0:ce,2015-07-23 19:48:05,2015-07-23 19:55:05,00:07:00
254,14:f6:5a:c4:f0:ce,2015-07-24 21:49:02,2015-07-24 21:54:43,00:05:41
255,14:f6:5a:c4:f0:ce,2015-07-30 18:35:16,2015-07-30 18:36:18,00:01:02
256,14:f6:5a:c4:f0:ce,2015-08-02 21:39:00,2015-08-02 22:07:44,00:28:44
257,14:f6:5a:c4:f0:ce,2015-08-03 19:47:28,2015-08-03 19:48:37,00:01:09
258,14:f6:5a:c4:f0:ce,2015-08-03 20:57:58,2015-08-03 20:59:41,00:01:43
259,14:f6:5a:c4:f0:ce,2015-08-07 20:40:51,2015-08-07 20:58:21,00:17:30
260,2c:be:08:21:62:c3,2015-07-16 23:03:24,2015-07-16 23:04:22,00:00:58
261,2c:be:08:21:62:c3,2015-07-21 21:10:16,2015-07-21 21:10:48,00:00:32
262,2c:be:08:21:62:c3,2015-08-01 20:07:30,2015-08-01 20:08:07,00:00:37
263,2c:be:08:21:62:c3,2015-08-02 11:33:49,2015-08-02 11:34:30,00:00:41
264,2c:be:08:21:62:c3,2015-08-03 09:27:47,2015-08-03 09:28:34,00:00:47
265,2c:be:08:21:62:c3,2015-08-03 16:00:19,2015-08-03 16:01:01,00:00:42
266,2c:be:08:21:62:c3,2015-08-09 03:27:01,2015-08-09 03:27:10,00:00:09
267,2c:be:08:21:62:c3,2015-08-10 04:50:33,2015-08-10 04:51:17,00:00:44
268,2c:be:08:21:62:c3,2015-08-11 05:06:27,2015-08-11 05:07:43,00:01:16
269,2c:be:08:21:62:c3,2015-08-15 10:53:48,2015-08-15 10:54:04,00:00:16
270,2c:be:08:21:62:c3,2015-08-15 21:09:28,2015-08-15 21:09:54,00:00:26
271,2c:be:08:21:62:c3,2015-08-17 04:32:46,2015-08-17 04:33:42,00:00:56
272,2c:be:08:21:62:c3,2015-08-18 05:28:21,2015-08-18 05:30:02,00:01:41
273,2c:be:08:21:62:c3,2015-08-25 20:53:14,2015-08-25 21:20:52,00:27:38
274,2c:be:08:21:62:c3,2015-08-29 18:30:31,2015-08-29 18:30:49,00:00:18
275,2c:be:08:21:62:c3,2015-09-02 21:12:32,2015-09-02 21:12:36,00:00:04
276,dc:37:14:e2:3d:30,2015-08-03 22:12:46,2015-08-03 22:33:16,00:20:30
277,dc:37:14:e2:3d:30,2015-08-03 23:10:31,2015-08-03 23:42:57,00:32:26
278,dc:37:14:e2:3d:30,2015-08-09 18:03:08,2015-08-09 18:21:03,00:17:55
279,dc:37:14:e2:3d:30,2015-08-09 18:59:12,2015-08-09 19:03:28,00:04:16
280,dc:37:14:e2:3d:30,2015-08-20 23:51:07,2015-08-20 23:51:09,00:00:02
281,dc:37:14:e2:3d:30,2015-08-25 09:39:40,2015-08-25 09:39:41,00:00:01
282,dc:37:14:e2:3d:30,2015-09-01 23:03:19,2015-09-01 23:04:51,00:01:32
283,dc:37:14:e2:3d:30,2015-09-04 20:56:26,2015-09-04 20:56:39,00:00:13
