,mac,showing time,vanish time,duration
167,c8:1e:e7:c9:8b:a9,2015-07-29 10:55:08,2015-07-29 11:26:55,00:31:47
168,c8:1e:e7:c9:8b:a9,2015-07-29 12:51:12,2015-07-29 12:59:08,00:07:56
169,c8:1e:e7:c9:8b:a9,2015-07-29 14:58:21,2015-07-29 15:29:48,00:31:27
170,c8:1e:e7:c9:8b:a9,2015-07-31 05:43:06,2015-07-31 05:53:48,00:10:42
171,c8:1e:e7:c9:8b:a9,2015-07-31 10:52:02,2015-07-31 11:02:08,00:10:06
172,c8:1e:e7:c9:8b:a9,2015-07-31 13:03:26,2015-07-31 13:20:33,00:17:07
173,c8:1e:e7:c9:8b:a9,2015-08-01 05:35:29,2015-08-01 05:42:22,00:06:53
174,c8:1e:e7:c9:8b:a9,2015-08-01 08:35:01,2015-08-01 09:33:17,00:58:16
175,c8:1e:e7:c9:8b:a9,2015-08-01 14:11:42,2015-08-01 14:22:43,00:11:01
176,c8:1e:e7:c9:8b:a9,2015-08-02 06:16:51,2015-08-02 08:03:36,01:46:45
177,c8:1e:e7:c9:8b:a9,2015-08-02 09:04:55,2015-08-02 09:19:40,00:14:45
178,c8:1e:e7:c9:8b:a9,2015-08-02 10:19:42,2015-08-02 11:36:53,01:17:11
179,c8:1e:e7:c9:8b:a9,2015-08-03 10:06:16,2015-08-03 10:29:34,00:23:18
180,c8:1e:e7:c9:8b:a9,2015-08-03 12:21:31,2015-08-03 12:23:58,00:02:27
181,c8:1e:e7:c9:8b:a9,2015-08-03 13:55:53,2015-08-03 14:00:09,00:04:16
182,c8:1e:e7:c9:8b:a9,2015-08-04 11:20:42,2015-08-04 12:01:01,00:40:19
183,c8:1e:e7:c9:8b:a9,2015-08-04 13:18:36,2015-08-04 13:57:10,00:38:34
184,c8:1e:e7:c9:8b:a9,2015-08-04 15:37:59,2015-08-04 15:40:07,00:02:08
185,c8:1e:e7:c9:8b:a9,2015-08-05 10:11:25,2015-08-05 10:15:23,00:03:58
186,c8:1e:e7:c9:8b:a9,2015-08-05 10:47:55,2015-08-05 12:20:55,01:33:00
187,c8:1e:e7:c9:8b:a9,2015-08-05 13:51:35,2015-08-05 14:20:45,00:29:10
188,c8:1e:e7:c9:8b:a9,2015-08-06 14:07:36,2015-08-06 15:46:53,01:39:17
189,c8:1e:e7:c9:8b:a9,2015-08-07 09:28:58,2015-08-07 09:36:58,00:08:00
190,c8:1e:e7:c9:8b:a9,2015-08-07 10:14:28,2015-08-07 10:54:08,00:39:40
191,c8:1e:e7:c9:8b:a9,2015-08-07 13:06:03,2015-08-07 13:08:50,00:02:47
192,c8:1e:e7:c9:8b:a9,2015-08-08 13:19:04,2015-08-08 13:26:20,00:07:16
193,c8:1e:e7:c9:8b:a9,2015-08-09 05:28:29,2015-08-09 06:18:37,00:50:08
194,c8:1e:e7:c9:8b:a9,2015-08-09 07:11:47,2015-08-09 07:13:51,00:02:04
195,c8:1e:e7:c9:8b:a9,2015-08-09 08:48:52,2015-08-09 09:05:20,00:16:28
196,c8:1e:e7:c9:8b:a9,2015-08-09 11:58:57,2015-08-09 12:22:55,00:23:58
197,c8:1e:e7:c9:8b:a9,2015-08-09 14:03:54,2015-08-09 14:20:11,00:16:17
198,c8:1e:e7:c9:8b:a9,2015-08-10 10:15:55,2015-08-10 11:12:46,00:56:51
199,c8:1e:e7:c9:8b:a9,2015-08-10 12:25:05,2015-08-10 12:35:03,00:09:58
200,c8:1e:e7:c9:8b:a9,2015-08-10 14:08:29,2015-08-10 14:14:32,00:06:03
201,c8:1e:e7:c9:8b:a9,2015-08-11 07:17:41,2015-08-11 07:29:26,00:11:45
202,c8:1e:e7:c9:8b:a9,2015-08-11 08:21:46,2015-08-11 09:01:45,00:39:59
203,c8:1e:e7:c9:8b:a9,2015-08-11 10:19:27,2015-08-11 10:26:52,00:07:25
204,c8:1e:e7:c9:8b:a9,2015-08-11 11:39:28,2015-08-11 11:51:08,00:11:40
205,c8:1e:e7:c9:8b:a9,2015-08-11 12:32:09,2015-08-11 14:02:13,01:30:04
206,c8:1e:e7:c9:8b:a9,2015-08-12 12:50:38,2015-08-12 12:53:44,00:03:06
207,c8:1e:e7:c9:8b:a9,2015-08-12 13:58:43,2015-08-12 14:27:57,00:29:14
208,c8:1e:e7:c9:8b:a9,2015-08-13 10:57:52,2015-08-13 11:31:50,00:33:58
209,c8:1e:e7:c9:8b:a9,2015-08-13 13:38:33,2015-08-13 14:35:51,00:57:18
210,c8:1e:e7:c9:8b:a9,2015-08-14 09:56:09,2015-08-14 11:23:27,01:27:18
211,c8:1e:e7:c9:8b:a9,2015-08-14 12:51:37,2015-08-14 13:24:55,00:33:18
212,c8:1e:e7:c9:8b:a9,2015-08-15 04:32:42,2015-08-15 05:52:41,01:19:59
213,c8:1e:e7:c9:8b:a9,2015-08-15 06:59:29,2015-08-15 07:17:00,00:17:31
214,c8:1e:e7:c9:8b:a9,2015-08-16 04:33:09,2015-08-16 06:28:54,01:55:45
215,c8:1e:e7:c9:8b:a9,2015-08-16 09:36:38,2015-08-16 09:39:02,00:02:24
216,c8:1e:e7:c9:8b:a9,2015-08-16 10:10:13,2015-08-16 10:52:57,00:42:44
217,c8:1e:e7:c9:8b:a9,2015-08-16 12:03:00,2015-08-16 12:17:38,00:14:38
218,c8:1e:e7:c9:8b:a9,2015-08-16 14:06:58,2015-08-16 14:11:18,00:04:20
219,c8:1e:e7:c9:8b:a9,2015-08-17 10:35:29,2015-08-17 10:56:20,00:20:51
220,c8:1e:e7:c9:8b:a9,2015-08-18 09:47:56,2015-08-18 10:02:25,00:14:29
221,c8:1e:e7:c9:8b:a9,2015-08-18 13:53:18,2015-08-18 14:57:07,01:03:49
222,c8:1e:e7:c9:8b:a9,2015-08-19 10:45:30,2015-08-19 10:53:46,00:08:16
223,c8:1e:e7:c9:8b:a9,2015-08-19 14:00:06,2015-08-19 14:10:32,00:10:26
224,c8:1e:e7:c9:8b:a9,2015-08-20 13:21:27,2015-08-20 14:04:40,00:43:13
225,c8:1e:e7:c9:8b:a9,2015-08-21 10:59:48,2015-08-21 11:11:29,00:11:41
226,c8:1e:e7:c9:8b:a9,2015-08-23 08:25:12,2015-08-23 08:30:43,00:05:31
227,c8:1e:e7:c9:8b:a9,2015-08-23 12:58:27,2015-08-23 13:18:06,00:19:39
228,c8:1e:e7:c9:8b:a9,2015-08-26 10:10:14,2015-08-26 10:54:02,00:43:48
229,c8:1e:e7:c9:8b:a9,2015-08-27 07:20:48,2015-08-27 07:28:43,00:07:55
230,c8:1e:e7:c9:8b:a9,2015-08-27 08:17:08,2015-08-27 08:57:34,00:40:26
231,c8:1e:e7:c9:8b:a9,2015-08-27 11:08:31,2015-08-27 12:28:55,01:20:24
232,c8:1e:e7:c9:8b:a9,2015-08-28 04:54:41,2015-08-28 05:56:22,01:01:41
233,c8:1e:e7:c9:8b:a9,2015-08-28 06:40:40,2015-08-28 06:43:03,00:02:23
234,c8:1e:e7:c9:8b:a9,2015-08-28 11:25:01,2015-08-28 11:34:26,00:09:25
235,c8:1e:e7:c9:8b:a9,2015-08-29 07:14:54,2015-08-29 07:27:55,00:13:01
236,c8:1e:e7:c9:8b:a9,2015-08-29 13:51:54,2015-08-29 14:02:04,00:10:10
237,c8:1e:e7:c9:8b:a9,2015-08-30 05:19:05,2015-08-30 06:06:32,00:47:27
238,c8:1e:e7:c9:8b:a9,2015-08-30 08:04:13,2015-08-30 08:33:16,00:29:03
239,c8:1e:e7:c9:8b:a9,2015-08-30 10:31:14,2015-08-30 11:09:35,00:38:21
240,c8:1e:e7:c9:8b:a9,2015-08-30 12:46:05,2015-08-30 12:50:35,00:04:30
241,c8:1e:e7:c9:8b:a9,2015-08-30 13:47:55,2015-08-30 13:58:07,00:10:12
242,c8:1e:e7:c9:8b:a9,2015-08-30 15:25:16,2015-08-30 15:26:41,00:01:25
243,c8:1e:e7:c9:8b:a9,2015-09-01 11:00:37,2015-09-01 12:19:50,01:19:13
244,c8:1e:e7:c9:8b:a9,2015-09-02 11:29:28,2015-09-02 12:44:45,01:15:17
245,c8:1e:e7:c9:8b:a9,2015-09-02 13:34:43,2015-09-02 13:44:14,00:09:31
246,c8:1e:e7:c9:8b:a9,2015-09-03 07:48:49,2015-09-03 07:57:57,00:09:08
247,c8:1e:e7:c9:8b:a9,2015-09-03 11:37:18,2015-09-03 12:06:57,00:29:39
248,c8:1e:e7:c9:8b:a9,2015-09-03 12:57:32,2015-09-03 13:11:55,00:14:23
249,c8:1e:e7:c9:8b:a9,2015-09-04 07:47:15,2015-09-04 07:51:36,00:04:21
250,c8:1e:e7:c9:8b:a9,2015-09-04 08:26:47,2015-09-04 08:38:28,00:11:41
251,c8:1e:e7:c9:8b:a9,2015-09-04 09:27:38,2015-09-04 09:30:31,00:02:53
252,c8:1e:e7:c9:8b:a9,2015-09-04 10:03:13,2015-09-04 10:04:26,00:01:13
253,c8:1e:e7:c9:8b:a9,2015-09-04 11:15:17,2015-09-04 11:46:18,00:31:01
254,c8:1e:e7:c9:8b:a9,2015-09-04 12:55:19,2015-09-04 13:25:43,00:30:24
255,c8:1e:e7:c9:8b:a9,2015-09-05 09:48:05,2015-09-05 10:23:02,00:34:57
256,c8:1e:e7:c9:8b:a9,2015-09-05 11:32:48,2015-09-05 12:03:23,00:30:35
257,48:13:f3:bd:9e:5d,2015-08-29 21:48:27,2015-08-29 21:51:23,00:02:56
258,98:fa:e3:4c:6a:2b,2015-07-17 08:55:08,2015-07-17 08:56:31,00:01:23
259,98:fa:e3:4c:6a:2b,2015-07-19 09:41:41,2015-07-19 09:43:38,00:01:57
260,98:fa:e3:4c:6a:2b,2015-07-21 08:55:46,2015-07-21 08:57:41,00:01:55
261,98:fa:e3:4c:6a:2b,2015-07-22 08:55:46,2015-07-22 08:59:49,00:04:03
262,98:fa:e3:4c:6a:2b,2015-07-24 08:55:40,2015-07-24 09:00:08,00:04:28
263,98:fa:e3:4c:6a:2b,2015-07-24 14:45:17,2015-07-24 14:46:44,00:01:27
264,98:fa:e3:4c:6a:2b,2015-07-25 11:12:34,2015-07-25 11:35:27,00:22:53
265,98:fa:e3:4c:6a:2b,2015-07-25 20:43:36,2015-07-25 20:52:55,00:09:19
266,98:fa:e3:4c:6a:2b,2015-07-26 17:33:48,2015-07-26 17:35:25,00:01:37
267,98:fa:e3:4c:6a:2b,2015-07-26 19:59:46,2015-07-26 20:01:03,00:01:17
268,98:fa:e3:4c:6a:2b,2015-07-27 12:13:55,2015-07-27 12:44:39,00:30:44
269,98:fa:e3:4c:6a:2b,2015-07-30 09:20:44,2015-07-30 09:22:54,00:02:10
270,98:fa:e3:4c:6a:2b,2015-07-31 09:15:08,2015-07-31 09:16:56,00:01:48
271,98:fa:e3:4c:6a:2b,2015-08-02 16:45:38,2015-08-02 16:47:06,00:01:28
272,98:fa:e3:4c:6a:2b,2015-08-04 09:20:53,2015-08-04 09:22:50,00:01:57
273,98:fa:e3:4c:6a:2b,2015-08-06 09:28:34,2015-08-06 09:32:16,00:03:42
274,98:fa:e3:4c:6a:2b,2015-08-09 20:46:05,2015-08-09 20:56:04,00:09:59
