,mac,showing time,transaction time,vanish time,duration,items
66,34:36:3b:b7:00:6b,2015-08-17 13:25:17,2015-08-17 13:33:24,2015-08-17 17:44:40,04:19:23,"{1.0, 9004597}"
67,34:36:3b:b7:00:6b,2015-08-17 13:25:17,2015-08-17 13:44:33,2015-08-17 17:44:40,04:19:23,"{(7000126, 1.0), (9091603, 1.0), (1095319, 1.0)}"
68,34:36:3b:b7:00:6b,2015-08-17 13:25:17,2015-08-17 17:17:40,2015-08-17 17:44:40,04:19:23,"{1.0, 1910902}"
69,34:36:3b:b7:00:6b,2015-08-19 10:01:55,2015-08-19 10:27:14,2015-08-19 11:20:43,01:18:48,"{(7000300, 1.0)}"
70,34:36:3b:b7:00:6b,2015-08-19 15:08:41,2015-08-19 15:11:03,2015-08-19 18:23:31,03:14:50,"{(9000179, 1.0), (22090164, 1.0)}"
71,34:36:3b:b7:00:6b,2015-08-20 07:21:01,2015-08-20 09:10:42,2015-08-20 10:11:15,02:50:14,"{1.0, 23002326}"
72,34:36:3b:b7:00:6b,2015-08-20 13:16:53,2015-08-20 13:19:06,2015-08-20 13:24:20,00:07:27,"{1.0, 1913811}"
73,34:36:3b:b7:00:6b,2015-08-23 13:59:57,2015-08-23 16:35:45,2015-08-23 18:48:11,04:48:14,"{1.0, 21000164}"
74,34:36:3b:b7:00:6b,2015-08-23 13:59:57,2015-08-23 18:35:56,2015-08-23 18:48:11,04:48:14,"{1.0, 1912661}"
75,34:36:3b:b7:00:6b,2015-08-25 16:05:56,2015-08-25 16:59:46,2015-08-25 18:59:24,02:53:28,"{1.0, 7000522}"
76,34:36:3b:b7:00:6b,2015-08-26 06:56:02,2015-08-26 09:12:23,2015-08-26 11:38:48,04:42:46,"{1.0, 27975190}"
77,34:36:3b:b7:00:6b,2015-09-01 07:51:20,2015-09-01 08:17:17,2015-09-01 08:18:00,00:26:40,"{1.0, 7002755}"
78,34:36:3b:b7:00:6b,2015-09-04 15:31:02,2015-09-04 15:35:49,2015-09-04 18:48:13,03:17:11,"{1.0, 7308277}"
79,34:36:3b:b7:00:6b,2015-09-04 15:31:02,2015-09-04 18:30:37,2015-09-04 18:48:13,03:17:11,"{1.0, 2898476}"
80,24:4b:81:64:37:0c,2015-07-17 00:01:10,2015-07-17 00:02:19,2015-07-17 00:42:36,00:41:26,"{(7000478, 1.0), (9004849, 1.0), (64000053, 4.0)}"
81,24:4b:81:64:37:0c,2015-07-17 05:31:15,2015-07-17 05:51:22,2015-07-17 05:53:30,00:22:15,"{1.0, 9000148}"
82,24:4b:81:64:37:0c,2015-07-18 21:28:46,2015-07-18 21:29:19,2015-07-18 22:07:50,00:39:04,"{1912760, 1.0}"
83,24:4b:81:64:37:0c,2015-07-18 21:28:46,2015-07-18 21:29:44,2015-07-18 22:07:50,00:39:04,"{1.0, 1091557}"
84,24:4b:81:64:37:0c,2015-07-19 23:20:51,2015-07-19 23:21:38,2015-07-19 23:54:08,00:33:17,"{9004849, 1.0}"
85,24:4b:81:64:37:0c,2015-07-19 23:20:51,2015-07-19 23:22:11,2015-07-19 23:54:08,00:33:17,"{(64000053, 2.0), (8077196, 1.0)}"
86,24:4b:81:64:37:0c,2015-07-26 18:23:20,2015-07-26 18:54:01,2015-07-26 19:38:46,01:15:26,"{1.0, 1091571}"
87,24:4b:81:64:37:0c,2015-07-26 18:23:20,2015-07-26 18:54:10,2015-07-26 19:38:46,01:15:26,"{9004849, 1.0}"
88,24:4b:81:64:37:0c,2015-07-27 01:42:06,2015-07-27 01:43:49,2015-07-27 01:45:31,00:03:25,"{1.0, 14044106}"
89,24:4b:81:64:37:0c,2015-07-30 21:10:10,2015-07-30 21:12:34,2015-07-30 21:46:01,00:35:51,"{5.0, 9808478}"
90,24:4b:81:64:37:0c,2015-08-01 00:33:47,2015-08-01 01:21:32,2015-08-01 01:25:59,00:52:12,"{(22090188, 1.0), (50000999, 1.0), (52031694, 1.0), (52031717, 1.0), (52031670, 1.0)}"
91,24:4b:81:64:37:0c,2015-08-04 01:34:00,2015-08-04 01:34:30,2015-08-04 02:10:34,00:36:34,"{4.0, 64000053}"
92,24:4b:81:64:37:0c,2015-08-04 04:03:09,2015-08-04 04:26:31,2015-08-04 05:25:39,01:22:30,"{1.0, 9004917}"
93,24:4b:81:64:37:0c,2015-08-04 04:03:09,2015-08-04 04:27:10,2015-08-04 05:25:39,01:22:30,"{(1914177, 1.0), (9004511, 1.0)}"
94,24:4b:81:64:37:0c,2015-08-05 21:32:44,2015-08-05 21:46:02,2015-08-06 00:13:32,02:40:48,"{4.0, 64000053}"
95,24:4b:81:64:37:0c,2015-08-05 21:32:44,2015-08-05 22:29:20,2015-08-06 00:13:32,02:40:48,"{9004849, 1.0}"
96,24:4b:81:64:37:0c,2015-08-08 20:41:30,2015-08-08 20:41:57,2015-08-08 21:02:48,00:21:18,"{(64000053, 4.0), (9097971, 1.0), (8077196, 1.0)}"
97,24:4b:81:64:37:0c,2015-08-12 04:21:46,2015-08-12 05:06:04,2015-08-12 05:09:09,00:47:23,"{9004849, 1.0}"
98,24:4b:81:64:37:0c,2015-08-15 20:16:47,2015-08-15 20:17:08,2015-08-15 20:51:14,00:34:27,"{9004849, 1.0}"
99,68:96:7b:e6:c5:c8,2015-07-27 04:09:48,2015-07-27 04:12:36,2015-07-27 04:14:48,00:05:00,"{(7000133, 1.0), (8069948, 1.0), (10060506, 1.0)}"
100,68:96:7b:e6:c5:c8,2015-07-27 04:09:48,2015-07-27 04:13:23,2015-07-27 04:14:48,00:05:00,"{(9808461, 1.0), (64000053, 4.0)}"
101,68:96:7b:e6:c5:c8,2015-07-27 19:42:43,2015-07-27 19:44:30,2015-07-27 19:45:18,00:02:35,"{1.0, 8788627}"
102,68:96:7b:e6:c5:c8,2015-07-31 04:40:44,2015-07-31 04:44:01,2015-07-31 05:42:46,01:02:02,"{(6001025, 1.0), (22090249, 1.0), (7308017, 1.0)}"
103,68:96:7b:e6:c5:c8,2015-08-01 03:57:57,2015-08-01 03:58:04,2015-08-01 04:00:20,00:02:23,"{1.0, 9808461}"
104,68:96:7b:e6:c5:c8,2015-08-02 04:04:33,2015-08-02 04:06:50,2015-08-02 04:09:27,00:04:54,"{1.0, 56014860}"
105,68:96:7b:e6:c5:c8,2015-08-02 04:04:33,2015-08-02 04:07:08,2015-08-02 04:09:27,00:04:54,"{1.0, 9000148}"
106,68:96:7b:e6:c5:c8,2015-08-02 04:04:33,2015-08-02 04:07:32,2015-08-02 04:09:27,00:04:54,"{(7004421, 1.0), (7000300, 1.0), (9090842, 1.0)}"
107,68:96:7b:e6:c5:c8,2015-08-02 04:04:33,2015-08-02 04:08:05,2015-08-02 04:09:27,00:04:54,"{(10060957, 1.0), (23001428, 1.0)}"
108,68:96:7b:e6:c5:c8,2015-08-02 04:04:33,2015-08-02 04:08:48,2015-08-02 04:09:27,00:04:54,"{(64000053, 1.0), (10015124, 1.0), (9097575, 1.0)}"
109,68:96:7b:e6:c5:c8,2015-08-02 04:04:33,2015-08-02 04:09:07,2015-08-02 04:09:27,00:04:54,"{(64000053, 4.0), (9004962, 1.0)}"
110,68:96:7b:e6:c5:c8,2015-08-04 03:27:22,2015-08-04 03:28:07,2015-08-04 03:28:33,00:01:11,"{(9097827, 1.0), (9097308, 1.0), (2896441, 1.0)}"
111,68:96:7b:e6:c5:c8,2015-08-06 03:41:09,2015-08-06 03:41:58,2015-08-06 03:42:02,00:00:53,"{(22090157, 1.0), (3010860, 1.0), (10015209, 1.0), (6001001, 1.0), (52017735, 1.0), (7000737, 1.0)}"
112,68:96:7b:e6:c5:c8,2015-08-10 03:21:36,2015-08-10 03:22:58,2015-08-10 03:25:53,00:04:17,"{(6001025, 1.0), (22090249, 1.0)}"
113,68:96:7b:e6:c5:c8,2015-08-13 03:19:53,2015-08-13 03:20:37,2015-08-13 03:21:12,00:01:19,"{(6001025, 1.0), (9095311, 1.0)}"
114,68:96:7b:e6:c5:c8,2015-08-17 04:27:32,2015-08-17 04:29:17,2015-08-17 04:29:21,00:01:49,"{(22090157, 1.0), (2895406, 1.0)}"
115,68:96:7b:e6:c5:c8,2015-08-18 03:39:48,2015-08-18 03:40:09,2015-08-18 03:40:29,00:00:41,"{(22090157, 1.0), (9098466, 1.0), (7310287, 1.0)}"
116,68:96:7b:e6:c5:c8,2015-08-22 03:35:38,2015-08-22 03:36:14,2015-08-22 03:37:46,00:02:08,"{(9098169, 1.0), (9098114, 1.0)}"
117,68:96:7b:e6:c5:c8,2015-08-29 03:35:26,2015-08-29 03:36:01,2015-08-29 03:36:23,00:00:57,"{(26030128, 1.0), (26010090, 1.0)}"
118,8c:be:be:98:37:d7,2015-07-16 20:15:13,2015-07-16 20:34:50,2015-07-16 20:35:29,00:20:16,"{(20097899, 1.0), (7312700, 1.0)}"
119,8c:be:be:98:37:d7,2015-07-17 20:22:50,2015-07-17 20:24:36,2015-07-17 20:25:13,00:02:23,"{(9002326, 1.0)}"
120,8c:be:be:98:37:d7,2015-07-18 09:40:28,2015-07-18 09:53:24,2015-07-18 10:15:03,00:34:35,"{(7000416, 1.0), (7308017, 1.0)}"
121,8c:be:be:98:37:d7,2015-07-18 22:08:35,2015-07-18 22:09:03,2015-07-18 22:27:38,00:19:03,"{(9002326, 1.0)}"
122,8c:be:be:98:37:d7,2015-07-23 21:55:52,2015-07-23 21:56:37,2015-07-23 21:58:16,00:02:24,"{1.0, 9002326}"
123,8c:be:be:98:37:d7,2015-07-23 21:55:52,2015-07-23 21:57:18,2015-07-23 21:58:16,00:02:24,"{(15034083, 2.0), (15802750, 1.0)}"
124,8c:be:be:98:37:d7,2015-07-24 19:31:59,2015-07-24 19:33:12,2015-07-24 19:33:52,00:01:53,"{(64000053, 2.0), (9004849, 1.0)}"
125,8c:be:be:98:37:d7,2015-07-26 09:09:50,2015-07-26 09:10:36,2015-07-26 09:22:06,00:12:16,"{1.0, 7000492}"
126,8c:be:be:98:37:d7,2015-07-26 09:09:50,2015-07-26 09:21:10,2015-07-26 09:22:06,00:12:16,"{9004849, 1.0}"
127,8c:be:be:98:37:d7,2015-07-27 08:11:57,2015-07-27 08:13:22,2015-07-27 08:14:53,00:02:56,"{(7000416, 1.0), (7308017, 1.0)}"
128,8c:be:be:98:37:d7,2015-08-01 15:20:35,2015-08-01 15:27:25,2015-08-01 15:28:19,00:07:44,"{1.0, 9004962}"
129,8c:be:be:98:37:d7,2015-08-05 20:52:43,2015-08-05 20:53:00,2015-08-05 20:53:53,00:01:10,"{9004849, 1.0}"
130,8c:be:be:98:37:d7,2015-08-07 14:02:16,2015-08-07 14:04:22,2015-08-07 14:04:42,00:02:26,"{(9002326, 1.0), (22222374, 1.0), (64000053, 2.0)}"
131,8c:be:be:98:37:d7,2015-08-08 08:04:29,2015-08-08 08:05:13,2015-08-08 08:05:14,00:00:45,"{(9000148, 1.0)}"
132,8c:be:be:98:37:d7,2015-08-08 19:03:20,2015-08-08 19:04:21,2015-08-08 19:04:26,00:01:06,"{1.0, 9002326}"
133,8c:be:be:98:37:d7,2015-08-09 21:58:07,2015-08-09 21:58:46,2015-08-09 21:58:47,00:00:40,"{1.0, 9002326}"
134,8c:be:be:98:37:d7,2015-08-12 18:43:17,2015-08-12 18:43:25,2015-08-12 18:44:19,00:01:02,"{1.0, 9002326}"
135,8c:be:be:98:37:d7,2015-08-17 18:20:30,2015-08-17 18:21:18,2015-08-17 18:23:39,00:03:09,"{1.0, 9002326}"
136,8c:be:be:98:37:d7,2015-08-21 00:11:25,2015-08-21 00:12:17,2015-08-21 00:12:31,00:01:06,"{1.0, 9002326}"
137,8c:be:be:98:37:d7,2015-09-04 20:14:49,2015-09-04 20:15:04,2015-09-04 20:15:15,00:00:26,"{1.0, 9002326}"
138,8c:be:be:98:37:d7,2015-09-05 08:44:38,2015-09-05 08:45:57,2015-09-05 08:46:45,00:02:07,"{1.0, 9002326}"
139,14:f6:5a:ac:df:90,2015-07-18 12:25:22,2015-07-18 12:26:25,2015-07-18 12:27:00,00:01:38,"{(24000598, 1.0), (9000179, 1.0)}"
140,14:f6:5a:ac:df:90,2015-07-19 11:40:42,2015-07-19 11:43:40,2015-07-19 11:43:46,00:03:04,"{1.0, 9008403}"
141,14:f6:5a:ac:df:90,2015-07-28 16:03:03,2015-07-28 16:04:02,2015-07-28 16:04:10,00:01:07,"{(9000179, 1.0), (22000057, 1.0)}"
142,14:f6:5a:ac:df:90,2015-07-31 14:46:44,2015-07-31 14:47:44,2015-07-31 14:47:56,00:01:12,"{(9000179, 1.0), (22090164, 1.0)}"
143,14:f6:5a:ac:df:90,2015-08-04 14:32:11,2015-08-04 14:32:36,2015-08-04 14:33:22,00:01:11,"{1.0, 22090164}"
144,14:f6:5a:ac:df:90,2015-08-05 15:08:28,2015-08-05 15:10:07,2015-08-05 15:11:30,00:03:02,"{22090256, 1.0}"
145,14:f6:5a:ac:df:90,2015-08-06 14:36:32,2015-08-06 14:37:35,2015-08-06 14:38:50,00:02:18,"{(22090164, 1.0), (7313127, 1.0)}"
146,14:f6:5a:ac:df:90,2015-08-07 14:26:47,2015-08-07 14:27:27,2015-08-07 14:27:34,00:00:47,"{1.0, 7000294}"
147,14:f6:5a:ac:df:90,2015-08-08 11:27:46,2015-08-08 11:28:57,2015-08-08 11:29:10,00:01:24,"{1.0, 7313110}"
148,14:f6:5a:ac:df:90,2015-08-09 15:29:03,2015-08-09 15:30:04,2015-08-09 15:30:24,00:01:21,"{(9000179, 1.0), (22090164, 1.0)}"
149,14:f6:5a:ac:df:90,2015-08-20 01:41:40,2015-08-20 01:42:29,2015-08-20 01:42:35,00:00:55,"{(9000179, 1.0)}"
150,14:f6:5a:ac:df:90,2015-08-21 15:05:17,2015-08-21 15:06:16,2015-08-21 15:06:54,00:01:37,"{1.0, 9000179}"
151,14:f6:5a:ac:df:90,2015-08-31 22:38:59,2015-08-31 22:39:30,2015-08-31 22:40:11,00:01:12,"{(7000300, 1.0), (9094932, 1.0)}"
152,38:bc:1a:de:be:37,2015-07-19 17:23:12,2015-07-19 17:46:26,2015-07-19 17:47:21,00:24:09,"{(20098377, 1.0), (1091328, 10.0), (52018879, 1.0)}"
153,38:bc:1a:de:be:37,2015-07-26 20:00:37,2015-07-26 20:01:07,2015-07-26 20:01:59,00:01:22,"{20098377, 1.0}"
154,38:bc:1a:de:be:37,2015-08-02 21:02:23,2015-08-02 21:02:51,2015-08-02 21:03:39,00:01:16,"{1091328, 1.0}"
155,38:bc:1a:de:be:37,2015-08-04 10:53:16,2015-08-04 10:54:17,2015-08-04 10:55:03,00:01:47,"{(1091328, 1.0), (9807945, 5.0), (9808478, 2.0)}"
156,38:bc:1a:de:be:37,2015-08-04 10:53:16,2015-08-04 10:54:33,2015-08-04 10:55:03,00:01:47,"{1.0, 10060261}"
157,38:bc:1a:de:be:37,2015-08-05 14:44:01,2015-08-05 14:44:26,2015-08-05 14:45:18,00:01:17,"{22000040, 2.0}"
158,38:bc:1a:de:be:37,2015-08-07 16:17:48,2015-08-07 16:18:53,2015-08-07 16:19:29,00:01:41,"{(1091328, 1.0), (20098377, 1.0), (9807945, 1.0), (9808478, 2.0), (9807945, 4.0)}"
159,38:bc:1a:de:be:37,2015-08-08 08:16:43,2015-08-08 08:17:09,2015-08-08 08:18:12,00:01:29,"{2.0, 15040367}"
160,38:bc:1a:de:be:37,2015-08-11 20:13:35,2015-08-11 20:14:10,2015-08-11 20:15:59,00:02:24,"{(8069924, 1.0), (7000492, 1.0)}"
161,38:bc:1a:de:be:37,2015-08-11 20:13:35,2015-08-11 20:15:44,2015-08-11 20:15:59,00:02:24,"{(20098445, 1.0), (1091328, 5.0)}"
162,38:bc:1a:de:be:37,2015-08-12 16:21:24,2015-08-12 16:23:29,2015-08-12 16:23:36,00:02:12,"{(9098480, 1.0), (9807945, 5.0), (20098377, 1.0)}"
163,38:bc:1a:de:be:37,2015-08-20 16:45:45,2015-08-20 16:46:12,2015-08-20 16:46:45,00:01:00,"{(1091328, 1.0), (20098377, 1.0)}"
164,38:bc:1a:de:be:37,2015-09-04 01:18:49,2015-09-04 01:20:37,2015-09-04 01:20:52,00:02:03,"{(1091328, 1.0), (5906772, 1.0), (20098377, 1.0), (4000983, 1.0)}"
165,38:bc:1a:de:be:37,2015-09-04 19:12:08,2015-09-04 19:12:31,2015-09-04 19:12:47,00:00:39,"{1091328, 1.0}"
166,38:bc:1a:de:be:37,2015-09-05 16:39:07,2015-09-05 16:39:56,2015-09-05 16:41:12,00:02:05,"{(1091328, 1.0), (20098377, 1.0)}"
