,showing time,vanish time,duration
80:ea:96:5e:fe:9b,2015-08-20 11:43:29,2015-08-20 11:43:44,00:00:15
f4:29:81:b4:5a:b3,2015-07-18 00:02:13,2015-07-18 00:03:51,00:01:38
f4:29:81:b4:5a:b3,2015-07-31 20:18:13,2015-07-31 21:44:12,01:25:59
f4:29:81:b4:5a:b3,2015-08-01 14:27:45,2015-08-01 14:28:26,00:00:41
f4:29:81:b4:5a:b3,2015-08-03 17:32:38,2015-08-03 17:33:40,00:01:02
f4:29:81:b4:5a:b3,2015-08-04 08:51:05,2015-08-04 08:52:08,00:01:03
f4:29:81:b4:5a:b3,2015-08-04 21:19:29,2015-08-04 21:20:30,00:01:01
f4:29:81:b4:5a:b3,2015-08-07 07:50:17,2015-08-07 07:51:09,00:00:52
f4:29:81:b4:5a:b3,2015-08-08 17:14:56,2015-08-08 17:15:35,00:00:39
f4:29:81:b4:5a:b3,2015-08-08 17:58:04,2015-08-08 17:58:25,00:00:21
f4:29:81:b4:5a:b3,2015-08-11 09:20:38,2015-08-11 09:20:39,00:00:01
f4:29:81:b4:5a:b3,2015-08-12 08:37:08,2015-08-12 08:37:25,00:00:17
f4:29:81:b4:5a:b3,2015-08-13 08:47:28,2015-08-13 09:02:43,00:15:15
f4:29:81:b4:5a:b3,2015-08-14 08:00:34,2015-08-14 08:01:01,00:00:27
f4:29:81:b4:5a:b3,2015-08-24 12:21:51,2015-08-24 12:21:53,00:00:02
f4:29:81:b4:5a:b3,2015-09-01 06:56:25,2015-09-01 07:05:46,00:09:21
f4:29:81:b4:5a:b3,2015-09-01 17:04:11,2015-09-01 17:16:50,00:12:39
0c:1d:af:5b:57:7e,2015-08-26 13:42:30,2015-08-26 13:44:45,00:02:15
0c:1d:af:5b:57:7e,2015-08-27 10:01:04,2015-08-27 10:01:57,00:00:53
0c:1d:af:5b:57:7e,2015-08-28 11:05:36,2015-08-28 11:06:38,00:01:02
0c:1d:af:5b:57:7e,2015-08-28 12:20:37,2015-08-28 12:34:00,00:13:23
0c:1d:af:5b:57:7e,2015-08-30 22:15:06,2015-08-30 22:32:46,00:17:40
0c:1d:af:5b:57:7e,2015-09-05 20:57:42,2015-09-05 20:58:44,00:01:02
f0:24:75:87:c3:21,2015-07-17 20:55:16,2015-07-17 20:55:59,00:00:43
f0:24:75:87:c3:21,2015-07-18 10:32:12,2015-07-18 10:32:58,00:00:46
f0:24:75:87:c3:21,2015-07-19 17:03:27,2015-07-19 17:04:03,00:00:36
f0:24:75:87:c3:21,2015-07-20 19:22:08,2015-07-20 19:22:48,00:00:40
f0:24:75:87:c3:21,2015-07-21 18:30:20,2015-07-21 18:30:43,00:00:23
f0:24:75:87:c3:21,2015-07-22 20:59:55,2015-07-22 21:00:01,00:00:06
f0:24:75:87:c3:21,2015-07-25 09:11:49,2015-07-25 09:12:35,00:00:46
f0:24:75:87:c3:21,2015-07-25 11:33:41,2015-07-25 11:34:27,00:00:46
f0:24:75:87:c3:21,2015-07-26 12:09:24,2015-07-26 12:10:01,00:00:37
f0:24:75:87:c3:21,2015-07-26 23:29:43,2015-07-26 23:30:25,00:00:42
f0:24:75:87:c3:21,2015-07-31 06:46:56,2015-07-31 06:51:35,00:04:39
f0:24:75:87:c3:21,2015-08-01 14:30:16,2015-08-01 14:30:53,00:00:37
f0:24:75:87:c3:21,2015-08-01 16:40:13,2015-08-01 16:41:20,00:01:07
f0:24:75:87:c3:21,2015-08-02 16:06:05,2015-08-02 16:08:18,00:02:13
f0:24:75:87:c3:21,2015-08-02 17:15:12,2015-08-02 17:15:54,00:00:42
f0:24:75:87:c3:21,2015-08-03 08:23:27,2015-08-03 08:24:19,00:00:52
f0:24:75:87:c3:21,2015-08-03 21:47:33,2015-08-03 21:48:26,00:00:53
f0:24:75:87:c3:21,2015-08-09 09:33:01,2015-08-09 09:33:28,00:00:27
f0:24:75:87:c3:21,2015-08-10 17:58:52,2015-08-10 17:58:56,00:00:04
f0:24:75:87:c3:21,2015-08-16 09:41:46,2015-08-16 09:41:50,00:00:04
f0:24:75:87:c3:21,2015-08-17 08:55:47,2015-08-17 09:11:24,00:15:37
f0:24:75:87:c3:21,2015-08-17 23:13:12,2015-08-17 23:13:48,00:00:36
f0:24:75:87:c3:21,2015-08-23 08:35:36,2015-08-23 08:36:08,00:00:32
f0:24:75:87:c3:21,2015-08-23 19:38:23,2015-08-23 19:38:24,00:00:01
f0:24:75:87:c3:21,2015-08-24 08:28:16,2015-08-24 08:28:17,00:00:01
f0:24:75:87:c3:21,2015-08-24 14:56:57,2015-08-24 14:57:02,00:00:05
f0:24:75:87:c3:21,2015-08-25 15:48:38,2015-08-25 15:48:40,00:00:02
f0:24:75:87:c3:21,2015-08-26 08:22:57,2015-08-26 08:23:14,00:00:17
f0:24:75:87:c3:21,2015-08-26 10:04:45,2015-08-26 10:13:09,00:08:24
f0:24:75:87:c3:21,2015-09-05 08:02:14,2015-09-05 08:02:21,00:00:07
04:48:9a:91:03:04,2015-08-11 11:51:32,2015-08-11 12:04:50,00:13:18
04:48:9a:91:03:04,2015-08-28 08:50:55,2015-08-28 08:51:03,00:00:08
04:48:9a:91:03:04,2015-08-30 04:34:11,2015-08-30 04:34:27,00:00:16
20:02:af:a2:47:73,2015-07-16 21:45:17,2015-07-16 22:07:41,00:22:24
20:02:af:a2:47:73,2015-07-29 18:23:10,2015-07-29 18:24:28,00:01:18
d4:0b:1a:66:59:15,2015-07-17 19:09:02,2015-07-17 19:28:59,00:19:57
d4:0b:1a:66:59:15,2015-07-19 00:21:27,2015-07-19 00:23:20,00:01:53
d4:0b:1a:66:59:15,2015-07-22 21:01:50,2015-07-22 21:08:14,00:06:24
d4:0b:1a:66:59:15,2015-07-24 21:37:38,2015-07-24 21:38:35,00:00:57
d4:0b:1a:66:59:15,2015-07-28 20:51:04,2015-07-28 20:52:42,00:01:38
d4:0b:1a:66:59:15,2015-08-02 14:47:11,2015-08-02 14:50:51,00:03:40
d4:0b:1a:66:59:15,2015-08-02 16:47:50,2015-08-02 16:49:03,00:01:13
d4:0b:1a:66:59:15,2015-08-03 19:07:50,2015-08-03 19:08:57,00:01:07
d4:0b:1a:66:59:15,2015-08-08 21:39:39,2015-08-08 21:53:05,00:13:26
d4:0b:1a:66:59:15,2015-08-16 10:32:11,2015-08-16 10:40:10,00:07:59
d4:0b:1a:66:59:15,2015-08-29 21:45:38,2015-08-29 21:48:56,00:03:18
d4:0b:1a:66:59:15,2015-08-30 13:09:02,2015-08-30 13:09:23,00:00:21
d4:0b:1a:66:59:15,2015-09-01 16:23:59,2015-09-01 16:24:21,00:00:22
d4:0b:1a:66:59:15,2015-09-01 17:13:23,2015-09-01 17:13:50,00:00:27
d4:0b:1a:66:59:15,2015-09-02 00:31:01,2015-09-02 00:44:26,00:13:25
74:51:ba:5e:2d:c1,2015-07-16 22:08:47,2015-07-16 22:09:55,00:01:08
74:51:ba:5e:2d:c1,2015-07-17 09:52:57,2015-07-17 09:53:39,00:00:42
74:51:ba:5e:2d:c1,2015-07-18 22:34:29,2015-07-18 22:35:06,00:00:37
74:51:ba:5e:2d:c1,2015-07-19 22:17:12,2015-07-19 22:18:40,00:01:28
74:51:ba:5e:2d:c1,2015-07-23 13:49:26,2015-07-23 13:50:49,00:01:23
74:51:ba:5e:2d:c1,2015-07-26 13:50:54,2015-07-26 13:51:51,00:00:57
74:51:ba:5e:2d:c1,2015-07-29 18:48:19,2015-07-29 18:49:01,00:00:42
74:51:ba:5e:2d:c1,2015-07-30 22:24:04,2015-07-30 22:25:37,00:01:33
74:51:ba:5e:2d:c1,2015-07-31 17:52:40,2015-07-31 17:54:13,00:01:33
74:51:ba:5e:2d:c1,2015-07-31 22:26:38,2015-07-31 22:27:30,00:00:52
74:51:ba:5e:2d:c1,2015-08-03 08:08:25,2015-08-03 08:09:22,00:00:57
74:51:ba:5e:2d:c1,2015-08-03 13:55:17,2015-08-03 13:56:40,00:01:23
74:51:ba:5e:2d:c1,2015-08-03 22:12:51,2015-08-03 22:13:49,00:00:58
74:51:ba:5e:2d:c1,2015-08-05 13:55:52,2015-08-05 13:57:24,00:01:32
74:51:ba:5e:2d:c1,2015-08-09 13:49:46,2015-08-09 13:50:40,00:00:54
74:51:ba:5e:2d:c1,2015-08-12 18:22:00,2015-08-12 18:37:15,00:15:15
74:51:ba:5e:2d:c1,2015-08-15 13:30:09,2015-08-15 13:30:33,00:00:24
74:51:ba:5e:2d:c1,2015-08-16 09:08:25,2015-08-16 09:10:29,00:02:04
74:51:ba:5e:2d:c1,2015-08-16 18:17:12,2015-08-16 18:19:00,00:01:48
74:51:ba:5e:2d:c1,2015-08-19 22:17:30,2015-08-19 22:17:55,00:00:25
74:51:ba:5e:2d:c1,2015-08-21 13:48:04,2015-08-21 13:48:50,00:00:46
74:51:ba:5e:2d:c1,2015-08-23 13:52:30,2015-08-23 13:52:36,00:00:06
74:51:ba:5e:2d:c1,2015-08-27 18:33:50,2015-08-27 18:34:39,00:00:49
74:51:ba:5e:2d:c1,2015-08-28 22:21:44,2015-08-28 22:22:34,00:00:50
74:51:ba:5e:2d:c1,2015-08-30 13:47:01,2015-08-30 13:47:31,00:00:30
74:51:ba:5e:2d:c1,2015-08-30 22:38:56,2015-08-30 22:39:26,00:00:30
74:51:ba:5e:2d:c1,2015-09-01 17:41:39,2015-09-01 17:45:22,00:03:43
74:51:ba:5e:2d:c1,2015-09-02 09:08:09,2015-09-02 09:10:50,00:02:41
74:51:ba:5e:2d:c1,2015-09-03 13:51:04,2015-09-03 13:51:26,00:00:22
74:51:ba:5e:2d:c1,2015-09-03 22:05:04,2015-09-03 22:05:37,00:00:33
74:51:ba:5e:2d:c1,2015-09-05 18:09:14,2015-09-05 18:09:50,00:00:36
78:7e:61:1b:bc:0e,2015-08-26 18:59:11,2015-08-26 18:59:18,00:00:07
78:7e:61:1b:bc:0e,2015-09-02 19:18:25,2015-09-02 19:18:29,00:00:04
cc:3a:61:95:e9:50,2015-07-23 18:05:21,2015-07-23 18:05:58,00:00:37
cc:3a:61:95:e9:50,2015-07-23 23:31:59,2015-07-23 23:32:41,00:00:42
cc:3a:61:95:e9:50,2015-07-24 01:12:28,2015-07-24 01:13:09,00:00:41
cc:3a:61:95:e9:50,2015-07-24 12:38:15,2015-07-24 12:38:57,00:00:42
cc:3a:61:95:e9:50,2015-07-24 16:11:03,2015-07-24 16:11:44,00:00:41
cc:3a:61:95:e9:50,2015-07-24 19:33:51,2015-07-24 19:35:24,00:01:33
cc:3a:61:95:e9:50,2015-07-25 12:09:51,2015-07-25 12:10:33,00:00:42
cc:3a:61:95:e9:50,2015-07-25 19:42:32,2015-07-25 19:43:14,00:00:42
cc:3a:61:95:e9:50,2015-07-25 22:20:21,2015-07-25 22:21:03,00:00:42
cc:3a:61:95:e9:50,2015-07-26 12:00:41,2015-07-26 12:01:17,00:00:36
cc:3a:61:95:e9:50,2015-07-26 13:25:01,2015-07-26 13:25:43,00:00:42
cc:3a:61:95:e9:50,2015-07-27 08:29:32,2015-07-27 08:30:14,00:00:42
cc:3a:61:95:e9:50,2015-07-29 21:24:03,2015-07-29 21:24:39,00:00:36
cc:3a:61:95:e9:50,2015-08-24 08:40:02,2015-08-24 08:40:03,00:00:01
f8:cf:c5:e0:c0:00,2015-07-16 19:03:50,2015-07-16 19:04:32,00:00:42
f8:cf:c5:e0:c0:00,2015-07-16 21:20:25,2015-07-16 21:21:58,00:01:33
f8:cf:c5:e0:c0:00,2015-07-23 20:36:04,2015-07-23 20:38:06,00:02:02
f8:cf:c5:e0:c0:00,2015-07-23 21:25:44,2015-07-23 21:26:26,00:00:42
f8:cf:c5:e0:c0:00,2015-07-25 07:28:43,2015-07-25 07:29:25,00:00:42
f8:cf:c5:e0:c0:00,2015-07-25 20:44:58,2015-07-25 20:46:01,00:01:03
f8:cf:c5:e0:c0:00,2015-07-25 22:53:53,2015-07-25 22:55:30,00:01:37
f8:cf:c5:e0:c0:00,2015-07-27 20:52:47,2015-07-27 20:56:33,00:03:46
f8:cf:c5:e0:c0:00,2015-07-28 01:03:28,2015-07-28 01:04:06,00:00:38
f8:cf:c5:e0:c0:00,2015-07-29 07:44:03,2015-07-29 07:44:54,00:00:51
f8:cf:c5:e0:c0:00,2015-07-31 20:22:45,2015-07-31 20:23:22,00:00:37
f8:cf:c5:e0:c0:00,2015-07-31 21:31:43,2015-07-31 21:33:01,00:01:18
f8:cf:c5:e0:c0:00,2015-07-31 22:07:49,2015-07-31 22:49:43,00:41:54
f8:cf:c5:e0:c0:00,2015-07-31 23:29:11,2015-08-01 03:01:11,03:32:00
f8:cf:c5:e0:c0:00,2015-08-05 08:25:42,2015-08-05 08:26:50,00:01:08
f8:cf:c5:e0:c0:00,2015-08-07 21:03:54,2015-08-07 21:04:38,00:00:44
f8:cf:c5:e0:c0:00,2015-08-12 20:22:51,2015-08-12 20:23:21,00:00:30
f8:cf:c5:e0:c0:00,2015-08-12 21:52:50,2015-08-12 21:53:24,00:00:34
f8:cf:c5:e0:c0:00,2015-08-14 23:56:39,2015-08-14 23:57:39,00:01:00
f8:cf:c5:e0:c0:00,2015-08-15 22:33:54,2015-08-15 22:34:02,00:00:08
f8:cf:c5:e0:c0:00,2015-08-23 22:12:57,2015-08-23 23:50:55,01:37:58
f8:cf:c5:e0:c0:00,2015-09-02 20:47:03,2015-09-02 20:47:28,00:00:25
34:23:ba:5c:18:2f,2015-08-15 21:33:31,2015-08-15 21:33:41,00:00:10
34:23:ba:5c:18:2f,2015-08-16 19:06:06,2015-08-16 19:06:26,00:00:20
34:23:ba:5c:18:2f,2015-08-16 21:07:33,2015-08-16 21:09:14,00:01:41
34:23:ba:5c:18:2f,2015-08-20 19:41:53,2015-08-20 19:41:57,00:00:04
34:23:ba:5c:18:2f,2015-09-03 10:27:37,2015-09-03 10:27:47,00:00:10
34:23:ba:5c:18:2f,2015-09-03 20:45:24,2015-09-03 20:46:05,00:00:41
34:23:ba:5c:18:2f,2015-09-05 21:30:47,2015-09-05 21:30:59,00:00:12
90:b9:31:59:ad:14,2015-08-23 16:24:00,2015-08-23 16:24:39,00:00:39
90:b9:31:59:ad:14,2015-08-25 21:14:53,2015-08-25 21:14:57,00:00:04
90:b9:31:59:ad:14,2015-08-25 23:58:59,2015-08-25 23:59:00,00:00:01
a0:86:c6:7d:a7:3f,2015-07-19 23:32:22,2015-07-19 23:33:04,00:00:42
a0:86:c6:7d:a7:3f,2015-07-20 00:38:29,2015-07-20 00:39:46,00:01:17
a0:86:c6:7d:a7:3f,2015-07-29 09:34:29,2015-07-29 09:36:13,00:01:44
a0:86:c6:7d:a7:3f,2015-08-12 20:23:26,2015-08-12 20:23:32,00:00:06
a0:86:c6:7d:a7:3f,2015-09-04 21:02:45,2015-09-04 21:04:09,00:01:24
80:be:05:82:84:c8,2015-07-24 20:42:59,2015-07-24 20:43:36,00:00:37
80:be:05:82:84:c8,2015-08-06 04:51:54,2015-08-06 06:21:12,01:29:18
80:be:05:82:84:c8,2015-09-05 05:38:28,2015-09-05 05:58:42,00:20:14
a0:86:c6:84:59:ff,2015-08-13 12:07:08,2015-08-13 12:09:14,00:02:06
a0:86:c6:84:59:ff,2015-08-23 03:57:52,2015-08-23 03:59:01,00:01:09
a0:86:c6:84:59:ff,2015-08-26 21:16:59,2015-08-26 21:18:16,00:01:17
9a:3e:8a:b2:5a:70,2015-07-31 22:37:49,2015-07-31 22:40:41,00:02:52
20:08:ed:19:4e:d9,2015-07-27 20:40:14,2015-07-27 20:41:11,00:00:57
20:08:ed:19:4e:d9,2015-07-29 21:24:59,2015-07-29 21:25:51,00:00:52
20:08:ed:19:4e:d9,2015-07-31 10:32:43,2015-07-31 10:33:25,00:00:42
20:08:ed:19:4e:d9,2015-08-10 17:36:06,2015-08-10 17:36:21,00:00:15
20:08:ed:19:4e:d9,2015-08-15 07:38:48,2015-08-15 07:40:30,00:01:42
20:08:ed:19:4e:d9,2015-08-17 13:19:38,2015-08-17 13:20:26,00:00:48
20:08:ed:19:4e:d9,2015-08-20 08:05:39,2015-08-20 08:07:22,00:01:43
20:08:ed:19:4e:d9,2015-08-20 11:48:08,2015-08-20 11:58:05,00:09:57
20:08:ed:19:4e:d9,2015-08-20 17:13:17,2015-08-20 17:16:24,00:03:07
20:08:ed:19:4e:d9,2015-08-20 21:54:28,2015-08-20 21:54:33,00:00:05
20:08:ed:19:4e:d9,2015-08-29 07:38:24,2015-08-29 07:55:10,00:16:46
28:e3:1f:79:f4:21,2015-08-12 19:12:22,2015-08-12 19:13:14,00:00:52
28:e3:1f:79:f4:21,2015-08-13 08:58:13,2015-08-13 08:58:48,00:00:35
28:e3:1f:79:f4:21,2015-08-13 12:46:53,2015-08-13 13:09:26,00:22:33
28:e3:1f:79:f4:21,2015-08-13 19:47:40,2015-08-13 19:50:09,00:02:29
28:e3:1f:79:f4:21,2015-08-14 13:34:05,2015-08-14 13:34:14,00:00:09
28:e3:1f:79:f4:21,2015-08-15 09:12:40,2015-08-15 09:23:30,00:10:50
28:e3:1f:79:f4:21,2015-08-15 12:17:27,2015-08-15 12:17:48,00:00:21
28:e3:1f:79:f4:21,2015-08-15 17:31:52,2015-08-15 17:31:53,00:00:01
28:e3:1f:79:f4:21,2015-08-15 22:53:34,2015-08-15 22:53:58,00:00:24
28:e3:1f:79:f4:21,2015-08-16 05:24:22,2015-08-16 05:24:34,00:00:12
28:e3:1f:79:f4:21,2015-08-16 10:04:43,2015-08-16 10:16:51,00:12:08
28:e3:1f:79:f4:21,2015-08-16 16:48:47,2015-08-16 17:16:04,00:27:17
28:e3:1f:79:f4:21,2015-08-16 18:01:53,2015-08-16 18:02:20,00:00:27
28:e3:1f:79:f4:21,2015-08-17 05:59:28,2015-08-17 06:04:17,00:04:49
28:e3:1f:79:f4:21,2015-08-17 23:29:06,2015-08-17 23:29:08,00:00:02
28:e3:1f:79:f4:21,2015-08-18 05:48:34,2015-08-18 05:49:09,00:00:35
28:e3:1f:79:f4:21,2015-08-18 10:39:39,2015-08-18 10:40:23,00:00:44
28:e3:1f:79:f4:21,2015-08-18 15:16:44,2015-08-18 15:55:53,00:39:09
28:e3:1f:79:f4:21,2015-08-18 18:06:08,2015-08-18 18:30:36,00:24:28
28:e3:1f:79:f4:21,2015-08-19 08:13:07,2015-08-19 08:13:32,00:00:25
28:e3:1f:79:f4:21,2015-08-19 15:30:59,2015-08-19 15:31:02,00:00:03
28:e3:1f:79:f4:21,2015-08-19 18:45:13,2015-08-19 18:45:33,00:00:20
28:e3:1f:79:f4:21,2015-08-19 19:48:53,2015-08-19 20:07:33,00:18:40
28:e3:1f:79:f4:21,2015-08-20 05:53:15,2015-08-20 05:53:34,00:00:19
28:e3:1f:79:f4:21,2015-08-20 09:43:10,2015-08-20 09:43:22,00:00:12
28:e3:1f:79:f4:21,2015-08-20 11:12:09,2015-08-20 11:13:31,00:01:22
28:e3:1f:79:f4:21,2015-08-20 15:03:43,2015-08-20 15:05:10,00:01:27
28:e3:1f:79:f4:21,2015-08-20 21:41:05,2015-08-20 21:48:48,00:07:43
28:e3:1f:79:f4:21,2015-08-21 05:57:12,2015-08-21 06:02:23,00:05:11
28:e3:1f:79:f4:21,2015-08-21 06:56:07,2015-08-21 06:59:13,00:03:06
28:e3:1f:79:f4:21,2015-08-21 11:45:51,2015-08-21 11:46:12,00:00:21
28:e3:1f:79:f4:21,2015-08-23 11:20:03,2015-08-23 11:20:22,00:00:19
28:e3:1f:79:f4:21,2015-08-23 14:17:07,2015-08-23 14:17:52,00:00:45
28:e3:1f:79:f4:21,2015-08-24 04:46:02,2015-08-24 04:55:13,00:09:11
28:e3:1f:79:f4:21,2015-08-24 13:42:15,2015-08-24 13:42:35,00:00:20
28:e3:1f:79:f4:21,2015-08-24 17:33:15,2015-08-24 17:33:27,00:00:12
28:e3:1f:79:f4:21,2015-08-24 20:07:09,2015-08-24 20:07:47,00:00:38
28:e3:1f:79:f4:21,2015-08-25 18:34:48,2015-08-25 18:34:49,00:00:01
28:e3:1f:79:f4:21,2015-08-25 22:09:03,2015-08-25 22:09:07,00:00:04
28:e3:1f:79:f4:21,2015-08-26 04:27:54,2015-08-26 04:28:08,00:00:14
28:e3:1f:79:f4:21,2015-08-26 12:53:32,2015-08-26 13:20:31,00:26:59
28:e3:1f:79:f4:21,2015-08-26 15:14:24,2015-08-26 15:14:26,00:00:02
28:e3:1f:79:f4:21,2015-08-26 15:57:57,2015-08-26 15:58:07,00:00:10
28:e3:1f:79:f4:21,2015-08-26 18:27:59,2015-08-26 18:28:08,00:00:09
28:e3:1f:79:f4:21,2015-08-26 19:15:12,2015-08-26 19:15:52,00:00:40
28:e3:1f:79:f4:21,2015-08-27 06:02:25,2015-08-27 06:02:36,00:00:11
28:e3:1f:79:f4:21,2015-08-27 13:50:10,2015-08-27 13:50:44,00:00:34
28:e3:1f:79:f4:21,2015-08-27 18:53:58,2015-08-27 18:54:28,00:00:30
28:e3:1f:79:f4:21,2015-08-27 19:55:31,2015-08-27 20:11:03,00:15:32
28:e3:1f:79:f4:21,2015-08-27 23:54:34,2015-08-27 23:55:08,00:00:34
28:e3:1f:79:f4:21,2015-08-28 01:02:17,2015-08-28 01:28:14,00:25:57
28:e3:1f:79:f4:21,2015-08-28 06:09:00,2015-08-28 06:09:22,00:00:22
28:e3:1f:79:f4:21,2015-08-28 09:28:13,2015-08-28 09:28:24,00:00:11
28:e3:1f:79:f4:21,2015-08-28 13:33:54,2015-08-28 13:36:41,00:02:47
28:e3:1f:79:f4:21,2015-08-28 14:47:26,2015-08-28 14:48:30,00:01:04
28:e3:1f:79:f4:21,2015-08-28 19:34:42,2015-08-28 19:34:55,00:00:13
28:e3:1f:79:f4:21,2015-08-29 13:07:39,2015-08-29 13:08:01,00:00:22
28:e3:1f:79:f4:21,2015-08-29 19:31:15,2015-08-29 19:31:16,00:00:01
28:e3:1f:79:f4:21,2015-08-30 03:50:26,2015-08-30 03:58:26,00:08:00
28:e3:1f:79:f4:21,2015-08-30 20:08:01,2015-08-30 20:08:53,00:00:52
28:e3:1f:79:f4:21,2015-08-30 20:42:18,2015-08-30 20:45:53,00:03:35
28:e3:1f:79:f4:21,2015-08-31 19:55:33,2015-08-31 20:36:09,00:40:36
28:e3:1f:79:f4:21,2015-09-01 15:50:16,2015-09-01 15:50:42,00:00:26
28:e3:1f:79:f4:21,2015-09-01 17:28:44,2015-09-01 17:28:53,00:00:09
28:e3:1f:79:f4:21,2015-09-01 18:38:13,2015-09-01 18:38:31,00:00:18
28:e3:1f:79:f4:21,2015-09-02 09:03:26,2015-09-02 09:03:32,00:00:06
28:e3:1f:79:f4:21,2015-09-02 11:59:49,2015-09-02 12:00:17,00:00:28
28:e3:1f:79:f4:21,2015-09-02 19:20:54,2015-09-02 19:21:18,00:00:24
28:e3:1f:79:f4:21,2015-09-04 08:06:30,2015-09-04 08:12:34,00:06:04
28:e3:1f:79:f4:21,2015-09-05 12:34:28,2015-09-05 12:34:30,00:00:02
28:e3:1f:79:f4:21,2015-09-05 13:39:17,2015-09-05 13:39:25,00:00:08
28:e3:1f:79:f4:21,2015-09-05 19:07:30,2015-09-05 19:07:47,00:00:17
28:e3:1f:79:f4:21,2015-09-05 20:00:19,2015-09-05 20:28:13,00:27:54
