,mac,showing time,vanish time,duration
62,fc:e9:98:18:0e:97,2015-07-17 20:42:34,2015-07-17 21:19:17,00:36:43
63,fc:e9:98:18:0e:97,2015-07-19 19:58:45,2015-07-19 19:59:22,00:00:37
64,fc:e9:98:18:0e:97,2015-07-26 17:57:17,2015-07-26 17:57:59,00:00:42
65,fc:e9:98:18:0e:97,2015-07-26 22:25:33,2015-07-26 22:26:56,00:01:23
66,fc:e9:98:18:0e:97,2015-07-27 20:13:00,2015-07-27 21:53:08,01:40:08
67,d4:97:0b:c1:ce:87,2015-07-19 08:03:20,2015-07-19 08:06:03,00:02:43
68,d4:97:0b:c1:ce:87,2015-07-20 14:31:53,2015-07-20 14:33:30,00:01:37
69,d4:97:0b:c1:ce:87,2015-07-26 12:20:41,2015-07-26 12:21:22,00:00:41
70,d4:97:0b:c1:ce:87,2015-07-27 14:36:05,2015-07-27 14:37:07,00:01:02
71,d4:97:0b:c1:ce:87,2015-08-01 08:45:11,2015-08-01 08:48:48,00:03:37
72,d4:97:0b:c1:ce:87,2015-08-01 11:48:56,2015-08-01 11:49:36,00:00:40
73,d4:97:0b:c1:ce:87,2015-08-07 12:45:52,2015-08-07 12:46:03,00:00:11
74,d4:97:0b:c1:ce:87,2015-08-11 08:12:03,2015-08-11 08:12:44,00:00:41
75,d4:97:0b:c1:ce:87,2015-08-17 08:57:25,2015-08-17 09:06:15,00:08:50
76,d4:97:0b:c1:ce:87,2015-08-19 19:24:09,2015-08-19 19:24:19,00:00:10
77,d4:97:0b:c1:ce:87,2015-08-20 14:45:31,2015-08-20 14:45:33,00:00:02
78,d4:97:0b:c1:ce:87,2015-08-20 22:54:42,2015-08-20 22:54:54,00:00:12
79,d4:97:0b:c1:ce:87,2015-08-21 08:23:57,2015-08-21 08:24:21,00:00:24
80,d4:97:0b:c1:ce:87,2015-08-24 19:18:41,2015-08-24 19:19:40,00:00:59
81,d4:97:0b:c1:ce:87,2015-08-25 08:07:20,2015-08-25 08:07:31,00:00:11
82,d4:97:0b:c1:ce:87,2015-08-27 14:36:26,2015-08-27 14:36:38,00:00:12
83,d4:97:0b:c1:ce:87,2015-09-02 19:35:59,2015-09-02 19:36:21,00:00:22
84,d4:97:0b:c1:ce:87,2015-09-05 06:45:52,2015-09-05 06:46:46,00:00:54
85,d4:97:0b:c1:ce:87,2015-09-05 12:28:20,2015-09-05 12:28:59,00:00:39
86,18:59:36:a2:57:73,2015-08-04 23:07:50,2015-08-04 23:08:32,00:00:42
87,b8:98:f7:f9:4d:67,2015-08-10 06:33:46,2015-08-10 06:37:47,00:04:01
88,b8:98:f7:f9:4d:67,2015-08-24 06:27:31,2015-08-24 06:28:42,00:01:11
89,d8:55:a3:ef:5c:43,2015-08-01 13:21:08,2015-08-01 13:21:49,00:00:41
90,d8:55:a3:ef:5c:43,2015-08-05 12:03:20,2015-08-05 12:04:02,00:00:42
91,d8:55:a3:ef:5c:43,2015-08-15 16:11:01,2015-08-15 16:11:02,00:00:01
92,d8:55:a3:ef:5c:43,2015-08-26 18:42:46,2015-08-26 18:43:00,00:00:14
93,d8:55:a3:ef:5c:43,2015-08-29 15:35:58,2015-08-29 15:37:03,00:01:05
94,d8:55:a3:ef:5c:43,2015-09-03 17:44:57,2015-09-03 17:45:08,00:00:11
95,f4:8b:32:07:17:3d,2015-07-29 13:37:30,2015-07-29 13:40:27,00:02:57
96,f4:8b:32:07:17:3d,2015-08-01 17:25:56,2015-08-01 17:28:50,00:02:54
97,f4:8b:32:07:17:3d,2015-08-03 21:20:33,2015-08-03 21:22:52,00:02:19
98,34:e2:fd:2d:9e:36,2015-07-20 07:39:14,2015-07-20 07:40:21,00:01:07
99,34:e2:fd:2d:9e:36,2015-07-23 07:42:50,2015-07-23 07:43:20,00:00:30
100,34:e2:fd:2d:9e:36,2015-07-27 10:25:08,2015-07-27 10:26:47,00:01:39
101,34:e2:fd:2d:9e:36,2015-07-27 18:05:45,2015-07-27 18:06:32,00:00:47
102,34:e2:fd:2d:9e:36,2015-07-28 07:49:23,2015-07-28 07:50:10,00:00:47
103,34:e2:fd:2d:9e:36,2015-07-29 16:39:37,2015-07-29 16:47:29,00:07:52
104,34:e2:fd:2d:9e:36,2015-07-30 17:09:30,2015-07-30 17:10:12,00:00:42
105,34:e2:fd:2d:9e:36,2015-07-31 12:07:01,2015-07-31 12:08:04,00:01:03
106,34:e2:fd:2d:9e:36,2015-07-31 13:15:43,2015-07-31 13:16:30,00:00:47
107,34:e2:fd:2d:9e:36,2015-07-31 16:22:05,2015-07-31 16:23:52,00:01:47
108,34:e2:fd:2d:9e:36,2015-08-05 07:51:47,2015-08-05 07:52:45,00:00:58
109,34:e2:fd:2d:9e:36,2015-08-12 07:42:07,2015-08-12 07:42:42,00:00:35
110,34:e2:fd:2d:9e:36,2015-08-17 07:48:54,2015-08-17 07:48:59,00:00:05
111,34:e2:fd:2d:9e:36,2015-08-21 07:50:47,2015-08-21 07:50:52,00:00:05
112,34:e2:fd:2d:9e:36,2015-08-26 12:04:18,2015-08-26 12:04:40,00:00:22
113,fc:e9:98:13:8c:fa,2015-07-17 10:51:45,2015-07-17 11:21:43,00:29:58
114,fc:e9:98:13:8c:fa,2015-07-18 09:48:25,2015-07-18 09:49:06,00:00:41
115,fc:e9:98:13:8c:fa,2015-07-20 08:47:35,2015-07-20 08:48:17,00:00:42
116,fc:e9:98:13:8c:fa,2015-07-20 15:17:02,2015-07-20 15:17:38,00:00:36
117,fc:e9:98:13:8c:fa,2015-07-23 13:49:52,2015-07-23 13:50:28,00:00:36
118,fc:e9:98:13:8c:fa,2015-07-23 16:14:23,2015-07-23 16:15:09,00:00:46
119,fc:e9:98:13:8c:fa,2015-07-24 11:43:41,2015-07-24 11:44:18,00:00:37
120,fc:e9:98:13:8c:fa,2015-07-24 13:01:13,2015-07-24 13:08:37,00:07:24
121,fc:e9:98:13:8c:fa,2015-07-24 13:53:35,2015-07-24 13:54:17,00:00:42
122,fc:e9:98:13:8c:fa,2015-07-25 01:19:25,2015-07-25 01:20:38,00:01:13
123,fc:e9:98:13:8c:fa,2015-07-25 10:49:23,2015-07-25 10:50:05,00:00:42
124,fc:e9:98:13:8c:fa,2015-07-26 11:13:06,2015-07-26 11:15:35,00:02:29
125,fc:e9:98:13:8c:fa,2015-07-26 14:35:26,2015-07-26 14:36:07,00:00:41
126,fc:e9:98:13:8c:fa,2015-07-27 09:47:57,2015-07-27 09:50:46,00:02:49
127,fc:e9:98:13:8c:fa,2015-07-28 00:19:07,2015-07-28 00:19:48,00:00:41
128,fc:e9:98:13:8c:fa,2015-07-30 00:24:11,2015-07-30 00:26:46,00:02:35
129,fc:e9:98:13:8c:fa,2015-07-30 20:58:39,2015-07-30 20:59:15,00:00:36
130,fc:e9:98:13:8c:fa,2015-08-01 01:24:21,2015-08-01 01:25:18,00:00:57
131,fc:e9:98:13:8c:fa,2015-08-01 10:40:18,2015-08-01 10:40:54,00:00:36
132,fc:e9:98:13:8c:fa,2015-08-01 17:09:50,2015-08-01 17:10:32,00:00:42
133,fc:e9:98:13:8c:fa,2015-08-03 13:45:51,2015-08-03 13:46:42,00:00:51
134,fc:e9:98:13:8c:fa,2015-08-03 14:41:36,2015-08-03 14:42:17,00:00:41
135,fc:e9:98:13:8c:fa,2015-08-05 01:27:23,2015-08-05 01:29:15,00:01:52
136,fc:e9:98:13:8c:fa,2015-08-07 01:10:05,2015-08-07 01:12:01,00:01:56
137,fc:e9:98:13:8c:fa,2015-08-07 13:23:55,2015-08-07 13:24:38,00:00:43
138,fc:e9:98:13:8c:fa,2015-08-08 01:33:37,2015-08-08 01:34:21,00:00:44
139,fc:e9:98:13:8c:fa,2015-08-10 01:12:58,2015-08-10 01:19:04,00:06:06
140,fc:e9:98:13:8c:fa,2015-08-10 15:30:08,2015-08-10 15:32:48,00:02:40
141,fc:e9:98:13:8c:fa,2015-08-15 01:18:22,2015-08-15 01:29:38,00:11:16
142,fc:e9:98:13:8c:fa,2015-08-15 02:09:50,2015-08-15 03:20:57,01:11:07
143,fc:e9:98:13:8c:fa,2015-08-15 11:40:17,2015-08-15 11:41:53,00:01:36
144,fc:e9:98:13:8c:fa,2015-08-17 01:12:53,2015-08-17 01:13:05,00:00:12
145,fc:e9:98:13:8c:fa,2015-08-18 21:49:21,2015-08-18 22:50:48,01:01:27
146,fc:e9:98:13:8c:fa,2015-08-19 13:53:40,2015-08-19 13:53:42,00:00:02
147,fc:e9:98:13:8c:fa,2015-08-20 01:27:40,2015-08-20 01:27:54,00:00:14
148,fc:e9:98:13:8c:fa,2015-08-20 15:53:02,2015-08-20 15:58:32,00:05:30
149,fc:e9:98:13:8c:fa,2015-08-26 19:28:38,2015-08-26 19:28:47,00:00:09
150,fc:e9:98:13:8c:fa,2015-08-28 16:01:11,2015-08-28 16:07:15,00:06:04
151,fc:e9:98:13:8c:fa,2015-08-29 09:41:49,2015-08-29 09:41:55,00:00:06
152,fc:e9:98:13:8c:fa,2015-08-30 08:36:20,2015-08-30 08:56:40,00:20:20
153,fc:e9:98:13:8c:fa,2015-08-30 22:40:06,2015-08-30 22:40:18,00:00:12
154,fc:e9:98:13:8c:fa,2015-09-04 19:59:58,2015-09-04 20:05:03,00:05:05
155,88:32:9b:40:28:59,2015-07-29 18:43:11,2015-07-29 18:44:50,00:01:39
156,88:32:9b:40:28:59,2015-08-02 12:50:30,2015-08-02 12:51:33,00:01:03
157,88:32:9b:40:28:59,2015-08-20 13:25:37,2015-08-20 13:25:40,00:00:03
158,f4:8b:32:ab:26:8b,2015-08-03 18:36:49,2015-08-03 18:38:12,00:01:23
159,f4:8b:32:ab:26:8b,2015-08-04 01:07:42,2015-08-04 01:08:23,00:00:41
160,f4:8b:32:ab:26:8b,2015-08-04 11:36:03,2015-08-04 11:36:45,00:00:42
161,f4:8b:32:ab:26:8b,2015-08-04 18:39:31,2015-08-04 18:40:12,00:00:41
162,f4:8b:32:ab:26:8b,2015-08-04 20:37:35,2015-08-04 20:38:38,00:01:03
163,f4:8b:32:ab:26:8b,2015-08-05 18:42:37,2015-08-05 18:43:16,00:00:39
164,f4:8b:32:ab:26:8b,2015-08-05 19:18:01,2015-08-05 19:18:33,00:00:32
165,f4:8b:32:ab:26:8b,2015-08-07 20:26:24,2015-08-07 20:55:24,00:29:00
166,f4:8b:32:ab:26:8b,2015-08-12 07:04:56,2015-08-12 07:05:38,00:00:42
167,f4:8b:32:ab:26:8b,2015-08-17 20:52:48,2015-08-17 20:53:29,00:00:41
168,f4:8b:32:ab:26:8b,2015-08-18 18:01:18,2015-08-18 18:04:15,00:02:57
169,f4:8b:32:ab:26:8b,2015-08-19 06:49:59,2015-08-19 06:50:04,00:00:05
170,f4:8b:32:ab:26:8b,2015-08-21 07:12:50,2015-08-21 07:12:54,00:00:04
171,d0:59:e4:bd:d0:48,2015-07-17 15:04:50,2015-07-17 15:05:31,00:00:41
172,d0:59:e4:bd:d0:48,2015-07-17 15:38:38,2015-07-17 15:40:31,00:01:53
173,d0:59:e4:bd:d0:48,2015-07-30 18:14:13,2015-07-30 18:16:06,00:01:53
174,d0:59:e4:bd:d0:48,2015-08-12 19:15:47,2015-08-12 19:16:19,00:00:32
175,d0:59:e4:bd:d0:48,2015-08-19 19:10:54,2015-08-19 19:10:58,00:00:04
176,d0:59:e4:bd:d0:48,2015-08-27 12:57:28,2015-08-27 12:57:50,00:00:22
177,f0:d1:a9:61:8c:f5,2015-07-17 10:46:46,2015-07-17 10:47:23,00:00:37
178,f0:d1:a9:61:8c:f5,2015-07-19 10:48:05,2015-07-19 10:48:47,00:00:42
179,f0:d1:a9:61:8c:f5,2015-07-25 22:49:45,2015-07-25 22:54:29,00:04:44
180,f0:d1:a9:61:8c:f5,2015-07-26 23:09:38,2015-07-26 23:10:20,00:00:42
181,f0:d1:a9:61:8c:f5,2015-07-29 10:19:39,2015-07-29 10:20:16,00:00:37
182,f0:d1:a9:61:8c:f5,2015-07-30 10:17:16,2015-07-30 10:18:03,00:00:47
183,f0:d1:a9:61:8c:f5,2015-07-30 23:22:06,2015-07-30 23:25:36,00:03:30
184,f0:d1:a9:61:8c:f5,2015-07-31 00:36:56,2015-07-31 00:37:32,00:00:36
185,f0:d1:a9:61:8c:f5,2015-07-31 08:34:20,2015-07-31 08:35:03,00:00:43
186,f0:d1:a9:61:8c:f5,2015-08-03 23:25:25,2015-08-03 23:26:07,00:00:42
187,f0:d1:a9:61:8c:f5,2015-08-04 22:26:38,2015-08-04 22:27:20,00:00:42
188,f0:d1:a9:61:8c:f5,2015-08-17 01:13:41,2015-08-17 01:20:40,00:06:59
189,f0:d1:a9:61:8c:f5,2015-08-17 10:21:04,2015-08-17 10:21:36,00:00:32
190,f0:d1:a9:61:8c:f5,2015-08-18 22:28:00,2015-08-18 22:28:09,00:00:09
191,f0:d1:a9:61:8c:f5,2015-08-24 10:25:57,2015-08-24 10:25:58,00:00:01
192,f0:d1:a9:61:8c:f5,2015-08-25 10:23:13,2015-08-25 10:23:25,00:00:12
193,f0:d1:a9:61:8c:f5,2015-08-25 22:50:00,2015-08-25 22:50:02,00:00:02
194,f0:d1:a9:61:8c:f5,2015-08-28 10:25:00,2015-08-28 10:25:23,00:00:23
195,f0:d1:a9:61:8c:f5,2015-08-30 10:23:12,2015-08-30 10:23:30,00:00:18
196,f0:d1:a9:61:8c:f5,2015-09-01 08:05:08,2015-09-01 08:06:16,00:01:08
197,f0:d1:a9:61:8c:f5,2015-09-01 09:53:35,2015-09-01 09:59:51,00:06:16
198,94:94:26:a8:84:73,2015-08-04 18:25:19,2015-08-04 18:26:01,00:00:42
199,d4:22:3f:25:fc:42,2015-07-25 18:13:17,2015-07-25 18:14:09,00:00:52
200,d4:22:3f:25:fc:42,2015-07-25 22:21:32,2015-07-25 22:52:03,00:30:31
201,d4:22:3f:25:fc:42,2015-07-26 22:43:37,2015-07-26 22:44:24,00:00:47
202,d4:22:3f:25:fc:42,2015-08-05 22:01:37,2015-08-05 22:01:55,00:00:18
203,d4:22:3f:25:fc:42,2015-08-09 09:58:26,2015-08-09 10:05:46,00:07:20
204,d4:22:3f:25:fc:42,2015-08-23 13:23:13,2015-08-23 13:23:14,00:00:01
205,90:b9:31:4a:ae:36,2015-08-01 20:51:05,2015-08-01 20:51:58,00:00:53
206,90:b9:31:4a:ae:36,2015-08-01 23:40:57,2015-08-01 23:41:50,00:00:53
207,90:b9:31:4a:ae:36,2015-08-06 22:59:59,2015-08-06 23:06:27,00:06:28
208,90:b9:31:4a:ae:36,2015-08-06 23:43:51,2015-08-07 00:04:52,00:21:01
209,0c:30:21:b9:11:58,2015-08-03 08:24:02,2015-08-03 08:24:45,00:00:43
210,0c:30:21:b9:11:58,2015-08-03 12:06:07,2015-08-03 12:06:48,00:00:41
211,0c:30:21:b9:11:58,2015-08-06 12:16:53,2015-08-06 12:16:57,00:00:04
212,60:51:2c:70:e3:a0,2015-08-02 22:19:46,2015-08-02 22:22:21,00:02:35
213,60:51:2c:70:e3:a0,2015-08-05 13:40:09,2015-08-05 13:41:06,00:00:57
214,60:51:2c:70:e3:a0,2015-08-06 10:24:15,2015-08-06 10:24:40,00:00:25
215,68:df:dd:c3:da:85,2015-07-19 13:28:58,2015-07-19 13:29:40,00:00:42
216,68:df:dd:c3:da:85,2015-07-23 23:57:38,2015-07-23 23:58:19,00:00:41
217,68:df:dd:c3:da:85,2015-07-27 10:17:47,2015-07-27 10:18:29,00:00:42
218,68:df:dd:c3:da:85,2015-07-27 12:32:07,2015-07-27 12:32:43,00:00:36
219,68:df:dd:c3:da:85,2015-07-28 21:38:17,2015-07-28 21:38:59,00:00:42
220,68:df:dd:c3:da:85,2015-07-30 13:55:01,2015-07-30 13:56:13,00:01:12
221,68:df:dd:c3:da:85,2015-07-30 14:59:46,2015-07-30 15:00:28,00:00:42
222,68:df:dd:c3:da:85,2015-08-03 19:41:01,2015-08-03 19:43:45,00:02:44
223,68:df:dd:c3:da:85,2015-08-05 15:33:25,2015-08-05 15:36:23,00:02:58
224,68:df:dd:c3:da:85,2015-08-05 21:43:09,2015-08-05 21:49:01,00:05:52
225,68:df:dd:c3:da:85,2015-08-06 11:03:38,2015-08-06 11:03:53,00:00:15
226,68:df:dd:c3:da:85,2015-08-09 20:57:57,2015-08-09 20:58:44,00:00:47
227,68:df:dd:c3:da:85,2015-08-19 22:04:42,2015-08-19 22:06:59,00:02:17
228,68:df:dd:c3:da:85,2015-08-21 20:34:22,2015-08-21 20:34:51,00:00:29
229,68:df:dd:c3:da:85,2015-08-26 20:47:53,2015-08-26 20:48:23,00:00:30
230,68:df:dd:c3:da:85,2015-08-29 21:28:43,2015-08-29 21:29:14,00:00:31
231,68:df:dd:c3:da:85,2015-09-03 22:41:27,2015-09-03 23:55:42,01:14:15
232,68:df:dd:c3:da:85,2015-09-04 19:59:13,2015-09-04 20:00:04,00:00:51
233,34:23:ba:98:97:8b,2015-07-19 15:46:17,2015-07-19 15:46:54,00:00:37
234,34:23:ba:98:97:8b,2015-07-22 04:23:30,2015-07-22 06:21:46,01:58:16
235,34:23:ba:98:97:8b,2015-07-29 04:07:05,2015-07-29 05:15:30,01:08:25
236,34:23:ba:98:97:8b,2015-07-29 17:07:46,2015-07-29 17:08:27,00:00:41
237,34:23:ba:98:97:8b,2015-07-30 05:37:43,2015-07-30 05:39:05,00:01:22
238,34:23:ba:98:97:8b,2015-08-01 04:15:21,2015-08-01 04:16:49,00:01:28
239,34:23:ba:98:97:8b,2015-08-05 06:09:52,2015-08-05 06:28:29,00:18:37
240,34:23:ba:98:97:8b,2015-08-06 05:15:38,2015-08-06 05:18:41,00:03:03
241,34:23:ba:98:97:8b,2015-08-06 16:52:06,2015-08-06 16:52:23,00:00:17
242,34:23:ba:98:97:8b,2015-08-13 03:31:49,2015-08-13 03:32:09,00:00:20
243,34:23:ba:98:97:8b,2015-08-15 04:11:36,2015-08-15 05:36:57,01:25:21
244,34:23:ba:98:97:8b,2015-08-16 04:20:52,2015-08-16 05:02:07,00:41:15
245,34:23:ba:98:97:8b,2015-08-17 04:13:39,2015-08-17 04:14:38,00:00:59
246,34:23:ba:98:97:8b,2015-08-18 04:08:05,2015-08-18 04:09:34,00:01:29
247,34:23:ba:98:97:8b,2015-08-19 16:51:58,2015-08-19 16:51:59,00:00:01
248,34:23:ba:98:97:8b,2015-08-20 16:43:40,2015-08-20 16:43:42,00:00:02
249,34:23:ba:98:97:8b,2015-08-24 03:43:10,2015-08-24 03:44:12,00:01:02
250,34:23:ba:98:97:8b,2015-08-27 03:52:11,2015-08-27 03:57:47,00:05:36
251,34:23:ba:98:97:8b,2015-08-28 04:02:17,2015-08-28 04:02:58,00:00:41
252,34:23:ba:98:97:8b,2015-08-30 04:21:32,2015-08-30 04:23:30,00:01:58
253,34:23:ba:98:97:8b,2015-08-31 00:49:47,2015-08-31 00:51:04,00:01:17
254,34:23:ba:98:97:8b,2015-09-01 05:21:46,2015-09-01 05:22:14,00:00:28
255,00:08:22:2c:fb:fb,2015-07-29 09:47:12,2015-07-29 09:47:49,00:00:37
256,00:08:22:2c:fb:fb,2015-07-29 18:40:43,2015-07-29 18:42:57,00:02:14
257,38:bc:1a:c7:c9:78,2015-07-16 18:28:36,2015-07-16 18:29:14,00:00:38
258,38:bc:1a:c7:c9:78,2015-07-19 12:39:57,2015-07-19 12:40:38,00:00:41
259,38:bc:1a:c7:c9:78,2015-07-19 21:34:38,2015-07-19 21:35:20,00:00:42
260,38:bc:1a:c7:c9:78,2015-07-19 22:48:58,2015-07-19 22:52:06,00:03:08
261,38:bc:1a:c7:c9:78,2015-07-28 21:55:08,2015-07-28 21:55:50,00:00:42
262,38:bc:1a:c7:c9:78,2015-07-29 18:17:01,2015-07-29 18:18:20,00:01:19
263,38:bc:1a:c7:c9:78,2015-07-31 18:42:31,2015-07-31 18:43:08,00:00:37
264,38:bc:1a:c7:c9:78,2015-08-07 15:52:09,2015-08-07 16:10:05,00:17:56
265,38:bc:1a:c7:c9:78,2015-08-11 23:24:01,2015-08-11 23:24:05,00:00:04
266,38:bc:1a:c7:c9:78,2015-08-12 08:53:23,2015-08-12 08:54:26,00:01:03
267,38:bc:1a:c7:c9:78,2015-08-17 09:49:57,2015-08-17 09:50:59,00:01:02
268,38:bc:1a:c7:c9:78,2015-08-25 08:53:52,2015-08-25 08:53:53,00:00:01
269,38:bc:1a:c7:c9:78,2015-08-25 18:37:47,2015-08-25 18:39:57,00:02:10
270,f4:29:81:59:a2:44,2015-07-29 19:13:23,2015-07-29 19:14:31,00:01:08
271,f4:29:81:59:a2:44,2015-08-01 10:50:24,2015-08-01 10:52:22,00:01:58
272,f4:29:81:59:a2:44,2015-08-02 12:53:59,2015-08-02 12:55:01,00:01:02
273,f4:29:81:59:a2:44,2015-08-02 19:07:23,2015-08-02 19:08:19,00:00:56
274,f4:29:81:59:a2:44,2015-08-03 14:09:21,2015-08-03 14:21:32,00:12:11
275,f4:29:81:59:a2:44,2015-08-03 16:32:12,2015-08-03 16:33:24,00:01:12
276,f4:29:81:59:a2:44,2015-08-03 17:34:04,2015-08-03 17:42:56,00:08:52
277,f4:29:81:59:a2:44,2015-08-04 21:10:12,2015-08-04 21:10:53,00:00:41
278,f4:29:81:59:a2:44,2015-08-04 21:50:51,2015-08-04 21:51:28,00:00:37
279,f4:29:81:59:a2:44,2015-08-06 17:01:10,2015-08-06 17:01:30,00:00:20
280,f4:29:81:59:a2:44,2015-08-06 22:06:25,2015-08-06 22:06:41,00:00:16
281,f4:29:81:59:a2:44,2015-08-07 11:54:17,2015-08-07 11:54:37,00:00:20
282,f4:29:81:59:a2:44,2015-08-09 22:26:40,2015-08-09 22:26:59,00:00:19
