,UserId,ItemId,Rating,Timestamp
63,28:e3:1f:75:ae:dd,7003011,1,2015-07-17 09:49:01
64,28:e3:1f:75:ae:dd,7003455,1,2015-07-17 09:49:01
65,28:e3:1f:75:ae:dd,9000551,1,2015-07-17 09:49:01
66,f8:a4:5f:76:8b:ed,7312410,1,2015-07-17 11:01:11
67,e0:b5:2d:25:5c:82,9000186,1,2015-07-17 14:14:59
68,14:36:c6:26:17:d0,7000300,1,2015-07-17 14:16:06
69,9c:fc:01:40:1c:24,9098046,1,2015-07-17 14:49:49
70,88:70:8c:1a:b9:65,9000520,1,2015-07-17 15:43:16
71,9e:a9:e4:da:73:a6,7307003,1,2015-07-17 17:51:44
72,9e:a9:e4:da:73:a6,7313127,1,2015-07-17 17:51:44
73,9e:a9:e4:da:73:a6,64000053,2,2015-07-17 17:51:44
74,6c:3e:6d:01:96:22,7308017,1,2015-07-17 18:11:06
75,6c:3e:6d:01:96:22,61001305,1,2015-07-17 18:11:06
76,34:0a:ff:21:e6:c8,9004597,1,2015-07-17 18:26:11
77,e4:32:cb:13:48:c3,24001328,2,2015-07-17 19:06:13
78,a0:86:c6:fe:da:51,1091106,1,2015-07-17 19:12:43
79,9c:99:a0:22:fa:ff,1913750,1,2015-07-17 19:14:30
80,ac:f7:f3:a3:64:0f,7000959,1,2015-07-17 19:15:34
81,8c:be:be:de:21:f9,64000053,2,2015-07-17 19:24:46
82,34:80:b3:23:cd:48,1092110,1,2015-07-17 19:33:29
83,28:47:aa:b9:d0:3c,13001728,1,2015-07-17 19:44:47
84,28:47:aa:b9:d0:3c,28869658,4,2015-07-17 19:44:47
85,98:fa:e3:40:e1:60,28869672,1,2015-07-17 19:45:22
86,98:fa:e3:40:e1:60,64000060,5,2015-07-17 19:45:22
87,8c:be:be:98:37:d7,9002326,2,2015-07-17 20:24:36
88,80:22:75:3f:2d:20,1912432,1,2015-07-17 20:25:48
89,80:22:75:3f:2d:20,13002596,1,2015-07-17 20:25:48
90,e4:32:cb:13:48:c3,9000186,1,2015-07-17 20:38:40
91,54:ea:a8:bc:ed:dc,7000300,2,2015-07-17 20:45:10
92,6c:25:b9:5c:75:e4,9807945,3,2015-07-17 20:53:39
93,18:59:36:79:fd:11,7306686,1,2015-07-17 21:16:30
94,18:59:36:79:fd:11,7308017,1,2015-07-17 21:16:30
95,18:59:36:79:fd:11,7309601,1,2015-07-17 21:16:30
96,18:59:36:79:fd:11,15040374,1,2015-07-17 21:16:30
97,90:72:40:e2:19:31,24030045,1,2015-07-17 21:31:55
98,90:72:40:e2:19:31,27975220,1,2015-07-17 21:31:55
99,90:72:40:e2:19:31,27975244,1,2015-07-17 21:31:55
100,14:5a:05:1b:2f:5a,1098099,1,2015-07-17 21:34:55
101,14:5a:05:1b:2f:5a,13010324,1,2015-07-17 21:34:55
102,20:02:af:3c:da:85,15802194,1,2015-07-17 21:57:08
103,20:02:af:3c:da:85,52031670,1,2015-07-17 21:57:08
104,18:3a:2d:a1:f5:4a,7003011,1,2015-07-17 22:03:09
105,18:3a:2d:a1:f5:4a,9000148,1,2015-07-17 22:03:09
106,18:dc:56:f1:a2:1e,9004917,1,2015-07-17 22:15:52
107,2e:62:fb:c3:6e:16,8076885,2,2015-07-17 22:21:21
108,2e:62:fb:c3:6e:16,8788627,1,2015-07-17 22:21:21
109,ee:18:a7:b8:3b:d7,1090192,1,2015-07-17 22:34:38
110,14:5a:05:95:2d:46,28869351,1,2015-07-17 22:37:22
111,d4:97:0b:8f:c7:42,8074379,1,2015-07-17 22:41:35
112,18:59:36:7e:74:15,9004962,1,2015-07-17 22:45:47
113,18:59:36:7e:74:15,23000896,1,2015-07-17 22:45:47
114,f4:f1:5a:d3:1d:5f,27060407,1,2015-07-17 22:59:38
115,64:09:80:e7:d7:ea,10001561,1,2015-07-17 23:07:08
116,64:09:80:e7:d7:ea,28869351,1,2015-07-17 23:07:08
117,68:a8:6d:8d:2d:8a,14002106,1,2015-07-17 23:13:20
118,d8:1d:72:49:fa:cd,1091106,1,2015-07-17 23:14:30
119,d8:1d:72:49:fa:cd,9095564,2,2015-07-17 23:14:30
120,d8:1d:72:49:fa:cd,9095717,2,2015-07-17 23:14:30
121,d8:1d:72:49:fa:cd,28869658,3,2015-07-17 23:14:30
122,b6:91:c0:a3:d9:64,52031731,1,2015-07-17 23:31:07
123,54:ea:a8:55:53:45,1091557,1,2015-07-18 00:12:57
124,9c:fc:01:3f:bf:6e,7003455,1,2015-07-18 01:22:18
125,9c:fc:01:3f:bf:6e,15040367,1,2015-07-18 01:22:18
126,9c:fc:01:3f:bf:6e,64000053,2,2015-07-18 01:22:18
127,7c:1d:d9:3a:ee:c5,7000478,1,2015-07-18 01:24:39
128,12:10:11:7d:ae:c6,7307164,1,2015-07-18 01:41:04
129,64:a3:cb:52:3f:cc,2000572,1,2015-07-18 02:22:15
130,74:51:ba:68:25:eb,9004917,1,2015-07-18 02:38:47
131,58:1f:aa:05:18:b1,49045796,1,2015-07-18 02:47:28
132,48:74:6e:70:88:ab,9008472,1,2015-07-18 03:24:51
133,84:78:8b:c3:7d:66,8788641,1,2015-07-18 04:18:04
134,84:78:8b:c3:7d:66,64000053,1,2015-07-18 04:18:04
135,18:dc:56:cc:27:4a,9004917,1,2015-07-18 04:21:49
136,18:dc:56:cc:27:4a,22222534,1,2015-07-18 04:21:49
137,18:dc:56:cc:27:4a,56000665,1,2015-07-18 04:21:49
138,bc:4c:c4:d9:32:b9,9004849,1,2015-07-18 04:32:59
139,14:f6:5a:be:15:9e,7003011,1,2015-07-18 05:31:47
140,14:f6:5a:be:15:9e,9095359,1,2015-07-18 05:31:47
141,14:f6:5a:be:15:9e,9096523,1,2015-07-18 05:31:47
142,14:f6:5a:be:15:9e,9098190,1,2015-07-18 05:31:47
143,14:f6:5a:be:15:9e,27974452,1,2015-07-18 05:31:47
144,a4:5e:60:89:a4:27,1092400,1,2015-07-18 05:58:46
145,a4:5e:60:89:a4:27,15040640,1,2015-07-18 05:58:46
146,3a:1d:71:4b:74:94,1094695,1,2015-07-18 06:10:52
147,14:9f:e8:e4:4e:79,1091441,1,2015-07-18 06:58:07
148,30:9b:ad:13:d2:7e,7002731,1,2015-07-18 07:38:17
149,6c:25:b9:bc:e0:ea,7000294,2,2015-07-18 08:01:22
150,c4:6a:b7:4b:5d:8b,27975350,1,2015-07-18 08:10:26
151,7c:1d:d9:d5:aa:c3,21000256,1,2015-07-18 08:17:47
152,34:80:b3:58:ea:60,64000053,1,2015-07-18 08:33:58
153,d0:59:e4:ee:e4:55,9090804,1,2015-07-18 08:49:58
154,64:09:80:e4:53:25,7306402,1,2015-07-18 09:24:12
155,64:09:80:e4:53:25,9004610,1,2015-07-18 09:24:12
156,3e:d3:80:4e:f7:9b,52031700,1,2015-07-18 09:33:21
157,8c:be:be:98:37:d7,7000416,1,2015-07-18 09:53:24
158,8c:be:be:98:37:d7,7308017,1,2015-07-18 09:53:24
159,cc:07:ab:fe:05:d7,7002403,1,2015-07-18 09:54:38
160,18:dc:56:d0:27:94,3919064,1,2015-07-18 10:23:19
161,98:e7:9a:0f:9a:da,1090192,1,2015-07-18 11:10:32
162,98:e7:9a:0f:9a:da,56000665,1,2015-07-18 11:10:32
163,34:80:b3:a7:27:09,1090192,1,2015-07-18 11:31:00
164,c8:6f:1d:86:d6:a2,3080092,1,2015-07-18 11:50:20
165,c8:6f:1d:86:d6:a2,7001086,1,2015-07-18 11:50:20
166,70:14:a6:ef:17:77,8076885,2,2015-07-18 12:20:17
167,14:f6:5a:ac:df:90,9000179,1,2015-07-18 12:26:25
168,14:f6:5a:ac:df:90,24000598,1,2015-07-18 12:26:25
169,f0:27:65:80:ad:15,8000521,1,2015-07-18 13:21:18
170,70:72:0d:9c:a7:64,24030045,1,2015-07-18 13:23:57
171,a8:88:08:7c:ba:94,27060247,1,2015-07-18 13:46:10
172,00:f4:b9:9e:7b:8a,9095816,1,2015-07-18 14:58:37
173,18:59:36:c2:2c:05,8074379,2,2015-07-18 16:23:37
174,e6:10:49:e2:5b:f9,15040367,1,2015-07-18 16:51:41
175,38:bc:1a:c7:1b:d1,23001268,1,2015-07-18 17:44:07
176,06:04:71:ce:d8:a9,25012606,1,2015-07-18 18:44:35
177,18:59:36:8d:54:79,7308017,1,2015-07-18 19:52:48
178,18:59:36:8d:54:79,9004962,1,2015-07-18 19:52:48
179,38:bc:1a:c2:82:9e,9004610,1,2015-07-18 20:12:37
180,18:34:51:83:de:70,7313110,1,2015-07-18 20:13:56
181,18:34:51:83:de:70,23010017,1,2015-07-18 20:13:56
182,70:11:24:eb:1d:5d,2003733,1,2015-07-18 20:20:04
183,70:11:24:eb:1d:5d,6001025,1,2015-07-18 20:20:04
184,70:11:24:eb:1d:5d,27975350,1,2015-07-18 20:20:04
185,bc:44:86:33:1c:56,9004511,2,2015-07-18 20:45:47
186,f4:f1:5a:d3:1d:5f,9004597,1,2015-07-18 20:59:11
187,f4:f1:5a:d3:1d:5f,22090157,1,2015-07-18 20:59:11
188,f4:f1:5a:d3:1d:5f,27975350,1,2015-07-18 20:59:11
189,36:25:ce:b7:53:60,15040367,1,2015-07-18 21:01:58
190,36:25:ce:b7:53:60,24001328,1,2015-07-18 21:01:58
191,6c:25:b9:d3:d3:1e,7000034,2,2015-07-18 21:05:07
192,34:80:b3:7e:5e:15,8077196,2,2015-07-18 21:28:50
193,34:80:b3:7e:5e:15,30001022,1,2015-07-18 21:28:50
194,74:e2:f5:b2:06:c9,1912760,1,2015-07-18 21:29:19
195,9c:20:7b:07:36:29,1095807,1,2015-07-18 21:30:13
196,9c:20:7b:07:36:29,24001434,1,2015-07-18 21:30:13
197,3c:91:57:9b:9e:25,8076038,1,2015-07-18 21:42:02
198,3c:91:57:9b:9e:25,53000514,1,2015-07-18 21:42:02
199,00:f4:b9:c1:56:60,9090804,1,2015-07-18 21:44:06
200,f4:29:81:77:f5:56,9004597,1,2015-07-18 21:52:19
201,7c:1d:d9:6a:85:ca,9000957,1,2015-07-18 22:08:36
202,8c:be:be:98:37:d7,9002326,2,2015-07-18 22:09:03
203,5c:f8:a1:3f:78:f6,8077479,1,2015-07-18 22:19:35
204,48:60:bc:a4:f4:5e,1097054,1,2015-07-18 22:42:00
205,14:99:e2:72:9f:65,1912661,1,2015-07-18 22:51:18
206,48:5a:3f:1c:05:20,3011553,1,2015-07-18 23:33:18
207,48:5a:3f:1c:05:20,4914662,6,2015-07-18 23:33:18
208,48:5a:3f:1c:05:20,8077325,1,2015-07-18 23:33:18
209,48:5a:3f:1c:05:20,9091115,1,2015-07-18 23:33:18
210,48:5a:3f:1c:05:20,14041082,1,2015-07-18 23:33:18
211,48:5a:3f:1c:05:20,28030263,6,2015-07-18 23:33:18
212,48:5a:3f:1c:05:20,28869375,1,2015-07-18 23:33:18
213,f8:a4:5f:eb:8a:1d,4000778,1,2015-07-18 23:40:26
214,2e:10:71:69:61:67,7000409,3,2015-07-18 23:46:46
215,2e:10:71:69:61:67,9000148,1,2015-07-18 23:46:46
216,2e:10:71:69:61:67,23010048,1,2015-07-18 23:46:46
217,98:ff:d0:28:7c:bb,7000713,1,2015-07-18 23:57:54
218,98:ff:d0:28:7c:bb,11202219,1,2015-07-18 23:57:54
219,98:8e:4a:50:00:17,2003733,1,2015-07-18 23:58:19
220,b4:ce:f6:73:ee:0e,10001738,2,2015-07-19 00:09:32
221,14:f6:5a:8e:8e:67,7000195,1,2015-07-19 00:17:24
222,14:f6:5a:8e:8e:67,7312458,1,2015-07-19 00:17:24
223,14:f6:5a:8e:8e:67,8074379,1,2015-07-19 00:17:24
224,ac:f7:f3:aa:ff:e4,22090522,1,2015-07-19 00:38:25
225,88:cb:87:52:8e:28,22090508,1,2015-07-19 01:13:46
226,88:cb:87:52:8e:28,40003054,2,2015-07-19 01:13:46
227,78:7e:61:95:36:66,9004849,1,2015-07-19 01:34:47
228,ea:78:7e:53:36:58,7000126,1,2015-07-19 01:37:26
229,ea:78:7e:53:36:58,8077059,1,2015-07-19 01:37:26
230,ea:78:7e:53:36:58,22090157,1,2015-07-19 01:37:26
231,ea:78:7e:53:36:58,22090508,1,2015-07-19 01:37:26
232,0c:1d:af:a0:6b:57,52018312,1,2015-07-19 01:48:57
233,8c:0e:e3:9b:b6:03,9000148,2,2015-07-19 02:37:57
234,88:1f:a1:8a:3e:41,2896267,1,2015-07-19 02:41:22
235,88:1f:a1:8a:3e:41,4909408,1,2015-07-19 02:41:22
236,88:1f:a1:8a:3e:41,9000148,1,2015-07-19 02:41:22
237,88:1f:a1:8a:3e:41,9011045,1,2015-07-19 02:41:22
238,88:1f:a1:8a:3e:41,9093294,1,2015-07-19 02:41:22
239,88:1f:a1:8a:3e:41,9807174,1,2015-07-19 02:41:22
240,88:1f:a1:8a:3e:41,12040667,2,2015-07-19 02:41:22
241,88:1f:a1:8a:3e:41,12040674,1,2015-07-19 02:41:22
242,88:1f:a1:8a:3e:41,12411085,1,2015-07-19 02:41:22
243,84:db:ac:c0:c2:e1,2896298,1,2015-07-19 02:48:43
244,d4:97:0b:96:bf:30,7309878,2,2015-07-19 02:49:13
245,c0:63:94:b8:7f:03,60000187,2,2015-07-19 03:25:49
246,5e:26:19:b5:b5:d6,7002434,1,2015-07-19 03:31:49
247,5e:26:19:b5:b5:d6,8069924,1,2015-07-19 03:31:49
248,5e:26:19:b5:b5:d6,15801913,2,2015-07-19 03:31:49
249,ac:f7:f3:e6:9b:31,1092110,1,2015-07-19 03:32:42
250,ac:f7:f3:e6:9b:31,1098099,1,2015-07-19 03:32:42
251,ac:f7:f3:e6:9b:31,7003318,1,2015-07-19 03:32:42
252,ac:f7:f3:e6:9b:31,56000665,2,2015-07-19 03:32:42
253,3e:6a:e5:46:8b:42,57093505,1,2015-07-19 03:33:10
254,00:16:6d:27:f9:84,7003011,2,2015-07-19 03:56:49
255,e8:bb:a8:a9:12:68,7000485,1,2015-07-19 03:58:15
256,e8:bb:a8:a9:12:68,28050162,1,2015-07-19 03:58:15
257,80:ea:96:83:78:a0,9096332,2,2015-07-19 04:36:17
258,a8:7c:01:7a:8f:63,1097788,1,2015-07-19 07:51:13
259,00:f7:6f:95:7c:bb,7000034,1,2015-07-19 08:00:54
260,00:f7:6f:95:7c:bb,15041074,1,2015-07-19 08:00:54
261,14:9f:e8:e4:4e:79,1091441,1,2015-07-19 08:11:32
262,c4:50:06:35:86:66,9004917,1,2015-07-19 08:17:14
263,62:e0:84:b4:c1:91,1912661,1,2015-07-19 10:01:27
264,50:a7:2b:52:df:46,2896267,1,2015-07-19 10:21:11
265,50:a7:2b:52:df:46,7308017,1,2015-07-19 10:21:11
266,50:a7:2b:52:df:46,24030113,1,2015-07-19 10:21:11
267,9c:99:a0:87:74:f9,7000133,1,2015-07-19 10:22:26
268,9c:99:a0:87:74:f9,9000308,1,2015-07-19 10:22:26
269,68:df:dd:26:49:4b,7312458,1,2015-07-19 11:03:49
270,68:df:dd:26:49:4b,22222374,1,2015-07-19 11:03:49
271,58:2a:f7:84:b4:f3,2895406,1,2015-07-19 11:04:10
272,14:f6:5a:ac:df:90,9008403,1,2015-07-19 11:43:40
273,bc:3b:af:64:8e:6b,7000294,1,2015-07-19 12:29:20
274,c4:6a:b7:b9:de:26,2050225,1,2015-07-19 12:29:39
275,60:f8:1d:39:4d:e6,1092110,1,2015-07-19 14:13:41
276,60:f8:1d:39:4d:e6,1098099,1,2015-07-19 14:13:41
277,14:b9:68:b2:b4:e4,7308871,5,2015-07-19 14:31:36
278,18:dc:56:c0:20:c6,7000300,1,2015-07-19 14:44:48
279,18:dc:56:c0:20:c6,9000308,1,2015-07-19 14:44:48
280,14:f6:5a:c0:9f:66,7000300,1,2015-07-19 15:33:39
281,14:f6:5a:c0:9f:66,13706210,1,2015-07-19 15:33:39
282,14:f6:5a:c0:9f:66,24000598,1,2015-07-19 15:33:39
283,0c:37:dc:9c:3a:5e,7308017,1,2015-07-19 15:46:37
284,f4:8e:92:99:62:5e,7000300,2,2015-07-19 15:59:22
285,98:e7:9a:0f:9a:da,9000186,1,2015-07-19 16:45:56
286,98:e7:9a:0f:9a:da,26010281,1,2015-07-19 16:45:56
287,30:30:30:58:41:4e,12041909,1,2015-07-19 17:19:08
288,38:bc:1a:c7:1b:d1,7000416,1,2015-07-19 17:20:50
289,38:bc:1a:c7:1b:d1,24000734,1,2015-07-19 17:20:50
290,16:09:aa:f6:fc:2a,1912661,1,2015-07-19 17:25:38
291,38:bc:1a:de:be:37,1091328,10,2015-07-19 17:46:26
292,38:bc:1a:de:be:37,20098377,1,2015-07-19 17:46:26
293,38:bc:1a:de:be:37,52018879,1,2015-07-19 17:46:26
294,7c:1d:d9:72:9e:96,28869351,4,2015-07-19 18:08:48
295,18:dc:56:cc:1f:4f,1091106,1,2015-07-19 18:09:10
296,14:f6:5a:bd:73:5c,3010709,1,2015-07-19 18:27:20
297,e4:25:e7:66:5c:23,1094459,1,2015-07-19 18:32:28
298,e4:25:e7:66:5c:23,9090804,2,2015-07-19 18:32:28
299,84:7a:88:8e:0f:c5,7000492,1,2015-07-19 18:37:05
300,b4:30:52:a7:0b:0a,22090508,1,2015-07-19 19:04:24
301,14:b9:68:7a:f9:00,7308017,1,2015-07-19 19:38:16
302,14:b9:68:7a:f9:00,56000665,1,2015-07-19 19:38:16
303,3c:91:57:c4:be:31,9090675,1,2015-07-19 19:44:00
304,28:5a:eb:84:ee:f5,7308871,1,2015-07-19 20:14:10
305,80:22:75:3f:2d:20,1912661,1,2015-07-19 20:33:37
306,8c:be:be:9f:bb:88,9000179,1,2015-07-19 20:48:50
307,8c:be:be:9f:bb:88,52031687,1,2015-07-19 20:48:50
308,8c:be:be:9f:bb:88,52031854,1,2015-07-19 20:48:50
309,98:e7:9a:0f:9a:da,1090192,2,2015-07-19 21:23:01
310,98:e7:9a:0f:9a:da,3915080,1,2015-07-19 21:23:01
311,98:e7:9a:0f:9a:da,7000492,1,2015-07-19 21:23:01
312,98:e7:9a:0f:9a:da,8073273,1,2015-07-19 21:23:01
313,68:a0:f6:43:12:bc,4001591,1,2015-07-19 21:23:21
314,68:a0:f6:43:12:bc,7001048,1,2015-07-19 21:23:21
315,0c:77:1a:03:c6:39,1097788,1,2015-07-19 21:28:08
316,58:2a:f7:64:b7:c8,15041074,1,2015-07-19 23:19:48
317,58:2a:f7:64:b7:c8,40003054,1,2015-07-19 23:19:48
318,24:4b:81:64:37:0c,9004849,1,2015-07-19 23:21:38
319,20:54:76:4e:73:dd,52031700,1,2015-07-19 23:59:26
320,74:51:ba:a8:7d:aa,9003224,10,2015-07-20 00:01:23
321,14:8f:c6:38:61:05,7000713,1,2015-07-20 00:26:11
322,34:6b:d3:df:23:90,22090188,1,2015-07-20 00:30:51
323,9c:c1:72:8b:97:c4,64000053,4,2015-07-20 00:32:42
324,88:cb:87:52:8e:28,8074430,1,2015-07-20 00:34:02
325,38:bc:1a:9a:27:f5,1098099,1,2015-07-20 02:02:21
326,40:0e:85:00:f5:9d,7001048,1,2015-07-20 03:05:34
327,40:0e:85:00:f5:9d,9000308,1,2015-07-20 03:05:34
328,f4:29:81:39:aa:3a,7000300,3,2015-07-20 06:56:07
329,76:bc:d1:ac:89:23,7308475,1,2015-07-20 07:19:19
330,c0:9f:42:da:d6:5c,7000300,1,2015-07-20 07:27:39
331,f8:a4:5f:70:e9:3a,27975350,1,2015-07-20 08:08:02
332,88:70:8c:1a:b9:65,9002326,1,2015-07-20 08:38:05
333,0c:77:1a:03:c6:39,7002731,1,2015-07-20 08:53:08
334,98:fa:e3:4c:6a:2b,7000300,1,2015-07-20 09:00:22
335,8a:38:95:7a:d7:2c,7312410,1,2015-07-20 09:01:24
336,0c:1d:af:68:5d:a3,22090164,1,2015-07-20 09:04:37
337,cc:89:fd:55:94:68,15040367,2,2015-07-20 09:13:59
338,b4:f0:ab:89:de:cc,27975350,1,2015-07-20 09:42:22
339,84:38:35:77:7d:e7,7000294,1,2015-07-20 10:41:37
340,98:ff:d0:15:b8:d6,7000300,1,2015-07-20 10:42:39
341,98:ff:d0:15:b8:d6,7308017,1,2015-07-20 10:42:39
342,90:18:7c:4d:e3:7a,9095304,5,2015-07-20 10:55:04
343,18:af:61:07:2c:fd,1912760,1,2015-07-20 12:58:09
344,48:74:6e:70:88:ab,22090508,1,2015-07-20 13:08:50
345,8c:34:fd:b8:c9:56,1092417,1,2015-07-20 13:19:58
346,ec:35:86:ae:e1:06,54061675,1,2015-07-20 14:19:41
347,8c:be:be:fe:05:b3,13709303,1,2015-07-20 14:45:22
348,9a:d5:b3:55:b4:f0,9000520,1,2015-07-20 14:48:30
349,d0:22:be:38:45:5e,8000064,2,2015-07-20 16:05:07
350,8e:32:53:56:cc:e1,7001048,1,2015-07-20 17:24:41
351,04:db:56:23:84:c0,9000186,1,2015-07-20 17:43:57
352,90:00:db:74:43:ae,1913453,1,2015-07-20 18:43:05
353,64:b4:73:28:49:aa,26010137,1,2015-07-20 23:34:20
354,60:f8:1d:38:b2:09,9000186,1,2015-07-21 00:53:30
355,60:f8:1d:38:b2:09,9096646,1,2015-07-21 00:53:30
356,f4:8e:92:58:1c:1f,1912432,1,2015-07-21 03:09:01
357,8c:58:77:b3:7a:0e,1097818,1,2015-07-21 13:43:39
358,d0:a6:37:a8:fd:f4,4020547,2,2015-07-21 23:36:10
359,d0:a6:37:a8:fd:f4,8077271,1,2015-07-21 23:36:10
360,98:e7:9a:0f:9a:da,9002326,1,2015-07-22 11:52:06
361,18:59:36:84:fa:88,9004597,1,2015-07-22 12:22:45
362,a8:a6:68:1d:7c:6e,7308017,1,2015-07-22 14:18:20
363,a8:a6:68:1d:7c:6e,22090188,1,2015-07-22 14:18:20
364,98:ff:d0:28:7c:bb,5067541,1,2015-07-22 17:31:47
365,98:ff:d0:28:7c:bb,49010510,1,2015-07-22 17:31:47
366,98:ff:d0:28:7c:bb,50000548,1,2015-07-22 17:31:47
367,98:ff:d0:28:7c:bb,50075256,1,2015-07-22 17:31:47
368,98:ff:d0:28:7c:bb,51003609,1,2015-07-22 17:31:47
369,98:ff:d0:28:7c:bb,53010926,1,2015-07-22 17:31:47
370,98:ff:d0:28:7c:bb,53020109,1,2015-07-22 17:31:47
371,98:ff:d0:28:7c:bb,54080737,1,2015-07-22 17:31:47
372,ac:f7:f3:5c:7e:3d,9009042,1,2015-07-22 18:24:21
373,ac:f7:f3:5c:7e:3d,9096400,4,2015-07-22 18:24:21
374,ac:f7:f3:5c:7e:3d,10010242,1,2015-07-22 18:24:21
375,ac:f7:f3:5c:7e:3d,13000479,1,2015-07-22 18:24:21
376,30:9b:ad:e0:1d:2f,22090188,1,2015-07-22 19:13:32
377,18:dc:56:cc:1f:4f,9090842,1,2015-07-22 20:56:07
378,80:41:4e:6f:15:4c,5906772,1,2015-07-22 22:25:16
379,80:41:4e:6f:15:4c,5907359,1,2015-07-22 22:25:16
380,80:41:4e:6f:15:4c,9095649,1,2015-07-22 22:25:16
381,bc:4c:c4:d1:f5:e5,54061279,1,2015-07-22 22:47:16
382,bc:4c:c4:d1:f5:e5,54061286,1,2015-07-22 22:47:16
