,mac,showing time,vanish time,duration
22,00:08:22:b6:e9:fb,2015-08-26 09:36:56,2015-08-26 09:37:12,00:00:16
23,00:08:22:c6:f0:f4,2015-08-09 01:16:04,2015-08-09 01:16:55,00:00:51
24,00:08:22:d6:7d:be,2015-07-25 09:22:28,2015-07-25 09:24:55,00:02:27
25,00:08:22:e0:23:fc,2015-08-14 04:40:43,2015-08-14 04:43:50,00:03:07
26,00:08:22:e2:fd:fc,2015-08-12 16:15:23,2015-08-12 16:15:33,00:00:10
27,00:08:22:e6:33:60,2015-07-23 17:19:21,2015-07-23 17:20:27,00:01:06
28,00:08:22:f2:51:07,2015-07-26 18:27:18,2015-07-26 18:27:55,00:00:37
29,00:08:22:f7:b0:a9,2015-08-06 11:46:53,2015-08-06 11:47:09,00:00:16
30,00:08:ca:52:c5:e2,2015-07-28 15:02:08,2015-07-28 15:03:00,00:00:52
31,00:08:ca:96:12:a5,2015-07-20 10:54:11,2015-07-20 10:54:53,00:00:42
32,00:08:ca:96:12:a5,2015-07-30 10:16:50,2015-07-30 10:16:59,00:00:09
33,00:08:ca:c6:db:3c,2015-08-04 15:49:21,2015-08-04 15:50:21,00:01:00
34,00:09:4c:db:60:f4,2015-08-05 04:45:04,2015-08-05 04:45:50,00:00:46
35,00:0a:f5:0e:e9:6c,2015-07-23 20:58:12,2015-07-23 20:59:29,00:01:17
36,00:0a:f5:c1:44:f8,2015-09-05 16:58:36,2015-09-05 16:58:57,00:00:21
37,00:0c:e7:7d:6e:d9,2015-08-02 22:20:32,2015-08-02 22:21:15,00:00:43
38,00:0c:e7:7d:6e:d9,2015-08-04 13:31:33,2015-08-04 13:32:15,00:00:42
39,00:0c:e7:7d:6e:d9,2015-08-11 14:33:41,2015-08-11 14:33:51,00:00:10
40,00:0c:e7:7d:6e:d9,2015-08-16 11:18:16,2015-08-16 11:18:47,00:00:31
41,00:0c:e7:7d:6e:d9,2015-08-20 18:19:47,2015-08-20 18:22:17,00:02:30
42,00:0c:e7:a1:05:e9,2015-08-01 09:54:56,2015-08-01 10:02:31,00:07:35
43,00:0c:e7:a5:db:fb,2015-08-28 00:01:58,2015-08-28 00:02:45,00:00:47
44,00:0c:e7:a8:f7:33,2015-08-17 13:40:28,2015-08-17 13:40:51,00:00:23
45,00:16:6a:32:c2:d5,2015-08-31 09:39:18,2015-08-31 09:40:09,00:00:51
46,00:16:6d:14:82:ef,2015-08-28 13:34:56,2015-08-28 13:35:27,00:00:31
47,00:16:6d:26:e1:01,2015-07-27 20:51:11,2015-07-27 20:51:21,00:00:10
48,00:16:6d:27:f9:84,2015-07-19 03:56:24,2015-07-19 03:57:11,00:00:47
49,00:16:6d:2d:13:85,2015-08-24 07:59:17,2015-08-24 07:59:19,00:00:02
50,00:16:6d:2d:e5:66,2015-08-19 10:48:18,2015-08-19 10:48:20,00:00:02
51,00:16:6d:38:e3:60,2015-08-03 08:19:15,2015-08-03 08:19:20,00:00:05
52,00:16:6d:c2:76:ab,2015-08-09 06:57:28,2015-08-09 06:59:03,00:01:35
53,00:16:6d:fa:8f:eb,2015-07-30 18:32:32,2015-07-30 18:32:37,00:00:05
54,00:18:60:75:74:18,2015-07-28 17:10:16,2015-07-28 17:11:13,00:00:57
55,00:1a:95:68:69:b3,2015-08-01 15:14:58,2015-08-01 15:16:31,00:01:33
56,00:1a:95:86:5f:ca,2015-07-25 18:45:33,2015-07-25 18:46:15,00:00:42
57,00:1a:95:86:5f:ca,2015-08-11 06:50:02,2015-08-11 06:50:46,00:00:44
58,00:1a:95:86:5f:ca,2015-08-12 07:05:14,2015-08-12 07:07:32,00:02:18
59,00:1d:ec:d1:77:4a,2015-07-30 21:51:13,2015-07-30 21:51:22,00:00:09
60,00:1f:a0:c3:db:a8,2015-07-30 04:07:07,2015-07-30 04:09:14,00:02:07
61,00:1f:a0:c3:db:a8,2015-08-01 03:57:16,2015-08-01 04:52:30,00:55:14
62,00:1f:a0:c3:db:a8,2015-08-02 00:30:15,2015-08-02 01:10:14,00:39:59
63,00:1f:a0:c3:db:a8,2015-08-05 04:24:08,2015-08-05 04:24:23,00:00:15
64,00:22:6d:b3:88:ea,2015-07-24 20:05:26,2015-07-24 20:05:52,00:00:26
65,00:22:6d:b3:88:ea,2015-08-18 17:57:33,2015-08-18 17:57:37,00:00:04
66,00:22:6d:b3:88:ea,2015-08-23 11:42:01,2015-08-23 11:42:12,00:00:11
67,00:23:b1:47:58:6d,2015-08-03 07:07:57,2015-08-03 07:08:34,00:00:37
68,00:23:b1:47:58:6d,2015-08-24 18:29:02,2015-08-24 18:29:03,00:00:01
69,00:23:b1:c0:96:bb,2015-07-31 15:38:02,2015-07-31 15:40:21,00:02:19
70,00:27:15:04:95:bb,2015-07-22 13:39:09,2015-07-22 13:41:23,00:02:14
71,00:27:15:32:02:87,2015-07-16 19:25:54,2015-07-16 19:26:35,00:00:41
72,00:27:4d:91:36:ba,2015-08-05 21:02:37,2015-08-05 21:02:53,00:00:16
73,00:47:07:03:39:c5,2015-07-17 15:44:52,2015-07-17 15:45:22,00:00:30
74,00:4d:7a:1b:6d:41,2015-07-18 04:48:28,2015-07-18 04:51:29,00:03:01
75,00:59:3f:6f:9c:de,2015-07-23 14:46:05,2015-07-23 14:46:14,00:00:09
76,00:61:71:02:37:c4,2015-07-29 15:32:08,2015-07-29 15:32:45,00:00:37
77,00:61:71:66:f3:28,2015-07-24 00:08:08,2015-07-24 00:08:22,00:00:14
78,00:61:71:92:97:63,2015-08-03 20:42:39,2015-08-03 20:43:41,00:01:02
79,00:61:71:99:0a:73,2015-08-18 10:45:11,2015-08-18 10:45:40,00:00:29
80,00:66:4b:4a:3d:27,2015-08-06 00:01:22,2015-08-06 00:03:11,00:01:49
81,00:66:4b:50:91:26,2015-08-04 11:05:02,2015-08-04 11:05:44,00:00:42
82,00:88:65:4c:72:06,2015-07-28 13:13:30,2015-07-28 13:14:12,00:00:42
83,00:88:65:4c:72:06,2015-08-05 02:37:14,2015-08-05 02:38:00,00:00:46
84,00:88:65:7b:7a:66,2015-07-31 04:26:35,2015-07-31 04:27:36,00:01:01
85,00:88:65:cf:c2:d6,2015-08-09 15:47:43,2015-08-09 15:49:02,00:01:19
86,00:88:65:d1:0d:84,2015-08-31 22:22:28,2015-08-31 22:23:20,00:00:52
87,00:88:65:d7:e1:d8,2015-07-26 14:43:15,2015-07-26 14:43:52,00:00:37
88,00:88:65:d7:e1:d8,2015-07-27 22:08:15,2015-07-27 22:08:52,00:00:37
89,00:88:65:d7:e1:d8,2015-08-21 08:23:13,2015-08-21 08:23:15,00:00:02
90,00:88:65:df:15:d8,2015-08-21 18:01:11,2015-08-21 18:01:52,00:00:41
91,00:90:4c:c5:12:38,2015-07-17 09:36:22,2015-07-17 09:37:04,00:00:42
92,00:90:4c:c5:12:38,2015-08-24 10:05:53,2015-08-24 10:05:56,00:00:03
93,00:92:4f:85:9e:15,2015-07-27 03:09:39,2015-07-27 03:09:48,00:00:09
94,00:93:b0:3b:1e:cd,2015-08-16 16:13:21,2015-08-16 16:13:40,00:00:19
95,00:99:1d:c9:09:dc,2015-08-01 15:51:24,2015-08-01 15:52:04,00:00:40
96,00:a0:c6:c0:07:fd,2015-07-31 14:35:13,2015-07-31 14:38:21,00:03:08
97,00:a1:79:d2:e5:f0,2015-08-20 17:01:42,2015-08-20 17:01:56,00:00:14
98,00:ac:a9:b8:e0:22,2015-07-24 09:39:42,2015-07-24 09:40:37,00:00:55
99,00:c8:ef:a0:cc:90,2015-08-01 01:18:51,2015-08-01 01:21:23,00:02:32
100,00:cd:bf:82:ab:11,2015-08-04 20:11:38,2015-08-04 20:12:14,00:00:36
101,00:d5:d0:2c:77:3a,2015-07-25 04:01:05,2015-07-25 04:03:22,00:02:17
102,00:e3:b2:48:07:fb,2015-07-17 07:25:20,2015-07-17 07:27:57,00:02:37
103,00:e3:b2:5e:8b:f7,2015-07-21 20:13:59,2015-07-21 20:16:26,00:02:27
104,00:ee:bd:42:15:12,2015-08-08 12:44:13,2015-08-08 12:48:03,00:03:50
105,00:ee:bd:42:15:12,2015-08-10 12:51:10,2015-08-10 12:52:33,00:01:23
106,00:ee:bd:44:f9:93,2015-08-18 16:04:33,2015-08-18 16:05:09,00:00:36
107,00:ee:bd:8b:28:21,2015-08-04 14:57:30,2015-08-04 14:58:55,00:01:25
108,00:f4:b9:5e:c2:17,2015-07-30 11:07:30,2015-07-30 11:08:16,00:00:46
109,00:f4:b9:6f:df:ec,2015-07-26 09:18:16,2015-07-26 09:18:58,00:00:42
110,00:f4:b9:6f:df:ec,2015-08-02 09:22:40,2015-08-02 09:23:17,00:00:37
111,00:f4:b9:8d:69:1a,2015-07-28 09:10:50,2015-07-28 09:11:37,00:00:47
112,00:f4:b9:9e:7b:8a,2015-07-18 14:58:26,2015-07-18 14:59:07,00:00:41
113,00:f4:b9:bb:af:43,2015-07-30 10:41:33,2015-07-30 10:43:16,00:01:43
114,00:f4:b9:c1:56:60,2015-07-18 21:43:59,2015-07-18 21:44:14,00:00:15
115,00:f4:b9:c1:56:60,2015-07-23 16:00:15,2015-07-23 16:01:21,00:01:06
116,00:f4:b9:c1:56:60,2015-07-26 20:01:23,2015-07-26 20:05:50,00:04:27
117,00:f4:b9:de:4c:cf,2015-07-26 18:01:21,2015-07-26 18:01:58,00:00:37
118,00:f4:b9:e4:23:0b,2015-08-25 18:55:16,2015-08-25 18:55:19,00:00:03
119,00:f4:b9:ec:ef:50,2015-08-20 03:12:21,2015-08-20 03:12:37,00:00:16
120,00:f7:6f:95:7c:bb,2015-07-19 08:00:33,2015-07-19 08:01:01,00:00:28
121,00:f7:6f:b8:30:d3,2015-07-29 06:46:43,2015-07-29 06:47:20,00:00:37
122,00:f7:6f:c0:8f:78,2015-08-06 21:19:19,2015-08-06 21:22:19,00:03:00
123,00:f7:6f:c1:c2:f6,2015-07-17 00:59:44,2015-07-17 01:00:18,00:00:34
124,00:f7:6f:c9:43:3f,2015-08-04 16:04:48,2015-08-04 16:05:55,00:01:07
125,02:03:81:44:ee:c0,2015-08-11 19:41:33,2015-08-11 19:41:48,00:00:15
126,02:c6:d1:70:cd:de,2015-07-18 12:19:32,2015-07-18 12:20:09,00:00:37
127,02:fc:30:a0:e5:80,2015-08-24 16:40:03,2015-08-24 16:40:06,00:00:03
128,04:02:1f:d8:b7:a8,2015-08-31 21:48:22,2015-08-31 21:48:23,00:00:01
129,04:1b:ba:e7:2b:83,2015-08-05 14:55:50,2015-08-05 14:56:10,00:00:20
130,04:1e:64:69:78:c9,2015-08-03 08:55:52,2015-08-03 08:56:59,00:01:07
131,04:48:9a:7e:e5:01,2015-07-19 22:12:27,2015-07-19 22:12:36,00:00:09
132,04:48:9a:91:03:04,2015-08-30 04:34:14,2015-08-30 04:34:20,00:00:06
133,04:48:9a:9f:44:ea,2015-09-05 19:40:56,2015-09-05 19:41:10,00:00:14
134,04:48:9a:cc:aa:d0,2015-08-21 00:36:05,2015-08-21 00:36:07,00:00:02
135,04:54:53:22:1a:1f,2015-09-01 18:20:14,2015-09-01 18:20:30,00:00:16
136,04:db:56:23:84:c0,2015-07-20 17:43:27,2015-07-20 17:45:13,00:01:46
137,04:db:56:23:84:c0,2015-08-04 17:55:49,2015-08-04 17:57:36,00:01:47
138,04:db:56:35:e4:f3,2015-08-21 12:37:05,2015-08-21 12:37:25,00:00:20
139,04:e5:36:e9:ca:bf,2015-08-08 07:04:31,2015-08-08 07:04:32,00:00:01
140,04:e5:36:e9:ca:bf,2015-08-31 22:18:08,2015-08-31 22:18:54,00:00:46
141,04:e5:36:e9:ca:bf,2015-09-01 21:15:07,2015-09-01 21:15:11,00:00:04
142,04:e5:36:eb:57:07,2015-07-24 20:38:30,2015-07-24 20:39:18,00:00:48
143,04:f1:3e:7d:9e:4b,2015-07-29 05:53:56,2015-07-29 05:55:23,00:01:27
144,04:f1:3e:7d:9e:4b,2015-08-03 09:50:54,2015-08-03 09:51:35,00:00:41
145,04:f1:3e:7d:9e:4b,2015-08-15 12:22:02,2015-08-15 12:24:08,00:02:06
146,04:f7:e4:14:ce:9b,2015-08-04 21:48:51,2015-08-04 21:51:43,00:02:52
147,04:f7:e4:1e:f5:b0,2015-07-28 21:40:54,2015-07-28 21:41:31,00:00:37
148,04:f7:e4:64:8e:bd,2015-07-25 22:49:04,2015-07-25 22:54:09,00:05:05
149,04:f7:e4:64:8e:bd,2015-07-31 01:15:31,2015-07-31 01:15:40,00:00:09
150,04:f7:e4:64:8e:bd,2015-07-31 23:56:12,2015-07-31 23:58:00,00:01:48
151,04:f7:e4:64:8e:bd,2015-08-07 01:24:53,2015-08-07 01:25:32,00:00:39
152,04:f7:e4:67:3c:e5,2015-08-01 14:43:49,2015-08-01 14:44:09,00:00:20
153,04:f7:e4:97:22:63,2015-08-24 15:02:28,2015-08-24 15:06:13,00:03:45
154,04:f7:e4:ab:1d:5b,2015-07-24 21:33:12,2015-07-24 21:33:33,00:00:21
155,04:fe:31:b3:a1:3e,2015-08-16 23:14:45,2015-08-16 23:16:15,00:01:30
156,06:04:71:ce:d8:a9,2015-07-18 18:44:30,2015-07-18 18:45:12,00:00:42
157,06:0c:b2:22:48:33,2015-08-09 11:53:21,2015-08-09 11:54:06,00:00:45
158,06:5e:c7:3b:85:d8,2015-08-26 13:07:05,2015-08-26 13:07:50,00:00:45
159,06:a7:49:0b:84:6c,2015-08-03 17:58:46,2015-08-03 17:59:28,00:00:42
160,06:de:e9:83:1d:70,2015-08-05 06:56:48,2015-08-05 06:58:56,00:02:08
161,08:3d:88:b8:38:f7,2015-08-28 05:01:49,2015-08-28 05:01:59,00:00:10
162,08:63:61:cd:18:7b,2015-08-04 19:46:48,2015-08-04 19:49:21,00:02:33
163,08:70:45:a8:f3:ae,2015-07-30 10:16:19,2015-07-30 10:16:56,00:00:37
164,08:70:45:aa:25:22,2015-08-10 13:59:33,2015-08-10 13:59:37,00:00:04
165,08:70:45:b5:6d:79,2015-08-01 21:13:37,2015-08-01 21:15:00,00:01:23
166,08:70:45:ba:1d:28,2015-07-27 14:49:24,2015-07-27 14:49:45,00:00:21
167,08:70:45:d7:67:b4,2015-08-16 19:10:09,2015-08-16 19:10:21,00:00:12
168,08:ec:a9:1b:db:6f,2015-08-03 18:11:21,2015-08-03 18:11:59,00:00:38
169,08:ec:a9:2d:fa:1b,2015-08-03 22:12:46,2015-08-03 22:13:34,00:00:48
170,08:ec:a9:2d:fa:1b,2015-08-26 20:38:42,2015-08-26 20:39:01,00:00:19
171,08:fc:88:8f:78:a3,2015-08-13 05:41:58,2015-08-13 05:42:25,00:00:27
172,08:fc:88:8f:78:a3,2015-08-19 21:21:44,2015-08-19 21:22:40,00:00:56
173,08:fc:88:8f:78:a3,2015-08-20 10:14:48,2015-08-20 10:15:40,00:00:52
174,0a:62:f3:9b:fc:00,2015-09-02 02:21:24,2015-09-02 02:23:34,00:02:10
175,0a:f4:22:e3:ca:3f,2015-08-02 04:39:56,2015-08-02 04:41:18,00:01:22
176,0a:f6:3f:1c:6c:56,2015-08-21 07:54:33,2015-08-21 07:54:38,00:00:05
177,0c:14:20:14:6f:b5,2015-07-26 03:04:47,2015-07-26 03:05:39,00:00:52
178,0c:14:20:14:6f:b5,2015-07-31 05:20:00,2015-07-31 05:23:31,00:03:31
179,0c:14:20:14:6f:b5,2015-08-01 04:32:32,2015-08-01 04:34:55,00:02:23
180,0c:1d:af:42:44:d3,2015-08-29 06:23:15,2015-08-29 06:24:04,00:00:49
181,0c:1d:af:42:cc:be,2015-08-11 13:58:28,2015-08-11 13:58:58,00:00:30
182,0c:1d:af:42:cc:be,2015-08-15 22:41:50,2015-08-15 22:42:50,00:01:00
183,0c:1d:af:4b:82:e9,2015-07-25 18:25:12,2015-07-25 18:26:39,00:01:27
184,0c:1d:af:58:56:3b,2015-09-02 18:00:39,2015-09-02 18:01:16,00:00:37
185,0c:1d:af:5c:0c:7b,2015-08-27 23:44:35,2015-08-27 23:45:18,00:00:43
186,0c:1d:af:62:e5:52,2015-07-17 20:43:20,2015-07-17 20:44:01,00:00:41
187,0c:1d:af:67:36:2d,2015-08-06 08:14:28,2015-08-06 08:21:04,00:06:36
188,0c:1d:af:67:75:c0,2015-07-17 15:01:05,2015-07-17 15:01:32,00:00:27
189,0c:1d:af:67:75:c0,2015-08-23 11:25:04,2015-08-23 11:25:18,00:00:14
190,0c:1d:af:68:5d:a3,2015-07-20 09:04:23,2015-07-20 09:04:46,00:00:23
191,0c:1d:af:68:5d:a3,2015-08-13 10:05:39,2015-08-13 10:07:40,00:02:01
192,0c:1d:af:70:c1:db,2015-08-10 11:30:16,2015-08-10 11:30:33,00:00:17
193,0c:1d:af:72:5b:07,2015-07-30 15:06:48,2015-07-30 15:07:50,00:01:02
194,0c:1d:af:72:5b:07,2015-08-23 08:23:03,2015-08-23 08:23:18,00:00:15
195,0c:1d:af:79:65:bc,2015-09-05 00:16:52,2015-09-05 00:16:58,00:00:06
196,0c:1d:af:7c:86:6c,2015-08-14 16:17:16,2015-08-14 16:17:48,00:00:32
197,0c:1d:af:a0:6b:57,2015-07-19 01:46:09,2015-07-19 01:49:12,00:03:03
198,0c:1d:af:a0:6b:57,2015-08-15 06:04:21,2015-08-15 06:05:42,00:01:21
199,0c:1d:af:c4:b4:6d,2015-07-24 16:07:41,2015-07-24 16:07:54,00:00:13
200,0c:1d:af:cb:b6:3d,2015-07-31 10:11:08,2015-07-31 10:11:46,00:00:38
201,0c:1d:af:d6:d9:d3,2015-07-29 00:22:30,2015-07-29 00:24:12,00:01:42
202,0c:1d:af:d8:f4:50,2015-07-23 18:04:25,2015-07-23 18:05:02,00:00:37
203,0c:1d:af:d8:f4:50,2015-08-04 17:53:36,2015-08-04 17:54:18,00:00:42
204,0c:1d:af:d8:f4:50,2015-08-31 18:59:50,2015-08-31 19:00:24,00:00:34
205,0c:1d:af:e0:97:cf,2015-08-13 21:39:38,2015-08-13 21:40:27,00:00:49
206,0c:1d:af:e0:97:cf,2015-08-15 19:01:30,2015-08-15 19:01:31,00:00:01
207,0c:1d:af:e5:57:92,2015-08-02 04:59:20,2015-08-02 04:59:50,00:00:30
208,0c:1d:af:e5:57:92,2015-08-03 11:12:23,2015-08-03 11:15:43,00:03:20
209,0c:1d:af:e6:6e:4f,2015-07-26 12:34:04,2015-07-26 12:34:55,00:00:51
210,0c:1d:af:e8:b9:b8,2015-08-02 14:55:02,2015-08-02 14:55:52,00:00:50
211,0c:1d:af:eb:fc:45,2015-08-08 20:06:42,2015-08-08 20:08:42,00:02:00
212,0c:1d:af:ec:92:85,2015-07-17 13:25:14,2015-07-17 13:25:55,00:00:41
213,0c:1d:af:ec:af:0f,2015-08-11 16:26:33,2015-08-11 16:26:45,00:00:12
214,0c:1d:af:ef:77:2c,2015-07-25 15:47:45,2015-07-25 15:49:02,00:01:17
215,0c:1d:af:ef:b6:ef,2015-07-17 15:17:12,2015-07-17 15:18:42,00:01:30
216,0c:1d:af:ef:b6:ef,2015-08-01 19:10:11,2015-08-01 19:10:16,00:00:05
217,0c:1d:af:f9:8f:09,2015-07-30 11:17:32,2015-07-30 11:18:14,00:00:42
218,0c:1d:af:fc:36:df,2015-07-29 14:21:52,2015-07-29 14:22:25,00:00:33
219,0c:30:21:6a:63:85,2015-07-28 03:39:53,2015-07-28 03:41:43,00:01:50
220,0c:30:21:6a:63:85,2015-08-05 18:38:17,2015-08-05 18:39:38,00:01:21
221,0c:30:21:b9:11:58,2015-08-06 12:16:53,2015-08-06 12:16:57,00:00:04
222,0c:30:21:b9:11:58,2015-08-07 11:19:40,2015-08-07 11:20:36,00:00:56
223,0c:30:21:d1:f8:62,2015-08-03 18:31:43,2015-08-03 18:32:25,00:00:42
224,0c:30:21:d1:f8:62,2015-08-19 21:52:32,2015-08-19 21:52:33,00:00:01
225,0c:37:dc:9c:3a:5e,2015-07-19 15:46:33,2015-07-19 15:46:56,00:00:23
226,0c:3e:9f:59:36:1b,2015-09-04 10:35:35,2015-09-04 10:37:41,00:02:06
227,0c:3e:9f:99:db:25,2015-08-18 07:53:05,2015-08-18 07:53:22,00:00:17
228,0c:74:c2:5d:6c:b3,2015-07-31 21:08:55,2015-07-31 21:09:36,00:00:41
229,0c:74:c2:5d:6c:b3,2015-08-04 22:31:22,2015-08-04 22:31:32,00:00:10
230,0c:77:1a:03:c6:39,2015-07-19 21:27:54,2015-07-19 21:28:28,00:00:34
231,0c:77:1a:03:c6:39,2015-07-20 08:52:59,2015-07-20 08:54:01,00:01:02
232,0c:77:1a:03:c6:39,2015-07-23 21:34:23,2015-07-23 21:35:22,00:00:59
233,0c:77:1a:03:c6:39,2015-08-12 21:42:47,2015-08-12 21:43:28,00:00:41
234,0c:77:1a:03:c6:39,2015-08-14 20:28:47,2015-08-14 20:28:58,00:00:11
235,0c:77:1a:03:c6:39,2015-08-19 20:52:56,2015-08-19 20:52:57,00:00:01
236,0c:77:1a:23:cc:68,2015-08-15 23:14:21,2015-08-15 23:14:52,00:00:31
237,0c:77:1a:6b:39:57,2015-08-12 15:22:48,2015-08-12 15:23:33,00:00:45
238,0c:77:1a:95:b0:0a,2015-08-26 14:14:18,2015-08-26 14:14:51,00:00:33
239,0c:96:bf:e7:69:d4,2015-08-04 09:31:15,2015-08-04 09:31:29,00:00:14
240,0c:b3:19:5b:dc:d5,2015-08-01 00:15:06,2015-08-01 00:16:06,00:01:00
241,0c:b3:19:6a:21:4a,2015-07-20 08:16:47,2015-07-20 08:16:52,00:00:05
242,0c:b3:19:85:e8:4b,2015-07-27 00:48:46,2015-07-27 00:49:48,00:01:02
243,0c:d6:bd:2e:31:89,2015-08-09 19:18:06,2015-08-09 19:18:36,00:00:30
244,0c:d6:bd:69:6a:e8,2015-08-31 21:20:57,2015-08-31 21:21:44,00:00:47
245,0c:e7:25:29:cf:48,2015-08-30 00:58:18,2015-08-30 00:59:18,00:01:00
246,0c:e7:25:2a:c6:18,2015-08-16 16:01:26,2015-08-16 16:04:01,00:02:35
247,0c:e7:25:2a:c6:18,2015-08-19 08:16:42,2015-08-19 08:16:47,00:00:05
248,0c:e7:25:2a:c6:18,2015-08-19 21:51:41,2015-08-19 21:52:38,00:00:57
249,0c:e7:25:2a:c6:18,2015-08-21 08:18:05,2015-08-21 08:18:10,00:00:05
250,0c:e7:25:b5:fb:94,2015-08-25 19:37:55,2015-08-25 19:37:57,00:00:02
251,0e:10:6e:4a:d3:8b,2015-07-29 08:21:11,2015-07-29 08:21:53,00:00:42
252,0e:11:e1:42:2f:2d,2015-07-24 12:00:11,2015-07-24 12:00:53,00:00:42
253,0e:25:bc:27:5f:a9,2015-07-27 19:20:32,2015-07-27 19:21:14,00:00:42
254,0e:6d:5d:e0:ba:d9,2015-08-08 06:12:39,2015-08-08 06:13:24,00:00:45
255,0e:a7:40:40:4d:13,2015-07-25 15:29:29,2015-07-25 15:30:11,00:00:42
256,0e:e3:66:09:92:58,2015-09-03 00:35:14,2015-09-03 00:35:57,00:00:43
257,0e:e4:76:da:e4:1f,2015-07-17 07:51:09,2015-07-17 07:51:51,00:00:42
258,10:1c:0c:17:72:2d,2015-08-20 09:11:37,2015-08-20 09:11:38,00:00:01
259,10:1c:0c:e9:69:32,2015-07-25 20:02:47,2015-07-25 20:03:29,00:00:42
260,10:1c:0c:eb:e6:d8,2015-08-02 14:12:35,2015-08-02 14:13:17,00:00:42
261,10:1c:0c:eb:e6:d8,2015-08-02 22:32:46,2015-08-02 22:32:56,00:00:10
262,10:1c:0c:eb:e6:d8,2015-08-06 20:21:06,2015-08-06 20:21:44,00:00:38
263,10:1c:0c:eb:e6:d8,2015-08-13 22:13:06,2015-08-13 22:13:23,00:00:17
264,10:1c:0c:eb:e6:d8,2015-08-19 12:06:02,2015-08-19 12:06:07,00:00:05
265,10:1c:0c:eb:e6:d8,2015-09-02 20:21:11,2015-09-02 20:21:35,00:00:24
266,10:2f:6b:7d:db:16,2015-09-05 20:45:28,2015-09-05 20:45:33,00:00:05
267,10:3b:59:3f:a6:db,2015-07-27 12:11:56,2015-07-27 12:12:38,00:00:42
268,10:40:f3:70:02:e6,2015-08-03 21:08:20,2015-08-03 21:08:57,00:00:37
269,10:41:7f:2f:d6:be,2015-08-07 08:51:45,2015-08-07 08:52:16,00:00:31
270,10:41:7f:2f:d6:be,2015-08-17 08:27:24,2015-08-17 08:27:54,00:00:30
271,10:41:7f:2f:d6:be,2015-08-21 08:37:43,2015-08-21 08:38:07,00:00:24
272,10:41:7f:32:60:9b,2015-09-01 21:13:37,2015-09-01 21:14:10,00:00:33
273,10:41:7f:55:65:f2,2015-09-02 21:58:57,2015-09-02 21:59:29,00:00:32
274,10:41:7f:5d:5d:19,2015-08-19 09:19:37,2015-08-19 09:21:03,00:01:26
275,10:41:7f:5d:8d:5d,2015-08-03 15:35:30,2015-08-03 15:36:27,00:00:57
276,10:41:7f:5d:8d:5d,2015-08-17 21:41:58,2015-08-17 21:42:06,00:00:08
277,10:41:7f:71:3a:1b,2015-08-10 18:21:37,2015-08-10 18:21:49,00:00:12
278,10:41:7f:71:3a:1b,2015-08-14 17:50:19,2015-08-14 17:50:22,00:00:03
279,10:41:7f:b0:77:c2,2015-08-03 01:56:25,2015-08-03 01:57:02,00:00:37
280,10:41:7f:d2:68:e3,2015-07-31 07:33:17,2015-07-31 07:33:57,00:00:40
281,10:41:7f:d7:c2:ef,2015-07-27 08:03:30,2015-07-27 08:03:35,00:00:05
282,10:41:7f:d7:c2:ef,2015-08-20 09:57:27,2015-08-20 09:57:28,00:00:01
283,10:68:3f:33:f9:1e,2015-07-30 08:30:05,2015-07-30 08:30:30,00:00:25
