,UserId,ItemId,Rating,Timestamp
45,00:08:22:05:38:43,10012529,1.0,2015-08-09 20:50:40
46,00:08:22:06:10:7d,8077509,1.0,2015-07-28 16:59:28
47,00:08:22:06:10:7d,9807945,1.0,2015-07-28 16:59:28
48,00:08:22:06:10:7d,9808416,1.0398009950248757,2015-07-28 16:59:28
49,00:08:22:0c:14:06,3001004,1.0,2015-07-20 14:24:32
50,00:08:22:0c:14:06,9008601,1.0,2015-07-20 14:24:32
51,00:08:22:0c:14:06,9095120,1.0,2015-07-20 14:24:32
52,00:08:22:0c:14:06,9096400,1.0,2015-07-20 14:24:32
53,00:08:22:0c:14:06,10013786,1.0,2015-07-20 14:24:32
54,00:08:22:0c:17:26,15040367,1.0,2015-09-04 19:43:48
55,00:08:22:0e:9b:67,8002297,1.0,2015-08-19 13:04:34
56,00:08:22:0e:9b:67,15040374,1.0,2015-08-13 08:14:27
57,00:08:22:0e:9b:67,27010297,1.0,2015-08-19 13:04:34
58,00:08:22:0f:3a:52,7003509,1.0,2015-07-30 23:27:10
59,00:08:22:0f:3a:52,9000285,1.0,2015-07-25 04:08:39
60,00:08:22:0f:3a:52,9000575,1.0,2015-08-01 16:32:28
61,00:08:22:0f:3a:52,15040367,1.0,2015-07-30 23:27:10
62,00:08:22:0f:3a:52,22090522,1.0,2015-08-01 16:32:28
63,00:08:22:0f:3a:52,24000086,1.0,2015-07-30 23:27:10
64,00:08:22:14:13:11,7309236,1.0,2015-08-05 08:58:22
65,00:08:22:18:3b:eb,3011669,1.0,2015-08-20 23:24:31
66,00:08:22:18:3b:eb,3919705,1.0,2015-08-20 23:24:31
67,00:08:22:18:3b:eb,8074232,1.0,2015-08-20 23:24:31
68,00:08:22:18:61:be,9092075,1.0,2015-07-21 18:34:52
69,00:08:22:18:61:be,9096387,1.0,2015-07-21 18:34:52
70,00:08:22:18:61:be,9808461,1.0796019900497513,2015-07-21 18:34:52
71,00:08:22:18:89:5e,23001435,1.0,2015-08-09 17:21:12
72,00:08:22:1a:57:64,9002326,1.0,2015-08-12 18:18:38
73,00:08:22:1e:c8:fb,9807143,1.0,2015-08-01 22:00:28
74,00:08:22:20:d3:2f,3011423,1.0,2015-08-08 03:39:24
75,00:08:22:20:d3:2f,7002731,1.0,2015-08-08 03:39:24
76,00:08:22:20:d3:2f,7002755,1.0,2015-08-08 03:39:24
77,00:08:22:20:d3:2f,10012949,1.0199004975124377,2015-08-08 03:39:24
78,00:08:22:20:d3:2f,51010768,1.0,2015-08-08 03:39:24
79,00:08:22:26:2c:fe,9009042,1.0,2015-07-30 21:03:29
80,00:08:22:26:2c:fe,9096400,1.0,2015-07-30 21:03:29
81,00:08:22:26:2c:fe,9809062,1.0,2015-07-30 21:03:29
82,00:08:22:26:2c:fe,23001435,1.0,2015-07-30 21:03:29
83,00:08:22:26:55:ea,9097605,1.0,2015-07-25 10:16:56
84,00:08:22:26:b3:fe,1090116,1.0199004975124377,2015-07-26 19:48:53
85,00:08:22:26:b3:fe,3920046,1.0,2015-08-04 23:31:12
86,00:08:22:26:b3:fe,6613341,1.0,2015-07-26 03:08:42
87,00:08:22:26:b3:fe,7002731,1.0199004975124377,2015-07-26 03:08:42
88,00:08:22:26:b3:fe,8076205,1.0,2015-07-30 02:05:19
89,00:08:22:26:b3:fe,8077516,1.0,2015-07-29 00:13:37
90,00:08:22:26:b3:fe,9000186,1.0,2015-07-29 18:58:34
91,00:08:22:26:b3:fe,9000551,1.0199004975124377,2015-07-30 22:23:26
92,00:08:22:26:b3:fe,9091177,1.0,2015-07-29 00:13:37
93,00:08:22:26:b3:fe,9097827,1.0199004975124377,2015-07-29 00:13:37
94,00:08:22:26:b3:fe,9098299,1.0,2015-07-28 20:55:34
95,00:08:22:26:b3:fe,9808461,1.0,2015-07-26 03:08:42
96,00:08:22:26:b3:fe,10011041,1.0,2015-07-28 20:55:34
97,00:08:22:26:b3:fe,13706210,1.0,2015-08-04 23:31:12
98,00:08:22:26:b3:fe,15801913,1.0,2015-08-04 00:48:42
99,00:08:22:26:b3:fe,22222374,1.0,2015-07-28 20:55:34
100,00:08:22:26:b3:fe,24000116,1.0,2015-08-04 22:43:47
101,00:08:22:26:b3:fe,25012491,1.0,2015-07-28 20:55:34
102,00:08:22:26:b3:fe,54061927,1.0,2015-07-26 13:52:09
103,00:08:22:26:b3:fe,56014860,1.0199004975124377,2015-07-30 02:28:35
104,00:08:22:26:b3:fe,80197287,1.0,2015-08-04 22:43:47
105,00:08:22:28:02:1a,1090079,1.0,2015-08-05 07:36:26
106,00:08:22:28:02:1a,1095104,1.0,2015-08-09 10:49:31
107,00:08:22:28:02:1a,1095357,1.0597014925373134,2015-07-28 19:16:41
108,00:08:22:28:02:1a,1913583,1.0,2015-07-17 19:46:27
109,00:08:22:28:02:1a,2895277,1.0,2015-08-05 19:12:06
110,00:08:22:28:02:1a,9000339,1.0,2015-08-07 21:37:54
111,00:08:22:28:02:1a,28030256,1.0,2015-08-01 20:37:07
112,00:08:22:28:02:1a,28030263,1.0199004975124377,2015-07-28 19:16:41
113,00:08:22:28:37:05,7000959,1.0,2015-08-26 09:10:08
114,00:08:22:28:37:05,7312458,1.0,2015-08-26 09:10:08
115,00:08:22:2a:a1:5c,2896533,1.0,2015-08-02 20:09:54
116,00:08:22:2a:a1:5c,24000772,1.0199004975124377,2015-08-02 20:09:54
117,00:08:22:2c:fb:fb,22090188,1.0,2015-07-30 09:45:10
118,00:08:22:2e:b8:fb,7071157,1.0,2015-08-21 16:00:39
119,00:08:22:2e:b8:fb,7071178,1.0,2015-08-21 16:00:39
120,00:08:22:2e:b8:fb,7090097,1.0,2015-08-21 16:00:39
121,00:08:22:30:e8:0d,9002326,1.0,2015-08-04 14:43:14
122,00:08:22:32:d2:fb,7308475,1.0,2015-08-02 22:25:18
123,00:08:22:34:8f:e7,7002403,1.0,2015-07-27 00:43:52
124,00:08:22:34:8f:e7,9095250,1.0199004975124377,2015-07-27 00:43:52
125,00:08:22:34:8f:e7,9095267,1.0,2015-07-27 00:43:52
126,00:08:22:36:ab:d1,7000300,1.0199004975124377,2015-08-01 00:57:50
127,00:08:22:36:ab:d1,56000788,1.0,2015-08-01 00:57:50
128,00:08:22:38:3a:fc,8074423,1.0,2015-07-19 13:32:43
129,00:08:22:38:3a:fc,8075215,1.0,2015-07-19 13:32:43
130,00:08:22:38:3a:fc,8788573,1.0,2015-07-19 13:32:43
131,00:08:22:38:3a:fc,9806337,1.0,2015-07-19 13:32:43
132,00:08:22:38:53:b6,7000737,1.0,2015-07-18 13:52:54
133,00:08:22:38:53:b6,9805514,1.0199004975124377,2015-07-18 13:52:54
134,00:08:22:38:53:b6,9806344,1.0,2015-07-16 16:04:18
135,00:08:22:38:53:b6,10011300,1.0,2015-07-18 13:52:54
136,00:08:22:38:53:b6,10014561,1.0,2015-07-18 13:52:54
137,00:08:22:3a:d4:fb,3002605,1.0,2015-08-30 19:01:51
138,00:08:22:3a:d4:fb,9090378,1.0,2015-08-30 19:01:51
139,00:08:22:3a:d4:fb,9095373,1.0,2015-08-30 19:01:51
140,00:08:22:3a:d4:fb,9808461,1.0597014925373134,2015-08-30 19:01:51
141,00:08:22:3a:d4:fb,13002763,1.0,2015-08-30 19:01:51
142,00:08:22:3a:d4:fb,28030256,1.0,2015-08-30 19:01:51
143,00:08:22:3a:d4:fb,28869351,1.0199004975124377,2015-08-30 19:01:51
144,00:08:22:3a:d4:fb,54006874,1.0,2015-08-30 19:01:51
145,00:08:22:3b:b7:40,7000300,1.0199004975124377,2015-08-28 08:55:02
146,00:08:22:3e:5c:15,9000476,1.0398009950248757,2015-08-27 20:25:50
147,00:08:22:3e:f6:16,10011300,1.0,2015-07-21 18:16:00
148,00:08:22:3e:f6:16,12090471,1.0,2015-07-21 18:16:00
149,00:08:22:3e:f6:16,27060247,1.0,2015-07-21 18:16:00
150,00:08:22:3f:1e:09,7003509,1.0,2015-07-22 22:16:53
151,00:08:22:3f:1e:09,9093294,1.0,2015-07-26 23:42:17
152,00:08:22:3f:1e:09,9096776,1.0,2015-07-26 23:42:17
153,00:08:22:40:29:12,1909807,1.0,2015-07-17 00:43:27
154,00:08:22:42:11:cb,3010983,1.0,2015-07-31 15:05:19
155,00:08:22:42:11:cb,7312779,1.0,2015-07-31 15:05:19
156,00:08:22:42:11:cb,8788030,1.0,2015-07-31 18:38:22
157,00:08:22:42:11:cb,40003252,1.0,2015-07-31 15:05:19
158,00:08:22:42:24:ad,7000300,1.0,2015-08-12 17:41:12
159,00:08:22:42:24:ad,7308765,1.0,2015-08-12 17:41:12
160,00:08:22:42:24:ad,7312458,1.0,2015-08-12 17:41:12
161,00:08:22:46:04:2a,4911258,1.0,2015-07-20 21:05:26
162,00:08:22:46:04:2a,9000254,1.0,2015-08-29 09:06:48
163,00:08:22:46:04:2a,12404803,1.0,2015-08-27 20:44:47
164,00:08:22:46:04:2a,12405039,1.0,2015-07-20 21:05:26
165,00:08:22:46:04:2a,12411085,1.0,2015-07-20 21:05:26
166,00:08:22:46:06:41,7000300,1.0,2015-08-05 16:10:49
167,00:08:22:46:37:34,9000186,1.0,2015-08-10 16:17:12
168,00:08:22:48:c1:fb,20098445,1.0,2015-09-03 12:19:41
169,00:08:22:48:dd:ce,8069955,1.0796019900497513,2015-09-05 15:45:58
170,00:08:22:4c:da:b6,9803817,1.0,2015-08-02 22:37:41
171,00:08:22:4e:a3:98,7306686,1.0,2015-08-09 21:43:12
172,00:08:22:4e:a3:98,10060940,1.0,2015-08-09 21:43:12
173,00:08:22:4e:c0:fb,1091328,1.0199004975124377,2015-08-21 16:02:21
174,00:08:22:4e:c0:fb,7090752,1.0199004975124377,2015-08-21 16:02:21
175,00:08:22:4e:c0:fb,7090769,1.0199004975124377,2015-08-21 16:02:21
176,00:08:22:4e:c0:fb,8788641,1.0199004975124377,2015-08-21 16:02:21
177,00:08:22:4e:c0:fb,9097353,1.0,2015-08-21 16:02:21
178,00:08:22:52:b2:fb,1912661,1.0,2015-08-25 14:40:00
179,00:08:22:53:23:34,9000285,1.0199004975124377,2015-08-06 19:13:26
180,00:08:22:56:45:5f,7000300,1.0,2015-08-09 14:47:14
181,00:08:22:56:cc:fb,7000195,1.0,2015-07-17 20:53:02
182,00:08:22:56:cc:fb,7003011,1.0,2015-07-17 20:53:02
183,00:08:22:56:cc:fb,9004849,1.0,2015-07-17 20:53:02
184,00:08:22:5a:05:34,7000690,1.0597014925373134,2015-09-02 19:42:56
185,00:08:22:5a:05:34,9091542,1.0199004975124377,2015-09-02 19:42:56
186,00:08:22:5a:05:34,13001360,1.0199004975124377,2015-09-02 19:42:56
187,00:08:22:5a:05:34,13001728,1.0199004975124377,2015-09-02 19:42:56
188,00:08:22:5a:df:b1,1090284,1.0,2015-08-25 01:01:12
189,00:08:22:5a:df:b1,4000778,1.0,2015-08-25 01:01:12
190,00:08:22:5a:df:b1,5905836,1.0,2015-08-25 01:01:12
191,00:08:22:5a:df:b1,7002403,1.0199004975124377,2015-08-25 01:01:12
192,00:08:22:5a:df:b1,9091108,1.0,2015-08-25 01:01:12
193,00:08:22:5a:df:b1,9095731,1.0,2015-08-25 01:01:12
194,00:08:22:5a:df:b1,27975350,1.0,2015-08-25 01:01:12
195,00:08:22:5e:ab:fb,9004610,1.0,2015-08-31 22:27:50
196,00:08:22:60:52:aa,7308765,1.0,2015-08-05 23:07:05
197,00:08:22:61:48:1a,15000231,1.0199004975124377,2015-07-20 09:20:32
198,00:08:22:62:ca:fb,9090675,1.0398009950248757,2015-07-15 14:01:47
199,00:08:22:64:f5:fb,7070969,1.0,2015-08-02 00:06:36
200,00:08:22:64:f5:fb,25748574,1.0,2015-08-02 00:06:36
201,00:08:22:66:28:2f,7002731,1.0199004975124377,2015-07-29 00:31:47
202,00:08:22:66:28:2f,7308840,1.0199004975124377,2015-07-29 00:31:47
203,00:08:22:66:28:2f,15040367,1.0,2015-07-29 00:31:47
204,00:08:22:66:28:2f,23040038,1.0,2015-07-29 00:31:47
205,00:08:22:66:e4:fb,3913086,1.0,2015-08-15 09:35:43
206,00:08:22:66:e4:fb,3913093,1.0,2015-08-15 09:35:43
207,00:08:22:66:e4:fb,27060186,1.0,2015-08-15 09:35:43
208,00:08:22:68:2c:13,7000126,1.0,2015-08-11 12:59:38
209,00:08:22:6c:05:72,57093529,1.0,2015-08-18 21:54:47
210,00:08:22:6e:8c:51,10060605,1.0,2015-08-30 19:41:18
211,00:08:22:6e:8c:51,13707552,1.0,2015-08-30 19:41:18
212,00:08:22:6e:8c:51,20098445,1.0199004975124377,2015-08-30 19:41:18
213,00:08:22:70:11:fc,8074423,1.0199004975124377,2015-07-26 15:11:52
214,00:08:22:70:11:fc,9002326,1.0,2015-07-26 15:11:52
215,00:08:22:70:91:a6,2895321,1.0199004975124377,2015-07-19 22:27:13
216,00:08:22:70:91:a6,9092280,1.0,2015-07-19 22:27:13
217,00:08:22:78:b4:fb,7000300,1.0,2015-09-04 10:08:34
218,00:08:22:78:c8:fb,1098372,1.0398009950248757,2015-07-22 22:33:33
219,00:08:22:78:c8:fb,9004597,1.1791044776119404,2015-07-22 22:33:33
220,00:08:22:7a:cb:fb,27975015,1.0,2015-08-31 07:44:39
221,00:08:22:7a:cb:fb,30000759,1.0199004975124377,2015-08-31 07:44:39
222,00:08:22:7c:cf:db,7002403,1.0,2015-08-03 23:09:58
223,00:08:22:7c:cf:db,9097230,1.0,2015-08-03 23:09:58
224,00:08:22:7e:c5:1b,1912227,1.0,2015-09-01 17:59:30
225,00:08:22:7e:c5:1b,9097612,1.0,2015-09-01 17:59:30
226,00:08:22:7e:c5:1b,30000742,1.0,2015-09-01 17:59:30
227,00:08:22:80:1d:69,1091854,1.0,2015-08-11 13:33:49
228,00:08:22:80:be:1a,7308017,1.0,2015-07-18 13:19:27
229,00:08:22:82:65:a9,7306402,1.0,2015-07-26 02:05:25
230,00:08:22:82:65:a9,7307027,1.0,2015-07-26 02:05:25
231,00:08:22:82:65:a9,9091153,1.0,2015-07-26 02:05:25
232,00:08:22:82:65:a9,9807082,1.0,2015-07-26 02:05:25
233,00:08:22:84:54:3e,24001328,1.0,2015-08-05 19:18:43
234,00:08:22:84:57:fc,2003627,1.0,2015-08-23 12:09:56
235,00:08:22:84:78:66,7070891,1.0,2015-08-05 12:16:23
236,00:08:22:84:78:66,7071096,1.0,2015-08-05 12:16:23
237,00:08:22:84:b2:fb,7070884,1.0,2015-07-28 15:06:05
238,00:08:22:84:b2:fb,7071096,1.0,2015-07-28 15:06:05
239,00:08:22:84:dd:fd,7070884,1.0,2015-08-14 15:33:08
240,00:08:22:86:6c:10,6000998,1.0,2015-07-20 21:37:00
241,00:08:22:86:6c:10,9004511,1.0199004975124377,2015-07-20 21:37:00
242,00:08:22:88:8c:ff,9096417,1.0199004975124377,2015-07-31 00:21:15
243,00:08:22:88:8c:ff,28030492,1.0,2015-07-31 00:21:15
244,00:08:22:88:b7:c6,15040091,1.0199004975124377,2015-08-25 13:27:48
245,00:08:22:8c:51:9a,64000015,1.0597014925373134,2015-08-10 09:06:02
246,00:08:22:8c:d2:fb,7002731,1.0,2015-07-20 08:21:23
247,00:08:22:8e:61:3d,6613341,1.0,2015-07-21 14:04:45
248,00:08:22:8e:61:3d,7000492,1.0,2015-07-21 14:04:45
249,00:08:22:92:17:fc,7000140,1.0,2015-09-01 11:01:31
250,00:08:22:92:ae:fb,14042577,1.0,2015-07-25 23:03:26
251,00:08:22:92:b8:fb,9000551,1.0199004975124377,2015-07-24 11:20:38
252,00:08:22:94:c5:fb,2895314,1.0,2015-08-03 10:47:54
253,00:08:22:94:c5:fb,7001048,1.0,2015-08-03 10:47:54
254,00:08:22:96:28:d6,7000300,1.0199004975124377,2015-08-28 09:05:22
255,00:08:22:98:48:0b,7002731,1.0199004975124377,2015-08-04 09:43:33
256,00:08:22:98:48:0b,7003561,1.0,2015-08-02 13:59:35
257,00:08:22:98:48:0b,7309182,1.0,2015-08-02 13:59:35
258,00:08:22:98:48:0b,50611836,1.0,2015-08-02 13:59:35
259,00:08:22:98:48:0b,53011107,1.0,2015-08-02 13:59:35
260,00:08:22:98:48:0b,54061521,1.0,2015-08-02 13:59:35
261,00:08:22:98:98:cb,9000179,1.0,2015-07-21 17:28:09
262,00:08:22:98:98:cb,9805514,1.0,2015-07-21 17:28:09
263,00:08:22:98:bc:fb,7308475,1.0,2015-07-26 17:18:23
264,00:08:22:98:bc:fb,24000116,1.0,2015-07-26 17:18:23
265,00:08:22:98:bc:fb,24000734,1.0,2015-07-26 17:18:23
266,00:08:22:9c:28:32,64000053,1.0199004975124377,2015-07-16 22:22:11
267,00:08:22:9e:a8:79,7000300,1.0,2015-08-06 17:00:14
268,00:08:22:9e:a8:79,9095892,1.0,2015-08-06 17:00:14
269,00:08:22:9e:a8:79,64000039,1.0,2015-08-06 17:00:14
270,00:08:22:a0:c8:fb,7003011,1.0,2015-08-06 09:31:02
271,00:08:22:a0:cd:fb,7308475,1.0,2015-08-04 20:44:19
272,00:08:22:a0:cd:fb,7312410,1.0,2015-08-04 20:44:19
273,00:08:22:a2:d8:2b,9004962,1.0,2015-07-17 23:34:33
274,00:08:22:a2:d8:2b,49010282,1.0,2015-07-17 23:34:33
275,00:08:22:a2:d8:2b,53010902,1.0199004975124377,2015-07-17 23:34:33
276,00:08:22:a6:b2:fc,7308017,1.0,2015-07-20 00:09:02
277,00:08:22:a6:b2:fc,8076205,1.0,2015-08-10 01:55:54
278,00:08:22:a6:b2:fc,9000179,1.0,2015-08-11 01:03:55
279,00:08:22:a6:b2:fc,23001268,1.0,2015-08-02 21:36:28
280,00:08:22:a6:b2:fc,23020016,1.0,2015-08-02 21:36:28
281,00:08:22:a6:b2:fc,51612283,1.0,2015-08-11 01:03:55
282,00:08:22:a6:b2:fc,57093239,1.0199004975124377,2015-08-11 01:03:55
283,00:08:22:a6:b2:fc,57093345,1.0,2015-07-20 00:09:02
284,00:08:22:a6:d0:fc,26010137,1.0,2015-08-26 19:46:59
285,00:08:22:a8:35:ff,1913811,1.0,2015-07-24 15:00:52
286,00:08:22:a8:b7:6f,7308871,1.0796019900497513,2015-08-05 15:04:56
287,00:08:22:a8:b7:6f,21000430,1.0,2015-08-05 15:04:56
288,00:08:22:aa:bf:e3,1092417,1.0,2015-07-29 08:11:39
289,00:08:22:aa:cd:fb,9000179,1.0,2015-07-18 08:25:40
290,00:08:22:b0:30:96,1091571,1.0,2015-08-14 21:28:48
291,00:08:22:b0:30:96,1912760,1.0,2015-08-14 21:28:48
292,00:08:22:b0:cc:fb,7311123,1.2189054726368158,2015-07-18 22:27:50
293,00:08:22:b0:cc:fb,9008601,1.0,2015-07-18 22:27:50
294,00:08:22:b0:cc:fb,9096387,1.0,2015-07-18 22:27:50
295,00:08:22:b0:cc:fb,10008003,1.0,2015-07-18 22:27:50
296,00:08:22:b0:cc:fb,10008997,1.0,2015-07-18 22:27:50
297,00:08:22:b0:cc:fb,10060629,1.0,2015-07-18 22:27:50
298,00:08:22:b0:cc:fb,10060704,1.0,2015-07-18 22:27:50
299,00:08:22:b0:cc:fb,13703356,1.0,2015-07-18 22:27:50
300,00:08:22:b2:c0:fb,7001642,1.0,2015-09-04 21:04:17
301,00:08:22:b2:c0:fb,22090188,1.0,2015-09-04 21:04:17
302,00:08:22:b2:c0:fb,24000376,1.0,2015-09-04 21:04:17
303,00:08:22:b2:c0:fb,26010137,1.0,2015-09-04 21:04:17
304,00:08:22:b4:d2:fb,1094718,1.0,2015-07-26 10:25:53
305,00:08:22:b4:d2:fb,7308765,1.0,2015-07-26 10:25:53
306,00:08:22:b8:f6:fb,7000492,1.0,2015-08-28 20:15:31
307,00:08:22:b8:f6:fb,25012569,1.0,2015-08-28 20:15:31
308,00:08:22:ba:5a:ff,7001635,1.0,2015-09-05 13:07:06
309,00:08:22:ba:b8:fb,9004610,1.0,2015-07-21 17:13:35
310,00:08:22:ba:b8:fb,9004962,1.0,2015-07-21 17:13:35
311,00:08:22:bc:bb:fb,1091571,1.0,2015-08-04 20:09:55
312,00:08:22:bc:bb:fb,9090842,1.0199004975124377,2015-08-04 20:09:55
313,00:08:22:be:c3:fb,9004610,1.0,2015-07-28 10:21:46
314,00:08:22:be:c3:fb,24001250,1.0,2015-07-28 10:21:46
315,00:08:22:c0:f9:13,1912661,1.0,2015-08-02 14:12:21
316,00:08:22:ca:26:2e,1912661,1.0,2015-07-19 20:27:27
317,00:08:22:ca:6d:ff,7000300,1.0,2015-07-16 13:19:14
318,00:08:22:ca:6d:ff,7071096,1.0,2015-07-16 13:19:14
319,00:08:22:ce:cc:fb,7000300,1.0,2015-07-18 16:27:32
320,00:08:22:ce:cc:fb,7070969,1.0,2015-07-18 16:27:32
321,00:08:22:ce:cc:fb,7071096,1.0,2015-07-18 16:27:32
322,00:08:22:ce:cc:fb,7312946,1.0,2015-07-18 16:27:32
323,00:08:22:d0:c5:fb,9000315,1.0,2015-08-13 07:32:00
324,00:08:22:d4:ad:fb,8002235,1.0,2015-08-07 08:48:55
325,00:08:22:d4:ad:fb,27975145,1.0,2015-08-07 08:48:55
326,00:08:22:d4:cb:fb,7070884,1.0398009950248757,2015-08-17 18:59:50
327,00:08:22:d4:df:fb,1092646,1.0199004975124377,2015-08-05 05:07:35
328,00:08:22:d4:df:fb,7000300,1.0199004975124377,2015-08-05 05:07:35
329,00:08:22:d4:df:fb,7003011,1.0597014925373134,2015-08-05 05:07:35
330,00:08:22:d4:df:fb,64000039,1.1194029850746268,2015-08-05 05:07:35
331,00:08:22:d6:ce:fb,9004597,1.3781094527363185,2015-08-20 16:41:08
332,00:08:22:dc:b8:d3,9000148,1.0,2015-08-07 21:25:55
333,00:08:22:e2:d8:ef,7308765,1.0,2015-08-08 21:42:04
334,00:08:22:e2:d8:ef,9090675,1.0,2015-08-08 21:42:04
335,00:08:22:e4:ca:fb,9004610,1.0,2015-07-31 23:35:44
336,00:08:22:e4:ca:fb,23001978,1.0,2015-07-31 23:35:44
337,00:08:22:e4:ca:fb,27974537,1.0,2015-07-31 23:35:44
338,00:08:22:e4:ca:fb,27975350,1.0,2015-07-31 23:35:44
339,00:08:22:e6:33:60,14044106,1.0,2015-07-23 17:20:23
340,00:08:22:e6:4a:d2,52030857,1.0,2015-07-22 08:15:05
341,00:08:22:e6:80:8e,2896298,1.0,2015-08-30 22:53:26
342,00:08:22:e6:d3:6c,7002403,1.0,2015-08-09 08:17:32
343,00:08:22:e6:d3:6c,7003011,1.0,2015-08-09 08:17:32
344,00:08:22:e6:d3:6c,7308017,1.0,2015-08-09 08:17:32
345,00:08:22:e6:d3:6c,9000179,1.0,2015-08-09 08:17:32
346,00:08:22:e6:d3:6c,21000164,1.0398009950248757,2015-08-09 08:17:32
347,00:08:22:ec:40:c6,7308765,1.0,2015-07-21 12:28:47
348,00:08:22:ee:2c:fe,7003011,1.0,2015-07-31 21:26:10
349,00:08:22:ee:de:fb,7000300,1.0,2015-07-17 17:42:45
350,00:08:22:ee:de:fb,7309236,1.0,2015-07-17 17:42:45
351,00:08:22:ee:de:fb,9000957,1.0,2015-07-17 17:42:45
352,00:08:22:ee:de:fb,9004597,1.0,2015-07-17 17:42:45
353,00:08:22:ee:de:fb,9004917,1.0,2015-07-17 17:42:45
354,00:08:22:f0:9f:50,5078714,1.0,2015-09-02 11:39:34
355,00:08:22:f2:51:07,7000522,1.0,2015-07-26 18:27:34
356,00:08:22:f6:26:27,7002748,1.0,2015-08-23 09:10:35
357,00:08:22:f6:d6:fb,8067692,1.0,2015-08-03 19:44:19
358,00:08:22:f6:d6:fb,49045567,1.0,2015-08-03 19:44:19
359,00:08:22:f6:d6:fb,49045932,1.0,2015-08-03 19:44:19
360,00:08:22:f6:d6:fb,50908790,1.0,2015-08-03 19:44:19
361,00:08:22:f6:d6:fb,53010902,1.0,2015-08-03 19:44:19
362,00:08:22:f8:34:51,3919774,1.0,2015-08-14 13:47:06
363,00:08:22:f8:34:51,5067831,1.0,2015-08-14 13:47:06
364,00:08:22:f8:34:51,20097899,1.0,2015-08-14 13:47:06
365,00:08:22:f8:34:51,52030505,1.0,2015-08-14 13:47:06
366,00:08:22:fe:68:08,8069924,1.0,2015-07-30 00:28:18
367,00:08:28:d0:1c:04,7070891,1.0,2015-09-04 08:07:59
