,mac,showing time,transaction time,vanish time,duration
124,48:5a:3f:1c:05:20,2015-07-18 23:32:43,2015-07-18 23:33:18,2015-07-18 23:33:24,00:00:41
125,f8:a4:5f:eb:8a:1d,2015-07-18 23:40:24,2015-07-18 23:40:26,2015-07-18 23:41:11,00:00:47
126,2e:10:71:69:61:67,2015-07-18 23:45:11,2015-07-18 23:46:46,2015-07-18 23:47:20,00:02:09
127,98:ff:d0:28:7c:bb,2015-07-18 23:56:34,2015-07-18 23:57:54,2015-07-18 23:58:00,00:01:26
128,98:8e:4a:50:00:17,2015-07-18 23:57:45,2015-07-18 23:58:19,2015-07-18 23:58:27,00:00:42
129,b4:ce:f6:73:ee:0e,2015-07-19 00:09:20,2015-07-19 00:09:32,2015-07-19 00:09:59,00:00:39
130,14:f6:5a:8e:8e:67,2015-07-19 00:17:16,2015-07-19 00:17:24,2015-07-19 00:17:57,00:00:41
131,ac:f7:f3:aa:ff:e4,2015-07-19 00:38:23,2015-07-19 00:38:25,2015-07-19 00:39:05,00:00:42
132,88:cb:87:52:8e:28,2015-07-19 01:12:39,2015-07-19 01:13:46,2015-07-19 01:14:07,00:01:28
133,78:7e:61:95:36:66,2015-07-19 01:34:04,2015-07-19 01:34:47,2015-07-19 01:35:00,00:00:56
134,ea:78:7e:53:36:58,2015-07-19 01:36:22,2015-07-19 01:37:26,2015-07-19 01:39:10,00:02:48
135,0c:1d:af:a0:6b:57,2015-07-19 01:46:09,2015-07-19 01:48:57,2015-07-19 01:49:12,00:03:03
136,8c:0e:e3:9b:b6:03,2015-07-19 02:37:55,2015-07-19 02:37:57,2015-07-19 02:38:29,00:00:34
137,88:1f:a1:8a:3e:41,2015-07-19 02:40:47,2015-07-19 02:41:22,2015-07-19 02:41:29,00:00:42
138,84:db:ac:c0:c2:e1,2015-07-19 02:48:11,2015-07-19 02:48:43,2015-07-19 02:48:54,00:00:43
139,d4:97:0b:96:bf:30,2015-07-19 02:48:11,2015-07-19 02:49:13,2015-07-19 02:49:27,00:01:16
140,c0:63:94:b8:7f:03,2015-07-19 03:25:28,2015-07-19 03:25:49,2015-07-19 03:26:04,00:00:36
141,5e:26:19:b5:b5:d6,2015-07-19 03:31:40,2015-07-19 03:31:49,2015-07-19 03:33:02,00:01:22
142,ac:f7:f3:e6:9b:31,2015-07-19 03:32:06,2015-07-19 03:32:42,2015-07-19 03:32:47,00:00:41
143,3e:6a:e5:46:8b:42,2015-07-19 03:31:20,2015-07-19 03:33:10,2015-07-19 03:33:27,00:02:07
144,00:16:6d:27:f9:84,2015-07-19 03:56:24,2015-07-19 03:56:49,2015-07-19 03:57:11,00:00:47
145,e8:bb:a8:a9:12:68,2015-07-19 03:57:15,2015-07-19 03:58:15,2015-07-19 03:58:25,00:01:10
146,80:ea:96:83:78:a0,2015-07-19 04:35:51,2015-07-19 04:36:17,2015-07-19 04:36:32,00:00:41
147,a8:7c:01:7a:8f:63,2015-07-19 07:50:43,2015-07-19 07:51:13,2015-07-19 07:51:24,00:00:41
148,00:f7:6f:95:7c:bb,2015-07-19 08:00:33,2015-07-19 08:00:54,2015-07-19 08:01:01,00:00:28
149,14:9f:e8:e4:4e:79,2015-07-19 08:11:20,2015-07-19 08:11:32,2015-07-19 08:11:34,00:00:14
150,c4:50:06:35:86:66,2015-07-19 08:16:59,2015-07-19 08:17:14,2015-07-19 08:17:41,00:00:42
151,62:e0:84:b4:c1:91,2015-07-19 10:00:59,2015-07-19 10:01:27,2015-07-19 10:03:02,00:02:03
152,50:a7:2b:52:df:46,2015-07-19 10:20:52,2015-07-19 10:21:11,2015-07-19 10:21:28,00:00:36
153,9c:99:a0:87:74:f9,2015-07-19 10:21:32,2015-07-19 10:22:26,2015-07-19 10:23:09,00:01:37
154,68:df:dd:26:49:4b,2015-07-19 11:02:58,2015-07-19 11:03:49,2015-07-19 11:04:10,00:01:12
155,58:2a:f7:84:b4:f3,2015-07-19 11:03:13,2015-07-19 11:04:10,2015-07-19 11:11:31,00:08:18
156,14:f6:5a:ac:df:90,2015-07-19 11:43:10,2015-07-19 11:43:40,2015-07-19 11:43:46,00:00:36
157,bc:3b:af:64:8e:6b,2015-07-19 12:29:06,2015-07-19 12:29:20,2015-07-19 12:29:31,00:00:25
158,c4:6a:b7:b9:de:26,2015-07-19 12:29:36,2015-07-19 12:29:39,2015-07-19 12:29:45,00:00:09
159,60:f8:1d:39:4d:e6,2015-07-19 14:12:22,2015-07-19 14:13:41,2015-07-19 14:14:30,00:02:08
160,14:b9:68:b2:b4:e4,2015-07-19 14:31:17,2015-07-19 14:31:36,2015-07-19 14:31:58,00:00:41
161,18:dc:56:c0:20:c6,2015-07-19 14:44:12,2015-07-19 14:44:48,2015-07-19 14:45:07,00:00:55
162,14:f6:5a:c0:9f:66,2015-07-19 15:33:25,2015-07-19 15:33:39,2015-07-19 15:34:07,00:00:42
163,0c:37:dc:9c:3a:5e,2015-07-19 15:46:33,2015-07-19 15:46:37,2015-07-19 15:46:56,00:00:23
164,f4:8e:92:99:62:5e,2015-07-19 15:58:52,2015-07-19 15:59:22,2015-07-19 15:59:43,00:00:51
165,98:e7:9a:0f:9a:da,2015-07-19 16:45:26,2015-07-19 16:45:56,2015-07-19 16:46:01,00:00:35
166,30:30:30:58:41:4e,2015-07-19 17:18:53,2015-07-19 17:19:08,2015-07-19 17:20:16,00:01:23
167,38:bc:1a:c7:1b:d1,2015-07-19 17:20:35,2015-07-19 17:20:50,2015-07-19 17:21:17,00:00:42
168,16:09:aa:f6:fc:2a,2015-07-19 17:25:34,2015-07-19 17:25:38,2015-07-19 17:26:15,00:00:41
169,38:bc:1a:de:be:37,2015-07-19 17:38:22,2015-07-19 17:46:26,2015-07-19 17:46:34,00:08:12
170,7c:1d:d9:72:9e:96,2015-07-19 18:07:38,2015-07-19 18:08:48,2015-07-19 18:08:59,00:01:21
171,18:dc:56:cc:1f:4f,2015-07-19 18:08:55,2015-07-19 18:09:10,2015-07-19 18:10:26,00:01:31
172,14:f6:5a:bd:73:5c,2015-07-19 18:26:14,2015-07-19 18:27:20,2015-07-19 18:27:40,00:01:26
173,e4:25:e7:66:5c:23,2015-07-19 18:32:02,2015-07-19 18:32:28,2015-07-19 18:32:44,00:00:42
174,84:7a:88:8e:0f:c5,2015-07-19 18:37:01,2015-07-19 18:37:05,2015-07-19 18:37:26,00:00:25
175,b4:30:52:a7:0b:0a,2015-07-19 19:04:06,2015-07-19 19:04:24,2015-07-19 19:04:48,00:00:42
176,14:b9:68:7a:f9:00,2015-07-19 19:38:05,2015-07-19 19:38:16,2015-07-19 19:38:47,00:00:42
177,3c:91:57:c4:be:31,2015-07-19 19:43:46,2015-07-19 19:44:00,2015-07-19 19:44:25,00:00:39
178,28:5a:eb:84:ee:f5,2015-07-19 20:13:31,2015-07-19 20:14:10,2015-07-19 20:14:14,00:00:43
179,80:22:75:3f:2d:20,2015-07-19 20:33:25,2015-07-19 20:33:37,2015-07-19 20:34:03,00:00:38
180,8c:be:be:9f:bb:88,2015-07-19 20:48:26,2015-07-19 20:48:50,2015-07-19 20:49:10,00:00:44
181,98:e7:9a:0f:9a:da,2015-07-19 21:21:10,2015-07-19 21:23:01,2015-07-19 21:23:37,00:02:27
182,68:a0:f6:43:12:bc,2015-07-19 21:23:07,2015-07-19 21:23:21,2015-07-19 21:23:40,00:00:33
183,0c:77:1a:03:c6:39,2015-07-19 21:27:54,2015-07-19 21:28:08,2015-07-19 21:28:28,00:00:34
184,58:2a:f7:64:b7:c8,2015-07-19 23:19:44,2015-07-19 23:19:48,2015-07-20 00:05:49,00:46:05
185,24:4b:81:64:37:0c,2015-07-19 23:21:17,2015-07-19 23:21:38,2015-07-19 23:22:19,00:01:02
186,20:54:76:4e:73:dd,2015-07-19 23:57:29,2015-07-19 23:59:26,2015-07-19 23:59:41,00:02:12
187,74:51:ba:a8:7d:aa,2015-07-20 00:01:01,2015-07-20 00:01:23,2015-07-20 00:01:38,00:00:37
188,14:8f:c6:38:61:05,2015-07-20 00:26:01,2015-07-20 00:26:11,2015-07-20 00:26:38,00:00:37
189,34:6b:d3:df:23:90,2015-07-20 00:30:39,2015-07-20 00:30:51,2015-07-20 00:31:24,00:00:45
190,9c:c1:72:8b:97:c4,2015-07-20 00:32:35,2015-07-20 00:32:42,2015-07-20 00:33:17,00:00:42
191,88:cb:87:52:8e:28,2015-07-20 00:33:31,2015-07-20 00:34:02,2015-07-20 00:35:37,00:02:06
192,38:bc:1a:9a:27:f5,2015-07-20 02:01:53,2015-07-20 02:02:21,2015-07-20 02:02:30,00:00:37
193,40:0e:85:00:f5:9d,2015-07-20 03:05:32,2015-07-20 03:05:34,2015-07-20 03:06:13,00:00:41
194,f4:29:81:39:aa:3a,2015-07-20 06:55:52,2015-07-20 06:56:07,2015-07-20 06:56:28,00:00:36
195,76:bc:d1:ac:89:23,2015-07-20 07:19:02,2015-07-20 07:19:19,2015-07-20 07:19:43,00:00:41
196,c0:9f:42:da:d6:5c,2015-07-20 07:27:18,2015-07-20 07:27:39,2015-07-20 07:27:56,00:00:38
197,f8:a4:5f:70:e9:3a,2015-07-20 08:07:54,2015-07-20 08:08:02,2015-07-20 08:08:08,00:00:14
198,88:70:8c:1a:b9:65,2015-07-20 08:37:47,2015-07-20 08:38:05,2015-07-20 08:38:15,00:00:28
199,0c:77:1a:03:c6:39,2015-07-20 08:52:59,2015-07-20 08:53:08,2015-07-20 08:54:01,00:01:02
200,98:fa:e3:4c:6a:2b,2015-07-20 08:59:53,2015-07-20 09:00:22,2015-07-20 09:02:21,00:02:28
201,8a:38:95:7a:d7:2c,2015-07-20 09:00:50,2015-07-20 09:01:24,2015-07-20 09:01:31,00:00:41
202,0c:1d:af:68:5d:a3,2015-07-20 09:04:23,2015-07-20 09:04:37,2015-07-20 09:04:46,00:00:23
203,cc:89:fd:55:94:68,2015-07-20 09:11:11,2015-07-20 09:13:59,2015-07-20 09:21:44,00:10:33
204,b4:f0:ab:89:de:cc,2015-07-20 09:42:01,2015-07-20 09:42:22,2015-07-20 09:42:38,00:00:37
205,84:38:35:77:7d:e7,2015-07-20 10:41:11,2015-07-20 10:41:37,2015-07-20 10:42:58,00:01:47
206,98:ff:d0:15:b8:d6,2015-07-20 10:42:11,2015-07-20 10:42:39,2015-07-20 10:42:53,00:00:42
207,90:18:7c:4d:e3:7a,2015-07-20 10:54:47,2015-07-20 10:55:04,2015-07-20 10:55:50,00:01:03
208,18:af:61:07:2c:fd,2015-07-20 12:57:10,2015-07-20 12:58:09,2015-07-20 12:58:42,00:01:32
209,48:74:6e:70:88:ab,2015-07-20 13:08:27,2015-07-20 13:08:50,2015-07-20 13:09:09,00:00:42
210,8c:34:fd:b8:c9:56,2015-07-20 13:19:30,2015-07-20 13:19:58,2015-07-20 13:20:11,00:00:41
211,ec:35:86:ae:e1:06,2015-07-20 14:19:37,2015-07-20 14:19:41,2015-07-20 14:20:14,00:00:37
212,8c:be:be:fe:05:b3,2015-07-20 14:44:50,2015-07-20 14:45:22,2015-07-20 14:45:32,00:00:42
213,9a:d5:b3:55:b4:f0,2015-07-20 14:48:13,2015-07-20 14:48:30,2015-07-20 14:48:54,00:00:41
214,d0:22:be:38:45:5e,2015-07-20 16:04:39,2015-07-20 16:05:07,2015-07-20 16:05:15,00:00:36
215,8e:32:53:56:cc:e1,2015-07-20 17:24:35,2015-07-20 17:24:41,2015-07-20 17:26:02,00:01:27
216,04:db:56:23:84:c0,2015-07-20 17:43:27,2015-07-20 17:43:57,2015-07-20 17:45:13,00:01:46
217,90:00:db:74:43:ae,2015-07-20 18:42:40,2015-07-20 18:43:05,2015-07-20 18:43:22,00:00:42
218,64:b4:73:28:49:aa,2015-07-20 23:33:41,2015-07-20 23:34:20,2015-07-20 23:36:34,00:02:53
219,60:f8:1d:38:b2:09,2015-07-21 00:52:49,2015-07-21 00:53:30,2015-07-21 00:54:25,00:01:36
220,f4:8e:92:58:1c:1f,2015-07-21 03:07:23,2015-07-21 03:09:01,2015-07-21 03:09:25,00:02:02
221,8c:58:77:b3:7a:0e,2015-07-21 13:43:09,2015-07-21 13:43:39,2015-07-21 13:46:32,00:03:23
222,d0:a6:37:a8:fd:f4,2015-07-21 23:35:30,2015-07-21 23:36:10,2015-07-21 23:48:19,00:12:49
223,98:e7:9a:0f:9a:da,2015-07-22 11:52:02,2015-07-22 11:52:06,2015-07-22 11:52:27,00:00:25
